0.13    0.178602    0.13    0.188904    0.13    0.197941    0.13    0.201572    0.13    0.214302    0.13    0.228243    0.13    0.260235    0.13    0.29007    0.13    0.319735    0.13    0.375473    0.13    0.427908    0.13    0.474879    0.13    0.524665    0.13    0.577963    
0.135    0.199601    0.135    0.207847    0.135    0.230314    0.135    0.245372    0.135    0.246193    0.135    0.287239    0.135    0.327701    0.135    0.362246    0.135    0.383805    0.135    0.445971    0.135    0.505341    0.135    0.555277    0.135    0.600951    0.135    0.653943    
0.14    0.202225    0.14    0.222427    0.14    0.249998    0.14    0.273731    0.14    0.295366    0.14    0.333713    0.14    0.370802    0.14    0.402566    0.14    0.431309    0.14    0.494901    0.14    0.555531    0.14    0.614688    0.14    0.670408    0.14    0.717731    
0.145    0.235599    0.145    0.241776    0.145    0.266584    0.145    0.28648    0.145    0.310863    0.145    0.35815    0.145    0.403888    0.145    0.443014    0.145    0.450679    0.145    0.520478    0.145    0.589076    0.145    0.648441    0.145    0.683034    0.145    0.48321    
0.15    0.238987    0.15    0.260739    0.15    0.292241    0.15    0.323819    0.15    0.346706    0.15    0.38957    0.15    0.412614    0.15    0.432436    0.15    0.472492    0.15    0.548586    0.15    0.606017    0.15    0.637679    0.15    0.463834    0.15    0.507322    
0.155    0.265863    0.155    0.276093    0.155    0.305043    0.155    0.336851    0.155    0.367605    0.155    0.372527    0.155    0.409323    0.155    0.45096    0.155    0.484318    0.155    0.540401    0.155    0.393865    0.155    0.442931    0.155    0.491107    0.155    0.536589    
0.16    0.264173    0.16    0.292824    0.16    0.328306    0.16    0.352454    0.16    0.37597    0.16    0.41238    0.16    0.436069    0.16    0.41609    0.16    0.364129    0.16    0.375253    0.16    0.426944    0.16    0.479622    0.16    0.529341    0.16    0.578762    
0.165    0.294145    0.165    0.310226    0.165    0.346324    0.165    0.373961    0.165    0.398281    0.165    0.358182    0.165    0.371856    0.165    0.387537    0.165    0.406128    0.165    0.40596    0.165    0.461274    0.165    0.51661    0.165    0.574852    0.165    0.631045    
0.17    0.312555    0.17    0.345623    0.17    0.381294    0.17    0.412975    0.17    0.417447    0.17    0.353206    0.17    0.381263    0.17    0.399395    0.17    0.412262    0.17    0.427552    0.17    0.49636    0.17    0.562984    0.17    0.625387    0.17    0.684315    
0.175    0.337905    0.175    0.375288    0.175    0.407685    0.175    0.439772    0.175    0.450913    0.175    0.510225    0.175    0.406794    0.175    0.450567    0.175    0.476545    0.175    0.469888    0.175    0.547176    0.175    0.62087    0.175    0.693008    0.175    0.760995    
0.18    0.366127    0.18    0.378948    0.18    0.409468    0.18    0.429117    0.18    0.469849    0.18    0.382139    0.18    0.442768    0.18    0.497343    0.18    0.509354    0.18    0.531846    0.18    0.609618    0.18    0.68731    0.18    0.759813    0.18    0.824478    
0.185    0.390936    0.185    0.374171    0.185    0.389429    0.185    0.418799    0.185    0.345173    0.185    0.406574    0.185    0.468986    0.185    0.518313    0.185    0.479857    0.185    0.556218    0.185    0.632527    0.185    0.701765    0.185    0.763816    0.185    0.829281    
0.19    0.389539    0.19    0.34632    0.19    0.337757    0.19    0.339208    0.19    0.371678    0.19    0.434488    0.19    0.49622    0.19    0.481522    0.19    0.509737    0.19    0.556816    0.19    0.637681    0.19    0.71433    0.19    0.787527    0.19    0.854867    
0.195    0.375488    0.195    0.386145    0.195    0.374313    0.195    0.389014    0.195    0.425289    0.195    0.453399    0.195    0.436298    0.195    0.477785    0.195    0.484196    0.195    0.56648    0.195    0.647315    0.195    0.729583    0.195    0.814111    0.195    0.893031    
0.2    0.416487    0.2    0.385471    0.2    0.438513    0.2    0.483755    0.2    0.508074    0.2    0.461054    0.2    0.486589    0.2    0.540235    0.2    0.571356    0.2    0.604091    0.2    0.697535    0.2    0.790062    0.2    0.879377    0.2    0.964933    
0.205    0.45037    0.205    0.431807    0.205    0.486943    0.205    0.525208    0.205    0.570322    0.205    0.646058    0.205    0.520808    0.205    0.573833    0.205    0.624884    0.205    0.645128    0.205    0.746715    0.205    0.843635    0.205    0.939157    0.205    1.02855    
0.21    0.475896    0.21    0.495741    0.21    0.523223    0.21    0.582312    0.21    0.638241    0.21    0.724421    0.21    0.534495    0.21    0.594008    0.21    0.63937    0.21    0.701221    0.21    0.808794    0.21    0.912426    0.21    1.01293    0.21    1.10718    
0.215    0.465618    0.215    0.508653    0.215    0.579245    0.215    0.64574    0.215    0.701611    0.215    0.802402    0.215    0.856036    0.215    0.611334    0.215    0.662432    0.215    0.748151    0.215    0.86161    0.215    0.975477    0.215    1.08645    0.215    1.1923    
0.22    0.500699    0.22    0.542733    0.22    0.596586    0.22    0.66952    0.22    0.743117    0.22    0.873651    0.22    0.960638    0.22    1.03189    0.22    0.65687    0.22    0.779934    0.22    0.899109    0.22    1.01559    0.22    1.12954    0.22    1.23575    
0.225    0.528715    0.225    0.575218    0.225    0.645333    0.225    0.699565    0.225    0.736178    0.225    0.85284    0.225    0.956306    0.225    1.04539    0.225    0.702155    0.225    0.826783    0.225    0.946082    0.225    1.0516    0.225    1.14873    0.225    1.24304    
0.23    0.580544    0.23    0.600182    0.23    0.65898    0.23    0.72366    0.23    0.759417    0.23    0.789167    0.23    0.898411    0.23    0.970417    0.23    0.783721    0.23    0.882634    0.23    1.00521    0.23    1.10542    0.23    1.11727    0.23    1.04187    
0.235    0.6088    0.235    0.633543    0.235    0.685204    0.235    0.698237    0.235    0.707895    0.235    0.731845    0.235    0.801203    0.235    0.784539    0.235    0.827007    0.235    0.939153    0.235    1.04678    0.235    1.09965    0.235    0.981699    0.235    0.967939    
0.24    0.590715    0.24    0.61097    0.24    0.653229    0.24    0.701876    0.24    0.760612    0.24    0.787415    0.24    0.727392    0.24    0.800584    0.24    0.861376    0.24    0.943385    0.24    1.04896    0.24    1.00433    0.24    0.931038    0.24    0.997937    
0.245    0.677193    0.245    0.637591    0.245    0.677696    0.245    0.714849    0.245    0.747259    0.245    0.812185    0.245    0.735889    0.245    0.812786    0.245    0.851711    0.245    0.930265    0.245    1.02149    0.245    0.892714    0.245    0.965069    0.245    1.03195    
0.25    0.747239    0.25    0.651932    0.25    0.694169    0.25    0.720914    0.25    0.748764    0.25    0.79244    0.25    0.739667    0.25    0.752534    0.25    0.805343    0.25    0.940816    0.25    0.990774    0.25    0.912885    0.25    0.985153    0.25    1.06629    
0.255    0.785893    0.255    0.649778    0.255    0.680221    0.255    0.700414    0.255    0.743909    0.255    0.671691    0.255    0.718918    0.255    0.785931    0.255    0.839095    0.255    0.972591    0.255    1.03682    0.255    0.940186    0.255    1.01973    0.255    1.097    
0.26    0.791644    0.26    0.619013    0.26    0.648769    0.26    0.707979    0.26    0.764637    0.26    0.704351    0.26    0.735349    0.26    0.804594    0.26    0.880533    0.26    1.01444    0.26    1.07223    0.26    0.974172    0.26    1.05567    0.26    1.08791    
0.265    0.759699    0.265    0.608848    0.265    0.672151    0.265    0.732248    0.265    0.7684    0.265    0.727962    0.265    0.770619    0.265    0.855103    0.265    0.932556    0.265    1.06318    0.265    1.1085    0.265    1.01188    0.265    1.09386    0.265    1.11542    
0.27    0.735462    0.27    0.730463    0.27    0.680181    0.27    0.642687    0.27    0.676642    0.27    0.760148    0.27    0.822495    0.27    0.901945    0.27    0.974853    0.27    1.06334    0.27    1.13682    0.27    1.05466    0.27    1.13557    0.27    1.14679    
0.275    0.749576    0.275    0.711636    0.275    0.745381    0.275    0.682269    0.275    0.693942    0.275    0.746496    0.275    0.834857    0.275    0.913672    0.275    0.985694    0.275    1.11867    0.275    1.16183    0.275    1.10537    0.275    1.18529    0.275    1.17401    
0.28    0.752094    0.28    0.831189    0.28    0.858199    0.28    0.825041    0.28    0.809253    0.28    0.781989    0.28    0.883414    0.28    0.955036    0.28    1.03825    0.28    1.18774    0.28    1.27502    0.28    1.16751    0.28    1.23794    0.28    1.18441    
0.285    0.827334    0.285    0.854292    0.285    0.915176    0.285    0.893204    0.285    0.937798    0.285    0.91868    0.285    0.977197    0.285    1.06348    0.285    1.14307    0.285    1.28043    0.285    1.38437    0.285    1.24565    0.285    1.26658    0.285    1.23613    
0.29    0.8565    0.29    0.894595    0.29    0.915571    0.29    0.944669    0.29    0.986149    0.29    1.02871    0.29    1.13145    0.29    1.23377    0.29    1.28733    0.29    1.39324    0.29    1.48285    0.29    1.36429    0.29    1.43028    0.29    1.28736    
0.295    0.860168    0.295    0.856362    0.295    0.907685    0.295    1.00236    0.295    1.00798    0.295    1.11729    0.295    1.22399    0.295    1.35593    0.295    1.48456    0.295    1.56438    0.295    1.59175    0.295    1.55676    0.295    1.53955    0.295    1.34152    
0.3    0.942392    0.3    0.943709    0.3    0.934074    0.3    1.03351    0.3    1.06164    0.3    1.2094    0.3    1.31441    0.3    1.44936    0.3    1.59051    0.3    1.81906    0.3    1.70384    0.3    1.79213    0.3    1.64257    0.3    1.40739    
0.305    1.04034    0.305    0.992392    0.305    0.95135    0.305    1.04524    0.305    1.13495    0.305    1.31394    0.305    1.40207    0.305    1.5449    0.305    1.68913    0.305    1.9574    0.305    1.91166    0.305    1.90035    0.305    1.67644    0.305    1.47875    
0.31    1.09814    0.31    0.904793    0.31    1.00002    0.31    1.10653    0.31    1.2036    0.31    1.39938    0.31    1.47663    0.31    1.62928    0.31    1.77498    0.31    2.06115    0.31    2.10053    0.31    2.02884    0.31    1.43567    0.31    1.55013    
0.315    1.10875    0.315    0.984368    0.315    1.07494    0.315    1.19262    0.315    1.29664    0.315    1.45918    0.315    1.57829    0.315    1.71708    0.315    1.87445    0.315    2.12732    0.315    2.19287    0.315    2.14742    0.315    1.50696    0.315    1.6246    
0.32    1.10794    0.32    1.13455    0.32    1.17027    0.32    1.29061    0.32    1.39972    0.32    1.53595    0.32    1.65668    0.32    1.80933    0.32    1.95508    0.32    2.14094    0.32    2.28287    0.32    2.23602    0.32    1.58473    0.32    1.70519    
0.325    1.14259    0.325    1.13201    0.325    1.24133    0.325    1.38436    0.325    1.48745    0.325    1.58367    0.325    1.72735    0.325    1.87406    0.325    1.95759    0.325    2.16687    0.325    2.34397    0.325    2.07183    0.325    1.66558    0.325    1.7897    
0.33    1.15145    0.33    1.15633    0.33    1.26651    0.33    1.38188    0.33    1.49158    0.33    1.66779    0.33    1.84056    0.33    1.87211    0.33    2.01389    0.33    2.21509    0.33    2.40985    0.33    2.12237    0.33    1.74681    0.33    1.87498    
0.335    1.2121    0.335    1.19977    0.335    1.27255    0.335    1.38044    0.335    1.49776    0.335    1.72872    0.335    1.85009    0.335    1.94924    0.335    2.1108    0.335    2.26027    0.335    2.4264    0.335    1.69949    0.335    1.83431    0.335    1.96191    
0.34    1.29113    0.34    1.22089    0.34    1.28882    0.34    1.4154    0.34    1.5495    0.34    1.74686    0.34    1.94079    0.34    2.07889    0.34    2.09295    0.34    2.30342    0.34    2.47308    0.34    1.79058    0.34    1.91928    0.34    2.05328    
0.345    1.30285    0.345    1.24417    0.345    1.36488    0.345    1.44172    0.345    1.556    0.345    1.79988    0.345    2.01572    0.345    2.17492    0.345    2.17115    0.345    2.31414    0.345    1.74126    0.345    1.88033    0.345    2.01072    0.345    2.15032    
0.35    1.24885    0.35    1.31569    0.35    1.4655    0.35    1.50065    0.35    1.61569    0.35    1.86598    0.35    2.09537    0.35    2.27946    0.35    2.39331    0.35    2.45506    0.35    1.83581    0.35    1.97173    0.35    2.10861    0.35    2.24925    
0.355    1.32218    0.355    1.25585    0.355    1.39295    0.355    1.56168    0.355    1.70685    0.355    1.93542    0.355    2.18741    0.355    2.38993    0.355    2.55237    0.355    2.79593    0.355    1.93209    0.355    2.06993    0.355    2.21229    0.355    2.34328    
0.36    1.37387    0.36    1.26617    0.36    1.41519    0.36    1.57326    0.36    1.71957    0.36    1.97156    0.36    2.22379    0.36    2.37609    0.36    2.54693    0.36    2.89295    0.36    1.99853    0.36    2.14469    0.36    2.29373    0.36    2.43652    
0.365    1.39909    0.365    1.2735    0.365    1.42954    0.365    1.57534    0.365    1.71286    0.365    1.92361    0.365    2.10347    0.365    2.28213    0.365    2.50071    0.365    1.86772    0.365    2.02945    0.365    2.20488    0.365    2.35361    0.365    2.50522    
0.37    1.42701    0.37    1.32069    0.37    1.45584    0.37    1.57914    0.37    1.67774    0.37    1.79988    0.37    2.04906    0.37    2.26392    0.37    2.47254    0.37    1.87931    0.37    2.06814    0.37    2.26712    0.37    2.4207    0.37    2.58365    
0.375    1.41051    0.375    1.35127    0.375    1.50963    0.375    1.61697    0.375    1.51293    0.375    1.78917    0.375    2.01909    0.375    1.71061    0.375    1.74251    0.375    1.90489    0.375    2.11696    0.375    2.33036    0.375    2.49116    0.375    2.65665    
0.38    1.40007    0.38    1.41583    0.38    1.584    0.38    1.39972    0.38    1.52859    0.38    1.7542    0.38    1.58695    0.38    1.6259    0.38    1.7037    0.38    1.92366    0.38    2.1557    0.38    2.38298    0.38    2.54548    0.38    2.70752    
0.385    1.39279    0.385    1.4312    0.385    1.61219    0.385    1.47154    0.385    1.57096    0.385    1.46315    0.385    1.51836    0.385    1.66413    0.385    1.74445    0.385    1.93899    0.385    2.18579    0.385    2.40314    0.385    2.57923    0.385    2.74412    
0.39    1.46089    0.39    1.51365    0.39    1.61862    0.39    1.49848    0.39    1.57946    0.39    1.5599    0.39    1.72984    0.39    1.84233    0.39    1.95856    0.39    1.95971    0.39    2.22121    0.39    2.43881    0.39    2.61772    0.39    2.78435    
0.395    1.59049    0.395    1.66734    0.395    1.74449    0.395    1.64099    0.395    1.40313    0.395    1.67321    0.395    1.87337    0.395    2.04378    0.395    2.15714    0.395    1.99375    0.395    2.26135    0.395    2.4741    0.395    2.65444    0.395    2.831    
0.4    1.69925    0.4    1.79279    0.4    1.92433    0.4    1.71224    0.4    1.4518    0.4    1.72164    0.4    1.94602    0.4    2.12392    0.4    2.28113    0.4    2.02865    0.4    2.30142    0.4    2.50824    0.4    2.69875    0.4    2.8864    
0.405    1.78239    0.405    1.91128    0.405    2.08354    0.405    2.15804    0.405    1.47967    0.405    1.75306    0.405    1.9834    0.405    2.16688    0.405    2.31934    0.405    2.0712    0.405    2.33591    0.405    2.55094    0.405    2.76412    0.405    2.96398    
0.41    1.84451    0.41    2.00136    0.41    2.18846    0.41    2.28998    0.41    1.50646    0.41    1.7901    0.41    2.02214    0.41    2.1735    0.41    2.2163    0.41    2.1194    0.41    2.37367    0.41    2.61569    0.41    2.8406    0.41    3.04316    
0.415    1.88226    0.415    2.06997    0.415    2.24763    0.415    2.40535    0.415    1.55473    0.415    1.83205    0.415    2.05925    0.415    2.08239    0.415    1.85624    0.415    2.17162    0.415    2.43672    0.415    2.68913    0.415    2.92206    0.415    3.12836    
0.42    1.88153    0.42    2.11587    0.42    2.28591    0.42    1.77928    0.42    1.63381    0.42    1.9036    0.42    2.08703    0.42    1.74503    0.42    1.91313    0.42    2.23961    0.42    2.50595    0.42    2.76558    0.42    3.00452    0.42    3.21516    
0.425    1.94944    0.425    2.13374    0.425    2.30448    0.425    1.79463    0.425    1.82513    0.425    2.02282    0.425    2.03598    0.425    1.77401    0.425    1.94736    0.425    2.30138    0.425    2.57632    0.425    2.83688    0.425    3.07919    0.425    3.30513    
0.43    1.98541    0.43    2.11537    0.43    2.10254    0.43    1.86894    0.43    2.06661    0.43    2.23467    0.43    2.31824    0.43    1.82757    0.43    2.00067    0.43    2.34387    0.43    2.65356    0.43    2.91006    0.43    3.15426    0.43    3.41975    
0.435    1.98874    0.435    2.10473    0.435    1.77827    0.435    1.96255    0.435    2.15344    0.435    2.51486    0.435    2.55244    0.435    1.88373    0.435    2.05817    0.435    2.40179    0.435    2.73008    0.435    2.98754    0.435    3.26326    0.435    3.54153    
0.44    1.97323    0.44    2.09868    0.44    1.86215    0.44    2.06462    0.44    2.27403    0.44    2.66484    0.44    2.64721    0.44    2.44223    0.44    2.11856    0.44    2.46868    0.44    2.7961    0.44    3.09683    0.44    3.38405    0.44    3.66742    
0.445    1.95574    0.445    2.07611    0.445    1.93478    0.445    2.13193    0.445    2.34084    0.445    2.74745    0.445    2.60117    0.445    2.50812    0.445    2.1819    0.445    2.53643    0.445    2.88765    0.445    3.23219    0.445    3.52264    0.445    3.78605    
0.45    1.96251    0.45    1.87338    0.45    2.0244    0.45    2.18949    0.45    2.35883    0.45    2.68791    0.45    2.60094    0.45    2.4351    0.45    2.24708    0.45    2.63581    0.45    3.00602    0.45    3.36869    0.45    3.67216    0.45    3.92106    
0.455    2.00399    0.455    2.02372    0.455    2.13419    0.455    2.2009    0.455    2.32892    0.455    2.51277    0.455    2.42321    0.455    2.07735    0.455    2.31245    0.455    2.74726    0.455    3.13873    0.455    3.50918    0.455    3.83639    0.455    4.06505    
0.46    2.08943    0.46    2.14736    0.46    2.19803    0.46    2.2231    0.46    2.20419    0.46    2.48882    0.46    2.4608    0.46    2.15416    0.46    2.3974    0.46    2.85374    0.46    3.27768    0.46    3.66263    0.46    3.99552    0.46    4.2174    
0.465    2.1897    0.465    2.23511    0.465    2.30065    0.465    2.36338    0.465    2.2158    0.465    2.45907    0.465    2.55806    0.465    2.23771    0.465    2.49201    0.465    2.97326    0.465    3.4089    0.465    3.81248    0.465    4.16235    0.465    4.36802    
0.47    2.28277    0.47    2.32033    0.47    2.40223    0.47    2.03848    0.47    2.24435    0.47    2.44074    0.47    2.67506    0.47    2.33669    0.47    2.60204    0.47    3.10253    0.47    3.54808    0.47    3.94506    0.47    4.30444    0.47    4.47242    
0.475    2.36974    0.475    2.41049    0.475    2.50845    0.475    2.09245    0.475    2.2454    0.475    2.51341    0.475    2.77859    0.475    2.44484    0.475    2.71818    0.475    3.22857    0.475    3.68215    0.475    4.06459    0.475    4.37124    0.475    4.55834    
0.48    2.44156    0.48    2.38009    0.48    2.57263    0.48    2.32357    0.48    2.28351    0.48    2.62067    0.48    2.83921    0.48    2.56284    0.48    2.84244    0.48    3.35203    0.48    3.79902    0.48    4.17451    0.48    4.4254    0.48    4.59262    
0.485    2.49806    0.485    2.44751    0.485    2.63399    0.485    2.53491    0.485    2.39017    0.485    2.7236    0.485    2.93968    0.485    2.69056    0.485    2.96642    0.485    3.47646    0.485    3.91026    0.485    4.27703    0.485    4.46645    0.485    4.61509    
0.49    2.59806    0.49    2.50179    0.49    2.65376    0.49    2.76829    0.49    2.51241    0.49    2.83802    0.49    3.09546    0.49    2.79797    0.49    3.07443    0.49    3.59459    0.49    4.01359    0.49    4.32394    0.49    4.48721    0.49    4.61529    
0.495    2.66519    0.495    2.56652    0.495    2.76442    0.495    3.02436    0.495    2.76906    0.495    2.94612    0.495    3.26442    0.495    2.90034    0.495    3.17677    0.495    3.6901    0.495    4.08917    0.495    4.3133    0.495    4.4493    0.495    4.61487    
0.5    2.68415    0.5    2.63548    0.5    2.87593    0.5    3.14944    0.5    3.04873    0.5    3.04621    0.5    3.375    0.5    2.99509    0.5    3.27827    0.5    3.76698    0.5    4.13152    0.5    4.2565    0.5    4.39924    0.5    4.61659    
0.505    2.72925    0.505    2.67292    0.505    2.95471    0.505    3.23008    0.505    3.27922    0.505    3.1621    0.505    3.42665    0.505    3.08877    0.505    3.37268    0.505    3.83048    0.505    4.09221    0.505    4.20153    0.505    4.39824    0.505    4.62675    
0.51    2.75988    0.51    2.6881    0.51    2.99442    0.51    3.26907    0.51    3.38785    0.51    3.28647    0.51    2.87204    0.51    3.1801    0.51    3.44065    0.51    3.87032    0.51    4.00642    0.51    4.16521    0.51    4.39914    0.51    4.59078    
0.515    2.73084    0.515    2.69022    0.515    3.00474    0.515    3.18802    0.515    3.17917    0.515    3.42718    0.515    2.96202    0.515    3.25409    0.515    3.49807    0.515    3.80642    0.515    3.91763    0.515    4.15644    0.515    4.41061    0.515    4.5433    
0.52    2.64095    0.52    2.69423    0.52    2.87713    0.52    2.96619    0.52    3.14578    0.52    2.69134    0.52    3.03527    0.52    3.30844    0.52    3.52812    0.52    3.7311    0.52    3.89179    0.52    4.15665    0.52    4.43363    0.52    4.44273    
0.525    2.50018    0.525    2.65216    0.525    2.66658    0.525    2.9262    0.525    2.79479    0.525    2.826    0.525    3.08212    0.525    3.34558    0.525    3.54973    0.525    3.65653    0.525    3.90503    0.525    4.1787    0.525    4.41773    0.525    4.41146    
0.53    2.45475    0.53    2.41013    0.53    2.70087    0.53    2.4257    0.53    2.61545    0.53    3.00682    0.53    3.19659    0.53    3.42812    0.53    3.45977    0.53    3.62238    0.53    3.90502    0.53    4.20765    0.53    4.32185    0.53    4.41893    
0.535    2.56289    0.535    2.54346    0.535    2.46538    0.535    2.65834    0.535    2.87502    0.535    3.2727    0.535    3.39661    0.535    3.45848    0.535    3.4236    0.535    3.61264    0.535    3.92774    0.535    4.20053    0.535    4.24929    0.535    4.44097    
0.54    2.66264    0.54    2.64801    0.54    2.7186    0.54    2.95105    0.54    3.13237    0.54    3.60067    0.54    3.76186    0.54    3.51483    0.54    3.3753    0.54    3.62057    0.54    3.9269    0.54    4.15545    0.54    4.2636    0.54    4.4909    
0.545    2.7623    0.545    2.70489    0.545    2.90868    0.545    3.13958    0.545    3.40543    0.545    3.88813    0.545    4.11578    0.545    3.50097    0.545    3.44993    0.545    3.60918    0.545    3.90722    0.545    4.08406    0.545    4.29397    0.545    4.54566    
0.55    2.88454    0.55    2.78132    0.55    3.03239    0.55    3.25367    0.55    3.53493    0.55    3.96073    0.55    4.30076    0.55    3.46179    0.55    3.43603    0.55    3.59412    0.55    3.90272    0.55    4.07483    0.55    4.33832    0.55    4.58791    
0.555    2.9585    0.555    2.83653    0.555    3.13021    0.555    3.34488    0.555    3.55508    0.555    3.9387    0.555    4.2504    0.555    3.45784    0.555    3.40048    0.555    3.58763    0.555    3.90513    0.555    4.10533    0.555    4.39644    0.555    4.63252    
0.56    2.98762    0.56    2.90638    0.56    3.20873    0.56    3.2908    0.56    3.50477    0.56    3.86092    0.56    3.98905    0.56    3.36668    0.56    3.4383    0.56    3.5625    0.56    3.84928    0.56    4.13892    0.56    4.44385    0.56    4.67814    
0.565    3.04547    0.565    2.99161    0.565    2.97435    0.565    3.22156    0.565    3.42547    0.565    3.65082    0.565    3.68317    0.565    3.27216    0.565    3.46663    0.565    3.54218    0.565    3.85903    0.565    4.17581    0.565    4.47508    0.565    4.73046    
0.57    3.18743    0.57    2.98975    0.57    2.90373    0.57    3.06629    0.57    3.20426    0.57    3.43787    0.57    3.45713    0.57    3.29358    0.57    3.30951    0.57    3.52985    0.57    3.88533    0.57    4.20824    0.57    4.50772    0.57    4.78945    
0.575    3.27106    0.575    2.93049    0.575    2.69694    0.575    2.87109    0.575    2.98156    0.575    3.18799    0.575    3.09551    0.575    3.33085    0.575    3.18369    0.575    3.55184    0.575    3.9164    0.575    4.24464    0.575    4.54803    0.575    4.83844    
0.58    3.29546    0.58    2.40645    0.58    2.5519    0.58    2.65971    0.58    2.80364    0.58    3.01292    0.58    3.13724    0.58    3.29335    0.58    3.11613    0.58    3.5788    0.58    3.94997    0.58    4.27907    0.58    4.58247    0.58    4.8802    
0.585    3.26368    0.585    3.48036    0.585    2.47787    0.585    2.5152    0.585    2.68269    0.585    2.90098    0.585    3.18702    0.585    3.10118    0.585    3.13526    0.585    3.61092    0.585    3.98572    0.585    4.31295    0.585    4.61472    0.585    4.92204    
0.59    3.18957    0.59    2.65324    0.59    2.28245    0.59    2.40447    0.59    2.56281    0.59    2.94361    0.59    3.25848    0.59    2.97267    0.59    3.17274    0.59    3.64669    0.59    4.01648    0.59    4.34326    0.59    4.65068    0.59    4.96308    
