0.185    0.342174    0.185    0.379884    0.185    0.43034    0.185    0.481112    0.185    0.527021    0.185    0.604079    0.185    0.674955    0.185    0.73571    0.185    0.799666    0.185    0.880458    0.185    0.972005    0.185    1.04817    0.185    0.764539    0.185    0.798668    
0.19    0.400453    0.19    0.419519    0.19    0.457927    0.19    0.49167    0.19    0.539833    0.19    0.609852    0.19    0.688216    0.19    0.752919    0.19    0.807405    0.19    0.889205    0.19    0.929935    0.19    0.68438    0.19    0.729205    0.19    0.79564    
0.195    0.447471    0.195    0.460974    0.195    0.49468    0.195    0.500366    0.195    0.540106    0.195    0.606487    0.195    0.682738    0.195    0.761936    0.195    0.831625    0.195    0.823349    0.195    0.688845    0.195    0.720155    0.195    0.776736    0.195    0.841752    
0.2    0.455517    0.2    0.466191    0.2    0.501234    0.2    0.537059    0.2    0.566303    0.2    0.649328    0.2    0.723861    0.2    0.794495    0.2    0.836574    0.2    0.639682    0.2    0.672223    0.2    0.741991    0.2    0.807253    0.2    0.873064    
0.205    0.44286    0.205    0.44751    0.205    0.492516    0.205    0.540043    0.205    0.591858    0.205    0.690994    0.205    0.785448    0.205    0.827941    0.205    0.819014    0.205    0.625223    0.205    0.711101    0.205    0.777074    0.205    0.835293    0.205    0.898143    
0.21    0.472412    0.21    0.448701    0.21    0.496111    0.21    0.535549    0.21    0.585093    0.21    0.687567    0.21    0.779659    0.21    0.849646    0.21    0.913312    0.21    0.657873    0.21    0.748033    0.21    0.820577    0.21    0.896107    0.21    0.955871    
0.215    0.478974    0.215    0.517904    0.215    0.535391    0.215    0.531193    0.215    0.588466    0.215    0.692657    0.215    0.782257    0.215    0.859714    0.215    0.784916    0.215    0.689785    0.215    0.784033    0.215    0.864003    0.215    0.936532    0.215    0.998646    
0.22    0.506733    0.22    0.568399    0.22    0.617865    0.22    0.565388    0.22    0.62489    0.22    0.73685    0.22    0.762751    0.22    0.749921    0.22    0.617745    0.22    0.727293    0.22    0.829597    0.22    0.918461    0.22    0.990286    0.22    1.01463    
0.225    0.534908    0.225    0.599508    0.225    0.659147    0.225    0.621279    0.225    0.685724    0.225    0.739088    0.225    0.758373    0.225    0.804879    0.225    0.662155    0.225    0.78739    0.225    0.899615    0.225    0.995497    0.225    1.04953    0.225    1.05061    
0.23    0.551502    0.23    0.607252    0.23    0.600007    0.23    0.650898    0.23    0.684241    0.23    0.768109    0.23    0.780453    0.23    0.65299    0.23    0.715684    0.23    0.834281    0.23    0.944425    0.23    1.05653    0.23    1.15022    0.23    1.10012    
0.235    0.561951    0.235    0.570909    0.235    0.650916    0.235    0.717268    0.235    0.767959    0.235    0.831264    0.235    0.753932    0.235    0.703574    0.235    0.770423    0.235    0.893629    0.235    1.02425    0.235    1.14259    0.235    1.24267    0.235    1.15065    
0.24    0.582032    0.24    0.602349    0.24    0.692238    0.24    0.744829    0.24    0.79574    0.24    0.801509    0.24    0.821203    0.24    0.770214    0.24    0.843826    0.24    0.98494    0.24    1.12034    0.24    1.24104    0.24    1.33743    0.24    1.41732    
0.245    0.646684    0.245    0.627042    0.245    0.690195    0.245    0.736716    0.245    0.806737    0.245    0.831092    0.245    0.929357    0.245    0.913292    0.245    0.963063    0.245    1.09742    0.245    1.24326    0.245    1.38177    0.245    1.48275    0.245    1.55234    
0.25    0.659406    0.25    0.681077    0.25    0.729904    0.25    0.678361    0.25    0.74435    0.25    0.878023    0.25    0.974237    0.25    0.991809    0.25    1.06762    0.25    1.23542    0.25    1.3701    0.25    1.50263    0.25    1.59866    0.25    1.68874    
0.255    0.672054    0.255    0.714153    0.255    0.801068    0.255    0.721707    0.255    0.774834    0.255    0.871833    0.255    0.933947    0.255    1.00599    0.255    1.10854    0.255    1.28814    0.255    1.45286    0.255    1.6034    0.255    1.72714    0.255    1.80241    
0.26    0.700379    0.26    0.730298    0.26    0.729331    0.26    0.782624    0.26    0.78607    0.26    0.845341    0.26    0.949698    0.26    1.06629    0.26    1.16714    0.26    1.357    0.26    1.51398    0.26    1.6808    0.26    1.82343    0.26    1.263    
0.265    0.754464    0.265    0.695539    0.265    0.747112    0.265    0.757198    0.265    0.7979    0.265    0.884641    0.265    1.01886    0.265    1.14469    0.265    1.26222    0.265    1.46478    0.265    1.60157    0.265    1.75244    0.265    1.83096    0.265    1.35385    
0.27    0.775632    0.27    0.75133    0.27    0.697412    0.27    0.749237    0.27    0.792208    0.27    0.930652    0.27    1.0807    0.27    1.21025    0.27    1.33278    0.27    1.53271    0.27    1.67081    0.27    1.73541    0.27    1.329    0.27    1.46231    
0.275    0.798935    0.275    0.818524    0.275    0.841347    0.275    0.833355    0.275    0.820246    0.275    0.986098    0.275    1.13288    0.275    1.25084    0.275    1.3614    0.275    1.52245    0.275    1.57115    0.275    1.40566    0.275    1.43797    0.275    1.57768    
0.28    0.835082    0.28    0.838126    0.28    0.921525    0.28    0.984464    0.28    0.88299    0.28    1.01751    0.28    1.14031    0.28    1.27252    0.28    1.3474    0.28    1.27035    0.28    1.37044    0.28    1.46222    0.28    1.55988    0.28    1.70505    
0.285    0.889521    0.285    0.844794    0.285    0.959196    0.285    1.05981    0.285    1.10146    0.285    1.04242    0.285    1.12115    0.285    1.07135    0.285    1.15671    0.285    1.30937    0.285    1.42747    0.285    1.52407    0.285    1.6879    0.285    1.84378    
0.29    0.949867    0.29    0.902638    0.29    1.00633    0.29    1.01452    0.29    1.05133    0.29    0.937586    0.29    1.03111    0.29    1.13674    0.29    1.21909    0.29    1.35342    0.29    1.48852    0.29    1.65073    0.29    1.82219    0.29    1.98434    
0.295    0.987145    0.295    1.06367    0.295    1.00877    0.295    1.05986    0.295    1.12083    0.295    1.13691    0.295    1.2163    0.295    1.29713    0.295    1.37973    0.295    1.51608    0.295    1.67091    0.295    1.7767    0.295    1.94527    0.295    2.11257    
0.3    1.0067    0.3    1.09814    0.3    1.19629    0.3    1.13651    0.3    1.18284    0.3    1.30595    0.3    1.44788    0.3    1.52296    0.3    1.57155    0.3    1.72634    0.3    1.8239    0.3    1.87524    0.3    2.05805    0.3    2.23254    
0.305    1.00356    0.305    1.10671    0.305    1.23065    0.305    1.33905    0.305    1.39305    0.305    1.47733    0.305    1.56232    0.305    1.70879    0.305    1.81759    0.305    1.80486    0.305    1.89173    0.305    1.994    0.305    2.16834    0.305    2.34903    
0.31    0.973918    0.31    1.10188    0.31    1.23275    0.31    1.35246    0.31    1.46372    0.31    1.68197    0.31    1.73849    0.31    1.82113    0.31    1.91771    0.31    1.99422    0.31    1.90477    0.31    2.07174    0.31    2.27006    0.31    2.45943    
0.315    1.00495    0.315    1.07654    0.315    1.2082    0.315    1.30077    0.315    1.4079    0.315    1.6304    0.315    1.84067    0.315    2.0001    0.315    2.06341    0.315    2.12937    0.315    1.96478    0.315    2.15919    0.315    2.37619    0.315    2.5855    
0.32    1.08509    0.32    1.07492    0.32    1.18888    0.32    1.26921    0.32    1.36638    0.32    1.57931    0.32    1.7815    0.32    1.95781    0.32    2.07305    0.32    2.06949    0.32    2.07513    0.32    2.25906    0.32    2.48403    0.32    2.70549    
0.325    1.17404    0.325    1.15548    0.325    1.17868    0.325    1.24981    0.325    1.32628    0.325    1.51179    0.325    1.70809    0.325    1.89316    0.325    1.97706    0.325    2.06772    0.325    2.22302    0.325    2.39648    0.325    2.6165    0.325    2.84072    
0.33    1.23009    0.33    1.1743    0.33    1.17457    0.33    1.20644    0.33    1.27528    0.33    1.47278    0.33    1.64289    0.33    1.7374    0.33    1.83553    0.33    2.07272    0.33    2.32276    0.33    2.54233    0.33    2.76823    0.33    2.99325    
0.335    1.25637    0.335    1.12479    0.335    1.16807    0.335    1.16156    0.335    1.22339    0.335    1.40139    0.335    1.54459    0.335    1.68174    0.335    1.81094    0.335    2.08157    0.335    2.36855    0.335    2.64466    0.335    2.89644    0.335    3.13863    
0.34    1.2676    0.34    1.12587    0.34    1.15742    0.34    1.08887    0.34    1.17926    0.34    1.37162    0.34    1.53647    0.34    1.68589    0.34    1.83475    0.34    2.10701    0.34    2.42065    0.34    2.72514    0.34    2.99756    0.34    3.24247    
0.345    1.28975    0.345    1.11656    0.345    0.993959    0.345    1.09435    0.345    1.19287    0.345    1.38137    0.345    1.55834    0.345    1.70557    0.345    1.84648    0.345    2.15537    0.345    2.48367    0.345    2.79424    0.345    3.07287    0.345    3.33371    
0.35    1.33331    0.35    1.29114    0.35    1.0163    0.35    1.12769    0.35    1.2369    0.35    1.41357    0.35    1.56943    0.35    1.72048    0.35    1.87994    0.35    2.22755    0.35    2.56815    0.35    2.88769    0.35    3.16191    0.35    3.41738    
0.355    1.38007    0.355    1.35385    0.355    1.06928    0.355    1.17419    0.355    1.2531    0.355    1.41409    0.355    1.56578    0.355    1.74179    0.355    1.93859    0.355    2.3173    0.355    2.67235    0.355    2.96804    0.355    3.22856    0.355    3.48986    
0.36    1.40805    0.36    1.39135    0.36    1.39296    0.36    1.20575    0.36    1.252    0.36    1.41943    0.36    1.61766    0.36    1.82131    0.36    2.02491    0.36    2.40742    0.36    2.75776    0.36    3.04162    0.36    3.32388    0.36    3.5812    
0.365    1.39512    0.365    1.40665    0.365    1.54316    0.365    1.17781    0.365    1.26822    0.365    1.48051    0.365    1.70084    0.365    1.91132    0.365    2.11812    0.365    2.5027    0.365    2.84553    0.365    3.1425    0.365    3.42149    0.365    3.64866    
0.37    1.37898    0.37    1.28207    0.37    1.17517    0.37    1.24805    0.37    1.33279    0.37    1.55931    0.37    1.78147    0.37    1.99686    0.37    2.21056    0.37    2.60884    0.37    2.92473    0.37    3.22443    0.37    3.4625    0.37    3.68232    
0.375    1.38392    0.375    1.50259    0.375    1.47433    0.375    1.28535    0.375    1.4131    0.375    1.65694    0.375    1.88144    0.375    2.08768    0.375    2.30206    0.375    2.69085    0.375    2.98916    0.375    3.25818    0.375    3.48302    0.375    3.72831    
0.38    1.36302    0.38    1.51333    0.38    1.64514    0.38    1.68612    0.38    1.48356    0.38    1.73413    0.38    1.98212    0.38    2.18695    0.38    2.38536    0.38    2.70227    0.38    3.02196    0.38    3.29057    0.38    3.54536    0.38    3.80895    
0.385    1.40095    0.385    1.47421    0.385    1.5756    0.385    1.60925    0.385    1.63844    0.385    1.81403    0.385    2.02269    0.385    2.24948    0.385    2.45215    0.385    2.77685    0.385    3.06812    0.385    3.34036    0.385    3.62594    0.385    3.8992    
0.39    1.46972    0.39    1.42538    0.39    1.55201    0.39    1.61502    0.39    1.77806    0.39    1.97057    0.39    2.15303    0.39    2.32458    0.39    2.48481    0.39    2.86439    0.39    3.16053    0.39    3.42015    0.39    3.71519    0.39    3.98988    
0.395    1.59719    0.395    1.60804    0.395    1.74536    0.395    1.61696    0.395    1.78792    0.395    2.0829    0.395    2.28813    0.395    2.39175    0.395    2.5858    0.395    2.9195    0.395    3.21724    0.395    3.52658    0.395    3.81594    0.395    4.08479    
0.4    1.71474    0.4    1.73865    0.4    1.89816    0.4    1.6151    0.4    1.78884    0.4    2.08116    0.4    2.34865    0.4    2.50619    0.4    2.67762    0.4    3.00607    0.4    3.2933    0.4    3.58117    0.4    3.89831    0.4    4.13026    
0.405    1.81833    0.405    1.85108    0.405    2.0128    0.405    1.6173    0.405    1.78068    0.405    2.09952    0.405    2.36127    0.405    2.56873    0.405    2.75061    0.405    3.05338    0.405    3.31589    0.405    3.6087    0.405    3.88316    0.405    4.00154    
0.41    1.9068    0.41    1.94628    0.41    2.02935    0.41    1.62878    0.41    1.79481    0.41    2.11026    0.41    2.38853    0.41    2.62123    0.41    2.79409    0.41    3.00929    0.41    3.30684    0.41    3.6159    0.41    3.85356    0.41    3.18553    
0.415    1.97769    0.415    2.01335    0.415    2.04479    0.415    1.65308    0.415    1.80585    0.415    2.11855    0.415    2.40321    0.415    2.64016    0.415    2.79101    0.415    2.9873    0.415    3.29845    0.415    3.61175    0.415    3.16792    0.415    2.85187    
0.42    2.03117    0.42    2.06693    0.42    1.54414    0.42    1.68195    0.42    1.83825    0.42    2.15073    0.42    2.42921    0.42    2.61179    0.42    2.68828    0.42    2.96493    0.42    3.29804    0.42    3.46346    0.42    2.99556    0.42    2.50446    
0.425    2.07    0.425    2.09178    0.425    1.59917    0.425    1.73993    0.425    1.90128    0.425    2.19706    0.425    2.38814    0.425    2.49588    0.425    2.65052    0.425    2.97742    0.425    3.25933    0.425    3.02577    0.425    2.73737    0.425    2.51787    
0.43    2.10395    0.43    2.12171    0.43    2.06776    0.43    1.79183    0.43    1.96218    0.43    2.16198    0.43    2.27193    0.43    2.47696    0.43    2.67302    0.43    2.98526    0.43    3.22514    0.43    2.89588    0.43    2.37531    0.43    2.48587    
0.435    2.12668    0.435    2.14966    0.435    2.27443    0.435    1.84953    0.435    1.99176    0.435    2.03436    0.435    2.26208    0.435    2.48616    0.435    2.65723    0.435    2.95595    0.435    3.04909    0.435    2.83919    0.435    2.37069    0.435    2.42943    
0.44    2.14579    0.44    2.18662    0.44    2.38643    0.44    1.91765    0.44    2.04991    0.44    2.02063    0.44    2.26593    0.44    2.45719    0.44    2.61987    0.44    2.94094    0.44    2.90143    0.44    2.70292    0.44    2.34935    0.44    2.45228    
0.445    2.17084    0.445    2.23498    0.445    2.46249    0.445    2.00684    0.445    1.78199    0.445    2.01477    0.445    2.23356    0.445    2.4113    0.445    2.6027    0.445    2.93774    0.445    2.79889    0.445    2.20833    0.445    2.31411    0.445    2.47403    
0.45    2.20824    0.45    2.29166    0.45    2.49993    0.45    2.10773    0.45    1.82632    0.45    2.02354    0.45    2.18329    0.45    2.39542    0.45    2.5848    0.45    2.86247    0.45    2.74684    0.45    2.18018    0.45    2.32434    0.45    2.49128    
0.455    2.23567    0.455    2.33282    0.455    2.0717    0.455    2.1787    0.455    1.82522    0.455    1.99174    0.455    2.18268    0.455    2.37094    0.455    2.56652    0.455    2.69716    0.455    2.00932    0.455    2.18024    0.455    2.33468    0.455    2.5157    
0.46    2.23469    0.46    2.37269    0.46    2.15977    0.46    2.01039    0.46    1.77311    0.46    2.01892    0.46    2.16624    0.46    2.36236    0.46    2.5523    0.46    2.56546    0.46    1.99497    0.46    2.17733    0.46    2.359    0.46    2.54784    
0.465    2.2068    0.465    2.38467    0.465    2.21113    0.465    2.00812    0.465    1.75008    0.465    1.99366    0.465    2.21527    0.465    2.42067    0.465    2.56833    0.465    2.44924    0.465    2.0257    0.465    2.18817    0.465    2.39011    0.465    2.58668    
0.47    2.29279    0.47    2.2169    0.47    1.80123    0.47    1.68294    0.47    1.81685    0.47    2.06407    0.47    2.28361    0.47    2.48532    0.47    2.6032    0.47    2.10841    0.47    2.07951    0.47    2.21073    0.47    2.42224    0.47    2.62659    
0.475    2.3822    0.475    2.27058    0.475    2.56296    0.475    1.75719    0.475    1.88705    0.475    2.13325    0.475    2.35384    0.475    2.54999    0.475    2.64118    0.475    2.11542    0.475    2.13485    0.475    2.2668    0.475    2.45796    0.475    2.66428    
0.48    2.46212    0.48    2.31712    0.48    2.63191    0.48    1.83354    0.48    1.96392    0.48    2.20275    0.48    2.42038    0.48    2.61319    0.48    2.65881    0.48    2.13222    0.48    2.19366    0.48    2.32325    0.48    2.49304    0.48    2.70329    
0.485    2.53637    0.485    2.41443    0.485    2.757    0.485    1.94371    0.485    2.0396    0.485    2.27315    0.485    2.48126    0.485    2.64553    0.485    2.6772    0.485    2.16399    0.485    2.24913    0.485    2.38046    0.485    2.53179    0.485    2.74509    
0.49    2.60472    0.49    2.52051    0.49    2.84612    0.49    1.99274    0.49    2.11796    0.49    2.34016    0.49    2.54189    0.49    2.67068    0.49    2.70389    0.49    2.21478    0.49    2.30185    0.49    2.43715    0.49    2.57212    0.49    2.79041    
0.495    2.65988    0.495    2.63393    0.495    2.85829    0.495    2.0771    0.495    2.18442    0.495    2.40295    0.495    2.59838    0.495    2.68742    0.495    2.71769    0.495    2.26472    0.495    2.35624    0.495    2.49456    0.495    2.61593    0.495    2.83253    
0.5    2.70549    0.5    2.70256    0.5    2.0792    0.5    2.15435    0.5    2.24785    0.5    2.45652    0.5    2.64512    0.5    2.70207    0.5    2.73672    0.5    2.31788    0.5    2.41451    0.5    2.55065    0.5    2.67258    0.5    2.87739    
0.505    2.74425    0.505    2.56926    0.505    2.15511    0.505    2.22003    0.505    2.30832    0.505    2.50617    0.505    2.68687    0.505    2.71946    0.505    2.73811    0.505    2.37217    0.505    2.47005    0.505    2.60522    0.505    2.72743    0.505    2.91976    
0.51    2.76803    0.51    2.60626    0.51    2.63986    0.51    2.27586    0.51    2.35561    0.51    2.54946    0.51    2.69883    0.51    2.73266    0.51    2.72558    0.51    2.42629    0.51    2.52446    0.51    2.66151    0.51    2.78349    0.51    2.95536    
0.515    2.77525    0.515    2.63109    0.515    2.71524    0.515    2.31846    0.515    2.39492    0.515    2.57645    0.515    2.70954    0.515    2.74423    0.515    2.73563    0.515    2.48002    0.515    2.57805    0.515    2.71718    0.515    2.84201    0.515    2.98529    
0.52    2.77805    0.52    2.64296    0.52    2.76147    0.52    2.96049    0.52    2.4257    0.52    2.59915    0.52    2.7205    0.52    2.75412    0.52    2.74939    0.52    2.52725    0.52    2.63467    0.52    2.77522    0.52    2.89548    0.52    3.02284    
0.525    2.76542    0.525    2.6417    0.525    2.80493    0.525    2.95736    0.525    2.4594    0.525    2.6126    0.525    2.72502    0.525    2.77224    0.525    2.75212    0.525    2.58359    0.525    2.68982    0.525    2.83105    0.525    2.94449    0.525    3.0605    
0.53    2.79762    0.53    2.64664    0.53    2.86456    0.53    2.952    0.53    2.45191    0.53    2.61325    0.53    2.72921    0.53    2.78981    0.53    2.75839    0.53    2.63876    0.53    2.74227    0.53    2.88517    0.53    2.99156    0.53    3.04208    
0.535    2.86653    0.535    3.06793    0.535    2.83983    0.535    2.43523    0.535    2.4462    0.535    2.60357    0.535    2.73835    0.535    2.80403    0.535    2.76566    0.535    2.69051    0.535    2.79767    0.535    2.93796    0.535    3.03256    0.535    2.87186    
0.54    2.91593    0.54    3.15007    0.54    2.7467    0.54    2.35296    0.54    2.43119    0.54    2.5875    0.54    2.72496    0.54    2.81033    0.54    2.7866    0.54    2.73572    0.54    2.85241    0.54    2.99449    0.54    3.06945    0.54    2.29282    
0.545    2.92723    0.545    3.14143    0.545    2.64258    0.545    2.31604    0.545    2.40753    0.545    2.56528    0.545    2.69335    0.545    2.80916    0.545    2.81109    0.545    2.77047    0.545    2.90663    0.545    3.05375    0.545    3.10003    0.545    2.33295    
0.55    2.91531    0.55    3.1081    0.55    2.56556    0.55    2.28922    0.55    2.37923    0.55    2.53155    0.55    2.65852    0.55    2.78031    0.55    2.75914    0.55    2.76071    0.55    2.93835    0.55    3.10318    0.55    3.12401    0.55    2.37662    
0.555    2.89197    0.555    3.04765    0.555    2.51418    0.555    2.25206    0.555    2.34163    0.555    2.4962    0.555    2.62553    0.555    2.74511    0.555    2.70298    0.555    2.76151    0.555    2.9594    0.555    3.14589    0.555    3.13205    0.555    2.42167    
0.56    2.82985    0.56    2.97809    0.56    2.50345    0.56    2.21073    0.56    2.30446    0.56    2.45672    0.56    2.59003    0.56    2.6809    0.56    2.65841    0.56    2.77044    0.56    2.98446    0.56    3.1861    0.56    3.10384    0.56    2.47018    
0.565    2.73255    0.565    2.89501    0.565    2.53236    0.565    2.16568    0.565    2.25916    0.565    2.61332    0.565    2.55349    0.565    2.62873    0.565    2.62634    0.565    2.7856    0.565    3.0114    0.565    3.22437    0.565    2.89702    0.565    2.51918    
0.57    2.62791    0.57    2.74302    0.57    2.44415    0.57    2.13956    0.57    2.3067    0.57    2.69502    0.57    2.93678    0.57    2.59025    0.57    2.6141    0.57    2.80571    0.57    3.04462    0.57    3.26689    0.57    2.62772    0.57    2.56669    
0.575    2.64721    0.575    2.65131    0.575    2.40192    0.575    2.57495    0.575    2.44982    0.575    2.77298    0.575    3.00274    0.575    2.69928    0.575    2.61409    0.575    2.82719    0.575    3.08088    0.575    3.30435    0.575    2.67826    0.575    2.60874    
0.58    2.79499    0.58    2.9911    0.58    2.39413    0.58    2.60183    0.58    2.82351    0.58    2.9413    0.58    3.07787    0.58    3.08902    0.58    2.78627    0.58    2.85105    0.58    3.11929    0.58    3.3337    0.58    2.65259    0.58    2.65106    
0.585    2.9181    0.585    3.12302    0.585    2.39828    0.585    2.61604    0.585    2.8568    0.585    3.21035    0.585    3.21851    0.585    3.27446    0.585    3.01895    0.585    2.88064    0.585    3.15913    0.585    3.34868    0.585    2.63665    0.585    2.68952    
0.59    3.01701    0.59    3.2406    0.59    2.44782    0.59    2.68376    0.59    2.88522    0.59    3.28622    0.59    3.61113    0.59    3.41044    0.59    3.11028    0.59    3.13593    0.59    3.20033    0.59    3.34255    0.59    2.6282    0.59    2.73025    
