0.16    0.186135    0.16    0.205201    0.16    0.225506    0.16    0.248731    0.16    0.275259    0.16    0.332271    0.16    0.388668    0.16    0.443434    0.16    0.496395    0.16    0.597272    0.16    0.69184    0.16    0.780612    0.16    0.863927    0.16    0.940379    
0.165    0.200642    0.165    0.219373    0.165    0.242553    0.165    0.268767    0.165    0.297728    0.165    0.358639    0.165    0.418189    0.165    0.47586    0.165    0.531765    0.165    0.63733    0.165    0.73573    0.165    0.827309    0.165    0.909732    0.165    0.98826    
0.17    0.218133    0.17    0.232339    0.17    0.259877    0.17    0.289329    0.17    0.32121    0.17    0.386299    0.17    0.449112    0.17    0.509465    0.17    0.567168    0.17    0.677106    0.17    0.77866    0.17    0.871615    0.17    0.956773    0.17    1.03753    
0.175    0.234752    0.175    0.247128    0.175    0.276389    0.175    0.309231    0.175    0.343605    0.175    0.412036    0.175    0.477722    0.175    0.540045    0.175    0.59964    0.175    0.712429    0.175    0.816631    0.175    0.91083    0.175    1.00022    0.175    1.08515    
0.18    0.250988    0.18    0.264499    0.18    0.292986    0.18    0.328764    0.18    0.365019    0.18    0.436169    0.18    0.503446    0.18    0.568069    0.18    0.630151    0.18    0.746285    0.18    0.8526    0.18    0.951513    0.18    1.04718    0.18    1.13963    
0.185    0.273978    0.185    0.28759    0.185    0.31488    0.185    0.352042    0.185    0.389725    0.185    0.463982    0.185    0.534641    0.185    0.601858    0.185    0.665986    0.185    0.787155    0.185    0.900312    0.185    1.00835    0.185    1.11078    0.185    1.20909    
0.19    0.301073    0.19    0.315567    0.19    0.343435    0.19    0.379332    0.19    0.418924    0.19    0.495123    0.19    0.568906    0.19    0.639829    0.19    0.708058    0.19    0.837967    0.19    0.958799    0.19    1.07266    0.19    1.18129    0.19    1.28841    
0.195    0.329435    0.195    0.344518    0.195    0.373655    0.195    0.410548    0.195    0.449549    0.195    0.529142    0.195    0.608011    0.195    0.684158    0.195    0.757035    0.195    0.893965    0.195    1.02109    0.195    1.14028    0.195    1.2584    0.195    1.37208    
0.2    0.365094    0.2    0.381379    0.2    0.412291    0.2    0.44972    0.2    0.489609    0.2    0.57493    0.2    0.658106    0.2    0.737866    0.2    0.818259    0.2    0.964369    0.2    1.09412    0.2    1.22422    0.2    1.34671    0.2    1.45983    
0.205    0.409462    0.205    0.426138    0.205    0.459111    0.205    0.498863    0.205    0.541718    0.205    0.629359    0.205    0.716976    0.205    0.804975    0.205    0.889452    0.205    1.03737    0.205    1.17978    0.205    1.31481    0.205    1.43465    0.205    1.54867    
0.21    0.452373    0.21    0.47096    0.21    0.506885    0.21    0.547139    0.21    0.593222    0.21    0.686038    0.21    0.778244    0.21    0.869826    0.21    0.956248    0.21    1.11175    0.21    1.26109    0.21    1.39191    0.21    1.51203    0.21    1.62177    
0.215    0.478691    0.215    0.497517    0.215    0.534691    0.215    0.578919    0.215    0.626292    0.215    0.720943    0.215    0.815861    0.215    0.907232    0.215    0.994279    0.215    1.16658    0.215    1.30833    0.215    1.43896    0.215    1.55298    0.215    1.6544    
0.22    0.479178    0.22    0.49959    0.22    0.539559    0.22    0.584777    0.22    0.634108    0.22    0.731138    0.22    0.826021    0.22    0.922846    0.22    1.0188    0.22    1.19353    0.22    1.34505    0.22    1.47365    0.22    1.59586    0.22    1.69721    
0.225    0.471086    0.225    0.493129    0.225    0.534015    0.225    0.581575    0.225    0.631967    0.225    0.730872    0.225    0.836219    0.225    0.940004    0.225    1.03421    0.225    1.2093    0.225    1.37524    0.225    1.52693    0.225    1.66173    0.225    1.78094    
0.23    0.478593    0.23    0.501545    0.23    0.544558    0.23    0.594014    0.23    0.646629    0.23    0.756704    0.23    0.868155    0.23    0.975977    0.23    1.07232    0.23    1.24907    0.23    1.40672    0.23    1.55769    0.23    1.69547    0.23    1.82031    
0.235    0.512709    0.235    0.535801    0.235    0.579985    0.235    0.632239    0.235    0.685467    0.235    0.807674    0.235    0.926727    0.235    1.03909    0.235    1.13688    0.235    1.32025    0.235    1.48212    0.235    1.62555    0.235    1.75889    0.235    1.86743    
0.24    0.553644    0.24    0.577629    0.24    0.623152    0.24    0.677887    0.24    0.735216    0.24    0.865592    0.24    0.991329    0.24    1.10891    0.24    1.21098    0.24    1.39265    0.24    1.55696    0.24    1.7017    0.24    1.83284    0.24    1.94595    
0.245    0.591205    0.245    0.617129    0.245    0.66509    0.245    0.719764    0.245    0.785725    0.245    0.924032    0.245    1.0527    0.245    1.1719    0.245    1.27366    0.245    1.4589    0.245    1.61744    0.245    1.75802    0.245    1.88533    0.245    2.0205    
0.25    0.627468    0.25    0.654545    0.25    0.704764    0.25    0.761785    0.25    0.837165    0.25    0.980351    0.25    1.11337    0.25    1.23001    0.25    1.33233    0.25    1.51184    0.25    1.6706    0.25    1.80667    0.25    1.95351    0.25    2.08849    
0.255    0.659342    0.255    0.686956    0.255    0.737776    0.255    0.806832    0.255    0.882941    0.255    1.02878    0.255    1.16482    0.255    1.27487    0.255    1.37085    0.255    1.54606    0.255    1.69933    0.255    1.84832    0.255    1.97906    0.255    2.09533    
0.26    0.677985    0.26    0.707115    0.26    0.762603    0.26    0.841521    0.26    0.919537    0.26    1.06749    0.26    1.19761    0.26    1.29937    0.26    1.39215    0.26    1.55612    0.26    1.70606    0.26    1.84201    0.26    1.96293    0.26    2.08487    
0.265    0.68992    0.265    0.71851    0.265    0.786169    0.265    0.867869    0.265    0.945485    0.265    1.08823    0.265    1.2022    0.265    1.2952    0.265    1.38217    0.265    1.54011    0.265    1.68956    0.265    1.83685    0.265    1.97244    0.265    2.12965    
0.27    0.703118    0.27    0.721704    0.27    0.801417    0.27    0.882284    0.27    0.957623    0.27    1.09728    0.27    1.18827    0.27    1.27626    0.27    1.36752    0.27    1.53749    0.27    1.70746    0.27    1.87235    0.27    2.05158    0.27    2.23463    
0.275    0.759605    0.275    0.730179    0.275    0.811812    0.275    0.889771    0.275    0.963187    0.275    1.08314    0.275    1.18225    0.275    1.28989    0.275    1.39601    0.275    1.58068    0.275    1.76993    0.275    1.96225    0.275    2.15649    0.275    2.34898    
0.28    0.801058    0.28    0.741875    0.28    0.820169    0.28    0.898252    0.28    0.968743    0.28    1.09428    0.28    1.20765    0.28    1.31824    0.28    1.4326    0.28    1.64848    0.28    1.85417    0.28    2.05935    0.28    2.25763    0.28    2.45528    
0.285    0.834395    0.285    0.75213    0.285    0.83139    0.285    0.917596    0.285    0.998927    0.285    1.12151    0.285    1.24288    0.285    1.36184    0.285    1.48495    0.285    1.71618    0.285    1.93939    0.285    2.14734    0.285    2.34323    0.285    2.54713    
0.29    0.860994    0.29    0.764344    0.29    0.842814    0.29    0.9252    0.29    1.01475    0.29    1.151    0.29    1.2737    0.29    1.39978    0.29    1.53256    0.29    1.78733    0.29    2.01568    0.29    2.22708    0.29    2.44741    0.29    2.64978    
0.295    0.885031    0.295    0.776316    0.295    0.85512    0.295    0.935728    0.295    1.01029    0.295    1.15675    0.295    1.30754    0.295    1.45105    0.295    1.59303    0.295    1.85492    0.295    2.0837    0.295    2.30328    0.295    2.53454    0.295    2.75887    
0.3    0.906804    0.3    0.822006    0.3    0.881397    0.3    0.963468    0.3    1.03382    0.3    1.19308    0.3    1.35142    0.3    1.50028    0.3    1.63949    0.3    1.89922    0.3    2.13579    0.3    2.3674    0.3    2.61215    0.3    2.84714    
0.305    0.930766    0.305    0.906861    0.305    0.956806    0.305    1.03532    0.305    1.10805    0.305    1.26197    0.305    1.41008    0.305    1.55732    0.305    1.69153    0.305    1.95476    0.305    2.19197    0.305    2.43586    0.305    2.68836    0.305    2.93512    
0.31    0.944405    0.31    0.997356    0.31    1.04927    0.31    1.11566    0.31    1.18359    0.31    1.3472    0.31    1.49012    0.31    1.62591    0.31    1.75584    0.31    2.0111    0.31    2.24884    0.31    2.5139    0.31    2.77528    0.31    3.03124    
0.315    0.96143    0.315    1.02415    0.315    1.11401    0.315    1.19957    0.315    1.28558    0.315    1.41937    0.315    1.57623    0.315    1.70758    0.315    1.82801    0.315    2.06851    0.315    2.32177    0.315    2.59832    0.315    2.8667    0.315    3.12813    
0.32    0.972908    0.32    1.04802    0.32    1.14065    0.32    1.23025    0.32    1.29762    0.32    1.45055    0.32    1.61367    0.32    1.78316    0.32    1.90737    0.32    2.11991    0.32    2.39131    0.32    2.6834    0.32    2.96704    0.32    3.24094    
0.325    0.979282    0.325    1.0697    0.325    1.16222    0.325    1.25286    0.325    1.31515    0.325    1.48307    0.325    1.66566    0.325    1.84199    0.325    1.98516    0.325    2.19386    0.325    2.47422    0.325    2.76764    0.325    3.06539    0.325    3.3493    
0.33    1.02169    0.33    1.08223    0.33    1.17791    0.33    1.25563    0.33    1.33078    0.33    1.52307    0.33    1.71441    0.33    1.89847    0.33    2.05604    0.33    2.28116    0.33    2.57691    0.33    2.88287    0.33    3.18255    0.33    3.46534    
0.335    1.05883    0.335    1.10177    0.335    1.19082    0.335    1.27208    0.335    1.36229    0.335    1.56378    0.335    1.7651    0.335    1.96314    0.335    2.11479    0.335    2.37223    0.335    2.68564    0.335    3.0031    0.335    3.30977    0.335    3.58595    
0.34    1.09322    0.34    1.13735    0.34    1.21862    0.34    1.3112    0.34    1.40383    0.34    1.60588    0.34    1.81839    0.34    2.02509    0.34    2.16349    0.34    2.44255    0.34    2.78328    0.34    3.11472    0.34    3.41778    0.34    3.7087    
0.345    1.1262    0.345    1.17224    0.345    1.25547    0.345    1.34777    0.345    1.44501    0.345    1.65392    0.345    1.87606    0.345    2.07312    0.345    2.22698    0.345    2.52641    0.345    2.87513    0.345    3.20593    0.345    3.50816    0.345    3.76211    
0.35    1.16407    0.35    1.20971    0.35    1.29444    0.35    1.38528    0.35    1.48604    0.35    1.70748    0.35    1.93981    0.35    2.14858    0.35    2.30229    0.35    2.60197    0.35    2.94738    0.35    3.26799    0.35    3.56114    0.35    3.80749    
0.355    1.2025    0.355    1.24913    0.355    1.33385    0.355    1.43283    0.355    1.52656    0.355    1.76576    0.355    2.02004    0.355    2.23247    0.355    2.38757    0.355    2.6734    0.355    3.03211    0.355    3.36718    0.355    3.65708    0.355    3.91345    
0.36    1.23889    0.36    1.28945    0.36    1.37872    0.36    1.47694    0.36    1.58036    0.36    1.83773    0.36    2.10622    0.36    2.33287    0.36    2.38713    0.36    2.74656    0.36    3.12337    0.36    3.45818    0.36    3.76227    0.36    4.00709    
0.365    1.2889    0.365    1.33737    0.365    1.42587    0.365    1.52921    0.365    1.62878    0.365    1.92232    0.365    2.1935    0.365    2.30519    0.365    2.43293    0.365    2.84026    0.365    3.22154    0.365    3.55055    0.365    3.86162    0.365    4.11545    
0.37    1.33623    0.37    1.38575    0.37    1.47967    0.37    1.58168    0.37    1.70248    0.37    1.99414    0.37    2.25417    0.37    2.32021    0.37    2.52064    0.37    2.93    0.37    3.31213    0.37    3.64886    0.37    3.95002    0.37    4.21096    
0.375    1.38116    0.375    1.43592    0.375    1.53151    0.375    1.63654    0.375    1.75916    0.375    2.04829    0.375    2.24413    0.375    2.37306    0.375    2.5979    0.375    3.02268    0.375    3.40953    0.375    3.74896    0.375    4.05754    0.375    4.29895    
0.38    1.4398    0.38    1.49156    0.38    1.58897    0.38    1.69832    0.38    1.81798    0.38    2.11086    0.38    2.29475    0.38    2.46087    0.38    2.69164    0.38    3.13727    0.38    3.52944    0.38    3.87046    0.38    4.16503    0.38    4.34395    
0.385    1.49353    0.385    1.54529    0.385    1.64355    0.385    1.75571    0.385    1.88408    0.385    2.19296    0.385    2.36717    0.385    2.55397    0.385    2.80353    0.385    3.24978    0.385    3.63733    0.385    3.98293    0.385    4.24796    0.385    4.28371    
0.39    1.55141    0.39    1.60368    0.39    1.70269    0.39    1.81928    0.39    1.96327    0.39    2.28353    0.39    2.42913    0.39    2.66386    0.39    2.9137    0.39    3.36031    0.39    3.75431    0.39    4.06509    0.39    4.26959    0.39    4.25677    
0.395    1.60574    0.395    1.66059    0.395    1.76361    0.395    1.87829    0.395    2.04356    0.395    2.35341    0.395    2.50137    0.395    2.75735    0.395    3.00876    0.395    3.46423    0.395    3.84774    0.395    4.14709    0.395    4.29436    0.395    4.27468    
0.4    1.66235    0.4    1.72266    0.4    1.82778    0.4    1.9506    0.4    2.12854    0.4    2.4194    0.4    2.57303    0.4    2.84137    0.4    3.10446    0.4    3.54505    0.4    3.93399    0.4    4.20271    0.4    4.30847    0.4    4.08813    
0.405    1.71181    0.405    1.77704    0.405    1.88456    0.405    2.03254    0.405    2.21032    0.405    2.42279    0.405    2.63041    0.405    2.90532    0.405    3.16496    0.405    3.61734    0.405    3.98837    0.405    4.28908    0.405    4.33598    0.405    3.94305    
0.41    1.77933    0.41    1.83362    0.41    1.94374    0.41    2.12674    0.41    2.30549    0.41    2.46261    0.41    2.70984    0.41    2.97163    0.41    3.22376    0.41    3.6826    0.41    4.03901    0.41    4.28584    0.41    4.35692    0.41    3.95134    
0.415    1.83662    0.415    1.89752    0.415    2.01768    0.415    2.21523    0.415    2.38932    0.415    2.52053    0.415    2.80417    0.415    3.07834    0.415    3.32533    0.415    3.76288    0.415    4.08827    0.415    4.27759    0.415    4.22725    0.415    3.796    
0.42    1.88641    0.42    1.95308    0.42    2.09871    0.42    2.29338    0.42    2.47156    0.42    2.60274    0.42    2.90224    0.42    3.16662    0.42    3.42823    0.42    3.8719    0.42    4.17872    0.42    4.33698    0.42    4.16978    0.42    3.62104    
0.425    1.96143    0.425    2.01495    0.425    2.19175    0.425    2.3833    0.425    2.56949    0.425    2.68501    0.425    3.01346    0.425    3.27947    0.425    3.54408    0.425    3.97814    0.425    4.25769    0.425    4.37735    0.425    4.14719    0.425    3.40774    
0.43    2.02762    0.43    2.07834    0.43    2.27496    0.43    2.47456    0.43    2.62969    0.43    2.79433    0.43    3.09919    0.43    3.3817    0.43    3.63485    0.43    4.07065    0.43    4.33037    0.43    4.35148    0.43    4.0246    0.43    2.98544    
0.435    2.1099    0.435    2.1685    0.435    2.36376    0.435    2.56655    0.435    2.67255    0.435    2.89793    0.435    3.19504    0.435    3.48669    0.435    3.76029    0.435    4.17855    0.435    4.37498    0.435    4.25067    0.435    3.80452    0.435    2.65255    
0.44    2.17773    0.44    2.2514    0.44    2.46654    0.44    2.65106    0.44    2.73153    0.44    2.98279    0.44    3.30406    0.44    3.608    0.44    3.8548    0.44    4.24739    0.44    4.38102    0.44    4.12692    0.44    3.53844    0.44    2.69304    
0.445    2.2648    0.445    2.34756    0.445    2.54733    0.445    2.74518    0.445    2.77281    0.445    3.08507    0.445    3.42647    0.445    3.69571    0.445    3.9545    0.445    4.32478    0.445    4.39445    0.445    4.08052    0.445    3.67139    0.445    2.73695    
0.45    2.34814    0.45    2.44734    0.45    2.6284    0.45    2.83775    0.45    2.82393    0.45    3.2106    0.45    3.5094    0.45    3.79507    0.45    4.07169    0.45    4.35425    0.45    4.32991    0.45    4.27053    0.45    3.76363    0.45    2.77193    
0.455    2.45963    0.455    2.52117    0.455    2.73402    0.455    2.85537    0.455    2.9536    0.455    3.29271    0.455    3.61835    0.455    3.91463    0.455    4.16015    0.455    4.36943    0.455    4.4387    0.455    4.42189    0.455    3.89703    0.455    2.8132    
0.46    2.58256    0.46    2.60639    0.46    2.80936    0.46    2.92049    0.46    3.02417    0.46    3.40594    0.46    3.70839    0.46    3.99068    0.46    4.20174    0.46    4.37584    0.46    4.47048    0.46    4.39913    0.46    3.59133    0.46    2.84828    
0.465    2.7185    0.465    2.68618    0.465    2.89115    0.465    2.96478    0.465    3.15396    0.465    3.50373    0.465    3.79962    0.465    4.04869    0.465    4.25612    0.465    4.40511    0.465    4.49799    0.465    4.39789    0.465    2.74127    0.465    2.88248    
0.47    2.84234    0.47    2.77751    0.47    2.9493    0.47    3.02073    0.47    3.2462    0.47    3.57698    0.47    3.85094    0.47    4.09217    0.47    4.2806    0.47    4.44916    0.47    4.39787    0.47    4.20572    0.47    2.76857    0.47    2.90992    
0.475    2.96642    0.475    2.82485    0.475    3.0034    0.475    3.12308    0.475    3.32395    0.475    3.62359    0.475    3.87552    0.475    4.11367    0.475    4.29613    0.475    4.44137    0.475    4.50844    0.475    3.91041    0.475    2.7879    0.475    2.93249    
0.48    3.09926    0.48    2.87251    0.48    3.06429    0.48    3.22083    0.48    3.38286    0.48    3.67337    0.48    3.91701    0.48    4.15889    0.48    4.28072    0.48    4.38259    0.48    4.34176    0.48    2.66883    0.48    2.81829    0.48    2.95644    
0.485    3.18885    0.485    2.91669    0.485    3.09927    0.485    3.25046    0.485    3.42175    0.485    3.70065    0.485    3.91473    0.485    4.15028    0.485    4.26881    0.485    4.33323    0.485    3.60598    0.485    2.69159    0.485    2.84411    0.485    2.98496    
0.49    3.27189    0.49    2.95116    0.49    3.13232    0.49    3.27214    0.49    3.43721    0.49    3.7194    0.49    3.94474    0.49    4.19051    0.49    4.33397    0.49    4.26606    0.49    3.15441    0.49    2.69994    0.49    2.86    0.49    3.00163    
0.495    3.35736    0.495    2.99432    0.495    3.1416    0.495    3.31214    0.495    3.43719    0.495    3.7293    0.495    4.01123    0.495    4.2673    0.495    4.39036    0.495    4.21084    0.495    2.63275    0.495    2.72606    0.495    2.87871    0.495    3.01612    
0.5    3.43206    0.5    3.02537    0.5    3.16015    0.5    3.33529    0.5    3.47025    0.5    3.77544    0.5    4.0844    0.5    4.35535    0.5    4.45303    0.5    4.26637    0.5    2.60667    0.5    2.75103    0.5    2.90507    0.5    3.03735    
0.505    3.47237    0.505    3.07044    0.505    3.21171    0.505    3.37393    0.505    3.53623    0.505    3.83775    0.505    4.15205    0.505    4.42786    0.505    4.51713    0.505    4.28666    0.505    2.5874    0.505    2.7684    0.505    2.92169    0.505    3.05318    
0.51    3.51027    0.51    3.12182    0.51    3.27027    0.51    3.42177    0.51    3.59468    0.51    3.89799    0.51    4.20629    0.51    4.49078    0.51    4.58217    0.51    4.30179    0.51    2.60158    0.51    2.78157    0.51    2.93381    0.51    3.06425    
0.515    3.5048    0.515    3.17642    0.515    3.32866    0.515    3.4766    0.515    3.65453    0.515    3.96305    0.515    4.26733    0.515    4.55628    0.515    4.64904    0.515    4.32457    0.515    2.61949    0.515    2.79883    0.515    2.95032    0.515    3.07998    
0.52    3.51702    0.52    3.21984    0.52    3.37889    0.52    3.52084    0.52    3.70473    0.52    4.02312    0.52    4.31412    0.52    4.61011    0.52    4.71158    0.52    4.33618    0.52    2.63475    0.52    2.81316    0.52    2.96367    0.52    3.09235    
0.525    3.51465    0.525    3.27438    0.525    3.42496    0.525    3.57857    0.525    3.75092    0.525    4.07884    0.525    4.3636    0.525    4.6597    0.525    4.75905    0.525    4.35231    0.525    2.65165    0.525    2.82924    0.525    2.97887    0.525    3.10666    
0.53    3.58472    0.53    3.32846    0.53    3.4765    0.53    3.63491    0.53    3.80424    0.53    4.13663    0.53    4.42521    0.53    4.71831    0.53    4.81288    0.53    4.37654    0.53    2.67444    0.53    2.85169    0.53    3.00085    0.53    3.12811    
0.535    3.64082    0.535    3.37742    0.535    3.51754    0.535    3.68722    0.535    3.8458    0.535    4.1872    0.535    4.48448    0.535    4.76334    0.535    4.84685    0.535    4.39031    0.535    2.69645    0.535    2.87322    0.535    3.02178    0.535    3.14956    
0.54    3.68701    0.54    3.42387    0.54    3.5564    0.54    3.73716    0.54    3.88836    0.54    4.23565    0.54    4.54143    0.54    4.81144    0.54    4.87615    0.54    4.39232    0.54    2.72174    0.54    2.89822    0.54    3.04637    0.54    3.17876    
0.545    3.75274    0.545    3.4755    0.545    3.60663    0.545    3.79137    0.545    3.94285    0.545    4.29202    0.545    4.60153    0.545    4.87248    0.545    4.9231    0.545    4.39057    0.545    2.75378    0.545    2.93049    0.545    3.07866    0.545    3.21607    
0.55    3.82459    0.55    3.51992    0.55    3.65503    0.55    3.83961    0.55    3.99904    0.55    4.33936    0.55    4.6572    0.55    4.93427    0.55    4.93969    0.55    4.36503    0.55    2.78609    0.55    2.96294    0.55    3.11107    0.55    3.25459    
0.555    3.888    0.555    3.56339    0.555    3.71087    0.555    3.88712    0.555    4.05625    0.555    4.38987    0.555    4.71244    0.555    4.99749    0.555    4.96151    0.555    4.33557    0.555    2.82198    0.555    2.99918    0.555    3.15036    0.555    3.29712    
0.56    3.95274    0.56    3.61672    0.56    3.76851    0.56    3.94354    0.56    4.11631    0.56    4.45207    0.56    4.77572    0.56    5.06425    0.56    4.99734    0.56    4.26018    0.56    2.86413    0.56    3.04211    0.56    3.19924    0.56    3.3456    
0.565    4.00339    0.565    3.66285    0.565    3.82438    0.565    3.99152    0.565    4.17406    0.565    4.50802    0.565    4.8321    0.565    5.12873    0.565    5.0355    0.565    4.16252    0.565    2.90642    0.565    3.08509    0.565    3.24487    0.565    3.39486    
0.57    4.07091    0.57    3.71041    0.57    3.87991    0.57    4.0414    0.57    4.23173    0.57    4.56415    0.57    4.8922    0.57    5.19344    0.57    5.0661    0.57    3.96899    0.57    2.95145    0.57    3.13094    0.57    3.29546    0.57    3.4468    
0.575    4.14902    0.575    3.77025    0.575    3.94091    0.575    4.10461    0.575    4.29578    0.575    4.63089    0.575    4.96286    0.575    5.26531    0.575    5.08646    0.575    2.78053    0.575    3.00155    0.575    3.18462    0.575    3.35072    0.575    3.50304    
0.58    4.21905    0.58    3.83249    0.58    3.99679    0.58    4.16256    0.58    4.35419    0.58    4.69095    0.58    5.0282    0.58    5.33134    0.58    5.09591    0.58    2.82824    0.58    3.05078    0.58    3.23533    0.58    3.40551    0.58    3.55869    
0.585    4.28126    0.585    3.89406    0.585    4.05203    0.585    4.22011    0.585    4.41216    0.585    4.75887    0.585    5.0933    0.585    5.36437    0.585    5.09043    0.585    2.87731    0.585    3.10143    0.585    3.28693    0.585    3.46133    0.585    3.61537    
0.59    4.34761    0.59    3.95864    0.59    4.1156    0.59    4.28712    0.59    4.47919    0.59    4.83061    0.59    5.16758    0.59    5.39031    0.59    5.07398    0.59    2.93003    0.59    3.15607    0.59    3.34505    0.59    3.51999    0.59    3.67508    
