0.345    0.901256    0.345    0.856503    0.345    0.927856    0.345    0.918884    0.345    0.945492    0.345    1.12571    0.345    1.3073    0.345    1.47642    0.345    1.64398    0.345    1.95647    0.345    2.23173    0.345    2.43741    0.345    2.57081    0.345    2.70471    
0.35    0.832143    0.35    0.855584    0.35    0.935966    0.35    0.890947    0.35    0.993388    0.35    1.19185    0.35    1.37887    0.35    1.55186    0.35    1.7238    0.35    2.03919    0.35    2.30321    0.35    2.49796    0.35    2.61875    0.35    2.74424    
0.355    0.882951    0.355    0.913112    0.355    0.997749    0.355    0.947317    0.355    1.05528    0.355    1.26266    0.355    1.46133    0.355    1.64494    0.355    1.82473    0.355    2.14276    0.355    2.36672    0.355    2.58588    0.355    2.68072    0.355    2.79612    
0.36    0.956846    0.36    0.986373    0.36    1.0799    0.36    1.00169    0.36    1.11779    0.36    1.33589    0.36    1.53834    0.36    1.72636    0.36    1.90774    0.36    2.23889    0.36    2.46563    0.36    2.65913    0.36    2.73497    0.36    2.39982    
0.365    1.03619    0.365    1.07277    0.365    1.17389    0.365    1.06111    0.365    1.18065    0.365    1.40409    0.365    1.61287    0.365    1.80781    0.365    1.98131    0.365    2.30804    0.365    2.54627    0.365    2.71106    0.365    2.78581    0.365    2.46508    
0.37    1.10468    0.37    1.15518    0.37    1.19678    0.37    1.12032    0.37    1.24344    0.37    1.47345    0.37    1.68541    0.37    1.8834    0.37    2.0688    0.37    2.36245    0.37    2.58208    0.37    2.73194    0.37    2.77306    0.37    2.52613    
0.375    1.15854    0.375    1.21782    0.375    1.20347    0.375    1.17754    0.375    1.305    0.375    1.54022    0.375    1.75718    0.375    1.95836    0.375    2.14094    0.375    2.39414    0.375    2.55703    0.375    2.66997    0.375    2.37569    0.375    2.53064    
0.38    1.23292    0.38    1.27525    0.38    1.23791    0.38    1.2429    0.38    1.37381    0.38    1.61336    0.38    1.83779    0.38    2.03081    0.38    2.17894    0.38    2.35106    0.38    2.51006    0.38    2.45955    0.38    2.36265    0.38    2.51268    
0.385    1.33286    0.385    1.20254    0.385    1.25117    0.385    1.31735    0.385    1.45138    0.385    1.69859    0.385    1.90595    0.385    2.06415    0.385    2.14949    0.385    2.26566    0.385    2.40256    0.385    2.17882    0.385    2.34237    0.385    2.51259    
0.39    1.45917    0.39    1.26133    0.39    1.32162    0.39    1.40009    0.39    1.53321    0.39    1.76706    0.39    1.92977    0.39    2.05986    0.39    2.02385    0.39    2.13715    0.39    2.0094    0.39    2.15849    0.39    2.34915    0.39    2.55559    
0.395    1.59029    0.395    1.49493    0.395    1.49373    0.395    1.55647    0.395    1.61599    0.395    1.77962    0.395    1.90425    0.395    1.84139    0.395    1.82965    0.395    1.7756    0.395    1.95742    0.395    2.18428    0.395    2.40085    0.395    2.61128    
0.4    1.71731    0.4    1.58648    0.4    1.69323    0.4    1.70087    0.4    1.74794    0.4    1.76726    0.4    1.79566    0.4    1.62349    0.4    1.74229    0.4    1.75051    0.4    1.9865    0.4    2.2335    0.4    2.46931    0.4    2.6861    
0.405    1.83464    0.405    1.6959    0.405    1.83997    0.405    1.81916    0.405    1.84485    0.405    1.72691    0.405    1.46944    0.405    1.55481    0.405    1.52204    0.405    1.78971    0.405    2.04109    0.405    2.29495    0.405    2.53818    0.405    2.74458    
0.41    1.92482    0.41    1.78479    0.41    1.91159    0.41    1.89281    0.41    1.89735    0.41    1.59674    0.41    1.37877    0.41    1.4131    0.41    1.5584    0.41    1.84279    0.41    2.10638    0.41    2.35667    0.41    2.57152    0.41    2.77241    
0.415    2.00995    0.415    1.86595    0.415    1.98147    0.415    1.93946    0.415    1.90091    0.415    1.32012    0.415    1.33779    0.415    1.45768    0.415    1.61302    0.415    1.91271    0.415    2.17474    0.415    2.38396    0.415    2.58308    0.415    2.77228    
0.42    2.07775    0.42    1.94125    0.42    2.04523    0.42    1.95781    0.42    1.58838    0.42    1.31445    0.42    1.36457    0.42    1.50976    0.42    1.67212    0.42    1.96902    0.42    2.18886    0.42    2.37102    0.42    2.57295    0.42    2.75991    
0.425    2.11536    0.425    1.98004    0.425    2.08012    0.425    1.85325    0.425    1.33169    0.425    1.28486    0.425    1.39343    0.425    1.55077    0.425    1.70677    0.425    1.98352    0.425    2.16737    0.425    2.35868    0.425    2.55223    0.425    2.73263    
0.43    2.12315    0.43    2.00008    0.43    2.08774    0.43    1.34413    0.43    1.35707    0.43    1.27103    0.43    1.40775    0.43    1.57723    0.43    1.73303    0.43    1.986    0.43    2.14412    0.43    2.34376    0.43    2.55107    0.43    2.73497    
0.435    2.13934    0.435    2.02046    0.435    2.09778    0.435    1.39601    0.435    1.36507    0.435    1.25402    0.435    1.42302    0.435    1.59564    0.435    1.73776    0.435    1.97214    0.435    2.13531    0.435    2.35432    0.435    2.56219    0.435    2.74644    
0.44    2.1522    0.44    2.02169    0.44    2.09896    0.44    1.43582    0.44    1.41791    0.44    1.47221    0.44    1.42576    0.44    1.59154    0.44    1.73305    0.44    1.93495    0.44    2.13655    0.44    2.36027    0.44    2.57356    0.44    2.75703    
0.445    2.18429    0.445    2.05183    0.445    2.12733    0.445    1.48568    0.445    1.49998    0.445    1.59686    0.445    1.42657    0.445    1.58799    0.445    1.72147    0.445    1.91794    0.445    2.14777    0.445    2.37723    0.445    2.59156    0.445    2.77223    
0.45    2.25336    0.45    2.12285    0.45    2.19849    0.45    1.5378    0.45    1.59348    0.45    1.67855    0.45    1.41952    0.45    1.57747    0.45    1.71378    0.45    1.91804    0.45    2.16042    0.45    2.39749    0.45    2.60449    0.45    2.7628    
0.455    2.34475    0.455    2.2243    0.455    2.00278    0.455    1.58517    0.455    1.65114    0.455    1.75235    0.455    1.40845    0.455    1.56423    0.455    1.69783    0.455    1.91701    0.455    2.17298    0.455    2.41087    0.455    2.60783    0.455    2.7846    
0.46    2.45845    0.46    2.34403    0.46    2.08677    0.46    1.59552    0.46    1.6941    0.46    1.2378    0.46    1.40979    0.46    1.55837    0.46    1.68277    0.46    1.92246    0.46    2.18654    0.46    2.42456    0.46    2.5996    0.46    2.81431    
0.465    2.55118    0.465    2.44899    0.465    2.13919    0.465    1.69648    0.465    1.72864    0.465    1.25933    0.465    1.43266    0.465    1.58973    0.465    1.70253    0.465    1.929    0.465    2.19678    0.465    2.43597    0.465    2.62896    0.465    2.83772    
0.47    2.608    0.47    2.50997    0.47    1.6818    0.47    1.82733    0.47    1.89106    0.47    1.28186    0.47    1.46013    0.47    1.61785    0.47    1.7397    0.47    1.97131    0.47    2.22654    0.47    2.42643    0.47    2.6514    0.47    2.84187    
0.475    2.62479    0.475    2.52933    0.475    1.76279    0.475    1.90627    0.475    2.01184    0.475    1.316    0.475    1.49455    0.475    1.64829    0.475    1.77409    0.475    2.01337    0.475    2.27429    0.475    2.47004    0.475    2.69242    0.475    2.84354    
0.48    2.6074    0.48    2.01695    0.48    1.81266    0.48    1.95642    0.48    2.09169    0.48    1.35355    0.48    1.53868    0.48    1.68667    0.48    1.80737    0.48    2.05172    0.48    2.31886    0.48    2.52435    0.48    2.74845    0.48    2.86648    
0.485    2.56261    0.485    1.73956    0.485    1.83792    0.485    1.9803    0.485    2.11444    0.485    1.38635    0.485    1.56909    0.485    1.71319    0.485    1.85363    0.485    2.09644    0.485    2.36162    0.485    2.57456    0.485    2.79457    0.485    2.83727    
0.49    2.52005    0.49    1.76885    0.49    1.84325    0.49    2.02138    0.49    2.10185    0.49    1.41767    0.49    1.58872    0.49    1.74255    0.49    1.88171    0.49    2.13634    0.49    2.38865    0.49    2.59917    0.49    2.79005    0.49    2.84784    
0.495    2.47474    0.495    1.78696    0.495    1.86784    0.495    2.04777    0.495    2.13097    0.495    1.80423    0.495    1.5994    0.495    1.75445    0.495    1.87635    0.495    2.15568    0.495    2.3796    0.495    2.61346    0.495    2.76376    0.495    2.87301    
0.5    2.42979    0.5    1.82575    0.5    1.91833    0.5    2.08241    0.5    2.15775    0.5    1.92599    0.5    1.59031    0.5    1.75698    0.5    1.87069    0.5    2.17137    0.5    2.39351    0.5    2.62643    0.5    2.7179    0.5    2.88326    
0.505    2.38626    0.505    1.8854    0.505    1.98439    0.505    2.15607    0.505    2.20522    0.505    2.01303    0.505    1.83656    0.505    1.74615    0.505    1.88499    0.505    2.17848    0.505    2.42057    0.505    2.61746    0.505    2.7331    0.505    2.87928    
0.51    2.33377    0.51    1.99292    0.51    2.06332    0.51    2.23821    0.51    2.28339    0.51    2.07309    0.51    1.95965    0.51    1.79408    0.51    1.89626    0.51    2.18554    0.51    2.44755    0.51    2.57753    0.51    2.75039    0.51    2.89218    
0.515    2.26106    0.515    2.1061    0.515    2.15221    0.515    2.33247    0.515    2.35828    0.515    2.06285    0.515    2.0554    0.515    1.95292    0.515    1.9123    0.515    2.20143    0.515    2.4684    0.515    2.60076    0.515    2.76432    0.515    2.93831    
0.52    2.17136    0.52    2.15914    0.52    2.24044    0.52    2.42551    0.52    2.4139    0.52    2.05202    0.52    2.1168    0.52    2.03903    0.52    1.93981    0.52    2.23554    0.52    2.46894    0.52    2.61842    0.52    2.78951    0.52    2.99223    
0.525    2.07478    0.525    2.1582    0.525    2.30435    0.525    2.49343    0.525    1.88087    0.525    2.04753    0.525    2.09945    0.525    2.09515    0.525    1.97203    0.525    2.27111    0.525    2.48194    0.525    2.64505    0.525    2.84218    0.525    3.04979    
0.53    1.96593    0.53    2.1084    0.53    2.35532    0.53    2.36561    0.53    1.9071    0.53    1.98665    0.53    2.04251    0.53    2.08986    0.53    2.01    0.53    2.31111    0.53    2.5125    0.53    2.68603    0.53    2.90254    0.53    3.11674    
0.535    1.86019    0.535    2.11057    0.535    2.23321    0.535    2.25868    0.535    1.92161    0.535    1.92675    0.535    1.98964    0.535    2.00123    0.535    2.05393    0.535    2.34801    0.535    2.56311    0.535    2.752    0.535    2.97389    0.535    3.19644    
0.54    2.01524    0.54    1.97056    0.54    2.09034    0.54    2.24059    0.54    1.93729    0.54    1.85791    0.54    1.88126    0.54    1.96336    0.54    2.11972    0.54    2.39273    0.54    2.59692    0.54    2.81849    0.54    3.04973    0.54    3.27827    
0.545    2.15262    0.545    1.85131    0.545    2.0364    0.545    1.97167    0.545    1.95705    0.545    1.84265    0.545    1.96049    0.545    2.06175    0.545    2.20517    0.545    2.43592    0.545    2.64541    0.545    2.88995    0.545    3.12907    0.545    3.3627    
0.55    2.26419    0.55    1.80548    0.55    1.98287    0.55    1.97158    0.55    1.82476    0.55    1.95718    0.55    2.09257    0.55    2.19822    0.55    2.29247    0.55    2.50802    0.55    2.70901    0.55    2.96638    0.55    3.21346    0.55    3.45292    
0.555    2.36076    0.555    2.05509    0.555    1.88464    0.555    1.96529    0.555    1.85557    0.555    2.04611    0.555    2.23394    0.555    2.31269    0.555    2.37247    0.555    2.57489    0.555    2.77949    0.555    3.04541    0.555    3.29842    0.555    3.54137    
0.56    2.43839    0.56    2.14388    0.56    1.84401    0.56    1.83374    0.56    1.9673    0.56    2.17671    0.56    2.3477    0.56    2.46329    0.56    2.45515    0.56    2.66842    0.56    2.88043    0.56    3.12824    0.56    3.38371    0.56    3.63487    
0.565    2.49394    0.565    2.14971    0.565    1.98491    0.565    1.97993    0.565    2.0723    0.565    2.28352    0.565    2.45456    0.565    2.59525    0.565    2.55385    0.565    2.77384    0.565    2.99446    0.565    3.21781    0.565    3.48142    0.565    3.73343    
0.57    2.53808    0.57    2.13998    0.57    2.04251    0.57    2.16557    0.57    2.23049    0.57    2.38648    0.57    2.58417    0.57    2.7359    0.57    2.65994    0.57    2.87619    0.57    3.1014    0.57    3.3327    0.57    3.57548    0.57    3.83224    
0.575    2.56698    0.575    2.64578    0.575    2.10352    0.575    2.27088    0.575    2.42023    0.575    2.48963    0.575    2.70388    0.575    2.85911    0.575    2.89853    0.575    2.95126    0.575    3.21098    0.575    3.44966    0.575    3.68311    0.575    3.93421    
0.58    2.58379    0.58    2.66435    0.58    2.15934    0.58    2.33706    0.58    2.52602    0.58    2.57604    0.58    2.77328    0.58    2.97524    0.58    3.07269    0.58    3.01238    0.58    3.29525    0.58    3.57256    0.58    3.80349    0.58    4.02824    
0.585    2.59794    0.585    2.68241    0.585    2.20677    0.585    2.39217    0.585    2.55752    0.585    2.60939    0.585    2.79692    0.585    3.09024    0.585    3.2512    0.585    3.15141    0.585    3.38109    0.585    3.6699    0.585    3.92484    0.585    4.14496    
0.59    2.6165    0.59    2.70336    0.59    2.77891    0.59    2.46197    0.59    2.56767    0.59    2.63096    0.59    2.8445    0.59    3.16196    0.59    3.41208    0.59    3.31469    0.59    3.46579    0.59    3.76117    0.59    4.0349    0.59    4.2728    
