0.1    0.0934394    0.1    0.0991234    0.1    0.110484    0.1    0.122447    0.1    0.135259    0.1    0.158639    0.1    0.182641    0.1    0.207203    0.1    0.231375    0.1    0.2772    0.1    0.317329    0.1    0.355049    0.1    0.388495    0.1    0.416028    
0.105    0.111336    0.105    0.116569    0.105    0.130798    0.105    0.147452    0.105    0.163725    0.105    0.195166    0.105    0.225494    0.105    0.254108    0.105    0.280974    0.105    0.327868    0.105    0.367791    0.105    0.405118    0.105    0.429728    0.105    0.452935    
0.11    0.136107    0.11    0.141765    0.11    0.157487    0.11    0.176273    0.11    0.194767    0.11    0.230589    0.11    0.262566    0.11    0.292456    0.11    0.320951    0.11    0.368786    0.11    0.410205    0.11    0.443067    0.11    0.475297    0.11    0.505095    
0.115    0.155678    0.115    0.165976    0.115    0.187165    0.115    0.208286    0.115    0.229549    0.115    0.268088    0.115    0.301628    0.115    0.332971    0.115    0.36029    0.115    0.406355    0.115    0.448899    0.115    0.483621    0.115    0.511533    0.115    0.539082    
0.12    0.177277    0.12    0.197696    0.12    0.219376    0.12    0.240999    0.12    0.261916    0.12    0.304416    0.12    0.340311    0.12    0.371716    0.12    0.39674    0.12    0.442289    0.12    0.478776    0.12    0.506625    0.12    0.530796    0.12    0.548433    
0.125    0.213048    0.125    0.225325    0.125    0.247973    0.125    0.272976    0.125    0.296203    0.125    0.33674    0.125    0.371923    0.125    0.399789    0.125    0.421377    0.125    0.449846    0.125    0.478072    0.125    0.514472    0.125    0.532514    0.125    0.551805    
0.13    0.237182    0.13    0.255016    0.13    0.282534    0.13    0.307731    0.13    0.331756    0.13    0.374919    0.13    0.403408    0.13    0.425392    0.13    0.405541    0.13    0.439943    0.13    0.476816    0.13    0.503942    0.13    0.524697    0.13    0.546987    
0.135    0.24654    0.135    0.263389    0.135    0.290828    0.135    0.316158    0.135    0.339373    0.135    0.378769    0.135    0.345268    0.135    0.364565    0.135    0.385856    0.135    0.423059    0.135    0.450039    0.135    0.477911    0.135    0.509671    0.135    0.542917    
0.14    0.247457    0.14    0.263475    0.14    0.276129    0.14    0.285055    0.14    0.297813    0.14    0.318746    0.14    0.336773    0.14    0.358284    0.14    0.380058    0.14    0.415907    0.14    0.450157    0.14    0.484235    0.14    0.520625    0.14    0.557116    
0.145    0.277977    0.145    0.261763    0.145    0.274104    0.145    0.286181    0.145    0.299256    0.145    0.320328    0.145    0.341726    0.145    0.365774    0.145    0.386601    0.145    0.424709    0.145    0.462498    0.145    0.50014    0.145    0.552036    0.145    0.605324    
0.15    0.317909    0.15    0.309329    0.15    0.282562    0.15    0.296957    0.15    0.311209    0.15    0.338488    0.15    0.364309    0.15    0.387826    0.15    0.406111    0.15    0.443697    0.15    0.491121    0.15    0.550451    0.15    0.607561    0.15    0.661448    
0.155    0.332357    0.155    0.293762    0.155    0.306292    0.155    0.321484    0.155    0.336285    0.155    0.365118    0.155    0.391121    0.155    0.414423    0.155    0.434221    0.155    0.481021    0.155    0.546137    0.155    0.607875    0.155    0.665278    0.155    0.71945    
0.16    0.338708    0.16    0.30886    0.16    0.322146    0.16    0.337398    0.16    0.351887    0.16    0.37995    0.16    0.404576    0.16    0.427912    0.16    0.463318    0.16    0.529201    0.16    0.588516    0.16    0.649522    0.16    0.705653    0.16    0.758636    
0.165    0.316497    0.165    0.350075    0.165    0.358898    0.165    0.364356    0.165    0.375237    0.165    0.393705    0.165    0.432496    0.165    0.470503    0.165    0.506729    0.165    0.568083    0.165    0.619552    0.165    0.673652    0.165    0.726288    0.165    0.772922    
0.17    0.328053    0.17    0.343062    0.17    0.378944    0.17    0.411116    0.17    0.426345    0.17    0.447394    0.17    0.481901    0.17    0.515559    0.17    0.543438    0.17    0.58507    0.17    0.621023    0.17    0.665619    0.17    0.696646    0.17    0.739521    
0.175    0.333663    0.175    0.344055    0.175    0.378967    0.175    0.417972    0.175    0.454798    0.175    0.494008    0.175    0.518318    0.175    0.537975    0.175    0.541658    0.175    0.563472    0.175    0.626633    0.175    0.691993    0.175    0.751654    0.175    0.800872    
0.18    0.3213    0.18    0.348176    0.18    0.391047    0.18    0.431163    0.18    0.467812    0.18    0.509368    0.18    0.51958    0.18    0.511868    0.18    0.513158    0.18    0.582998    0.18    0.661531    0.18    0.730295    0.18    0.782799    0.18    0.82372    
0.185    0.349073    0.185    0.35986    0.185    0.396911    0.185    0.435503    0.185    0.469073    0.185    0.482267    0.185    0.494213    0.185    0.490732    0.185    0.522941    0.185    0.605411    0.185    0.683191    0.185    0.751664    0.185    0.80166    0.185    0.840281    
0.19    0.414396    0.19    0.385289    0.19    0.39215    0.19    0.421181    0.19    0.430033    0.19    0.448613    0.19    0.476357    0.19    0.500521    0.19    0.538672    0.19    0.62619    0.19    0.708281    0.19    0.770534    0.19    0.827193    0.19    0.899507    
0.195    0.457561    0.195    0.390666    0.195    0.378262    0.195    0.39683    0.195    0.413356    0.195    0.448682    0.195    0.487328    0.195    0.53723    0.195    0.58407    0.195    0.670847    0.195    0.742921    0.195    0.813621    0.195    0.888744    0.195    0.962218    
0.2    0.462425    0.2    0.365646    0.2    0.384558    0.2    0.404799    0.2    0.429537    0.2    0.477592    0.2    0.534367    0.2    0.588726    0.2    0.640405    0.2    0.733074    0.2    0.810393    0.2    0.876417    0.2    0.951521    0.2    1.02248    
0.205    0.465159    0.205    0.478182    0.205    0.394654    0.205    0.43427    0.205    0.468634    0.205    0.535795    0.205    0.595342    0.205    0.651177    0.205    0.703583    0.205    0.796429    0.205    0.873807    0.205    0.940427    0.205    1.0117    0.205    1.07985    
0.21    0.461721    0.21    0.454741    0.21    0.414845    0.21    0.460395    0.21    0.503846    0.21    0.583514    0.21    0.652388    0.21    0.712532    0.21    0.767363    0.21    0.857802    0.21    0.927295    0.21    0.990879    0.21    1.06264    0.21    1.13546    
0.215    0.474436    0.215    0.43884    0.215    0.455325    0.215    0.493229    0.215    0.530253    0.215    0.608686    0.215    0.678916    0.215    0.739074    0.215    0.793054    0.215    0.88565    0.215    0.967378    0.215    1.03476    0.215    1.11514    0.215    1.18972    
0.22    0.547939    0.22    0.471437    0.22    0.497697    0.22    0.53184    0.22    0.571062    0.22    0.637507    0.22    0.694285    0.22    0.75397    0.22    0.806775    0.22    0.906744    0.22    1.00461    0.22    1.08843    0.22    1.16807    0.22    1.23904    
0.225    0.606029    0.225    0.622085    0.225    0.558009    0.225    0.591059    0.225    0.621667    0.225    0.667931    0.225    0.710651    0.225    0.764762    0.225    0.821972    0.225    0.935319    0.225    1.048    0.225    1.13813    0.225    1.2117    0.225    1.27524    
0.23    0.654282    0.23    0.67183    0.23    0.651853    0.23    0.666772    0.23    0.682861    0.23    0.690621    0.23    0.730129    0.23    0.788705    0.23    0.853745    0.23    0.979871    0.23    1.09978    0.23    1.1766    0.23    1.24054    0.23    1.30382    
0.235    0.701957    0.235    0.744248    0.235    0.802523    0.235    0.74498    0.235    0.736759    0.235    0.743236    0.235    0.76191    0.235    0.829034    0.235    0.900086    0.235    1.03174    0.235    1.13645    0.235    1.19861    0.235    1.25393    0.235    1.34788    
0.24    0.77369    0.24    0.812319    0.24    0.87871    0.24    0.878386    0.24    0.838937    0.24    0.773205    0.24    0.801823    0.24    0.880728    0.24    0.953592    0.24    1.08402    0.24    1.15694    0.24    1.20342    0.24    1.29366    0.24    1.39517    
0.245    0.823919    0.245    0.871597    0.245    0.937694    0.245    1.00155    0.245    0.935264    0.245    0.785462    0.245    0.856062    0.245    0.935952    0.245    1.00556    0.245    1.11199    0.245    1.15924    0.245    1.22303    0.245    1.33165    0.245    1.43987    
0.25    0.888394    0.25    0.971381    0.25    1.03312    0.25    1.0912    0.25    1.11209    0.25    0.835551    0.25    0.911825    0.25    0.987016    0.25    1.05203    0.25    1.114    0.25    1.14966    0.25    1.25399    0.25    1.37058    0.25    1.48438    
0.255    0.918258    0.255    1.00153    0.255    1.09523    0.255    1.17821    0.255    1.2461    0.255    0.881634    0.255    0.961547    0.255    1.02981    0.255    1.07018    0.255    1.10429    0.255    1.17327    0.255    1.2907    0.255    1.4084    0.255    1.52784    
0.26    0.921063    0.26    0.983639    0.26    1.07557    0.26    1.15716    0.26    1.21426    0.26    0.93507    0.26    1.00392    0.26    1.04655    0.26    1.05967    0.26    1.09664    0.26    1.20351    0.26    1.32949    0.26    1.45367    0.26    1.5764    
0.265    0.876249    0.265    0.920526    0.265    1.01192    0.265    0.882204    0.265    0.899463    0.265    0.990344    0.265    1.03985    0.265    1.03964    0.265    1.04705    0.265    1.10799    0.265    1.23857    0.265    1.372    0.265    1.50149    0.265    1.63226    
0.27    0.786248    0.27    0.772527    0.27    0.837255    0.27    0.863598    0.27    0.922093    0.27    1.0215    0.27    1.03088    0.27    1.02433    0.27    1.03825    0.27    1.13542    0.27    1.27566    0.27    1.41538    0.27    1.55127    0.27    1.68804    
0.275    0.756349    0.275    0.77929    0.275    0.816549    0.275    0.86934    0.275    0.925744    0.275    1.02788    0.275    1.00384    0.275    1.01157    0.275    1.04045    0.275    1.16969    0.275    1.31686    0.275    1.45926    0.275    1.60297    0.275    1.74673    
0.28    0.805348    0.28    0.849403    0.28    0.853945    0.28    0.899705    0.28    0.951294    0.28    1.0501    0.28    1.04227    0.28    1.03153    0.28    1.0469    0.28    1.20935    0.28    1.35757    0.28    1.50581    0.28    1.65685    0.28    1.80583    
0.285    0.861065    0.285    0.879129    0.285    0.885838    0.285    0.930884    0.285    0.974858    0.285    1.05763    0.285    1.07954    0.285    1.07136    0.285    1.08722    0.285    1.24873    0.285    1.39779    0.285    1.55399    0.285    1.71187    0.285    1.86474    
0.29    0.901538    0.29    0.905303    0.29    0.914535    0.29    0.958933    0.29    1.00219    0.29    1.08346    0.29    1.13539    0.29    1.10545    0.29    1.13364    0.29    1.28986    0.29    1.44085    0.29    1.60476    0.29    1.76785    0.29    1.92347    
0.295    0.952992    0.295    0.933994    0.295    0.941358    0.295    0.985154    0.295    1.02833    0.295    1.13466    0.295    1.24622    0.295    1.1521    0.295    1.18159    0.295    1.32741    0.295    1.4855    0.295    1.65773    0.295    1.82044    0.295    1.97643    
0.3    1.03523    0.3    0.920143    0.3    1.00966    0.3    1.05515    0.3    1.10743    0.3    1.22547    0.3    1.33525    0.3    1.44148    0.3    1.23061    0.3    1.36762    0.3    1.53311    0.3    1.70447    0.3    1.86934    0.3    2.03139    
0.305    1.13403    0.305    1.13434    0.305    1.07905    0.305    1.13467    0.305    1.18882    0.305    1.28966    0.305    1.40477    0.305    1.52978    0.305    1.27952    0.305    1.41666    0.305    1.57414    0.305    1.74923    0.305    1.92216    0.305    2.09019    
0.31    1.21661    0.31    1.24444    0.31    1.13196    0.31    1.18411    0.31    1.24072    0.31    1.35819    0.31    1.47903    0.31    1.60427    0.31    1.32847    0.31    1.4657    0.31    1.61937    0.31    1.80441    0.31    1.97948    0.31    2.15271    
0.315    1.25602    0.315    1.30763    0.315    1.18995    0.315    1.23926    0.315    1.30085    0.315    1.43543    0.315    1.56032    0.315    1.68928    0.315    1.37806    0.315    1.51891    0.315    1.67493    0.315    1.86478    0.315    2.04334    0.315    2.2174    
0.32    1.25883    0.32    1.31939    0.32    1.208    0.32    1.30576    0.32    1.3776    0.32    1.51921    0.32    1.65307    0.32    1.78442    0.32    1.42788    0.32    1.57948    0.32    1.73138    0.32    1.92591    0.32    2.10765    0.32    2.28513    
0.325    1.24469    0.325    1.31208    0.325    1.22051    0.325    1.32234    0.325    1.423    0.325    1.60987    0.325    1.7557    0.325    1.88826    0.325    1.47712    0.325    1.64082    0.325    1.7894    0.325    1.98703    0.325    2.17194    0.325    2.35525    
0.33    1.23918    0.33    1.31623    0.33    1.25203    0.33    1.35735    0.33    1.46036    0.33    1.66416    0.33    1.86265    0.33    1.99913    0.33    1.52847    0.33    1.7037    0.33    1.8485    0.33    2.05038    0.33    2.23847    0.33    2.43018    
0.335    1.27783    0.335    1.3561    0.335    1.31156    0.335    1.42101    0.335    1.52675    0.335    1.72722    0.335    1.91895    0.335    2.04028    0.335    1.59197    0.335    1.76994    0.335    1.90977    0.335    2.11519    0.335    2.30587    0.335    2.50855    
0.34    1.38007    0.34    1.27514    0.34    1.39515    0.34    1.50684    0.34    1.61424    0.34    1.81112    0.34    1.98567    0.34    1.56697    0.34    1.65966    0.34    1.83646    0.34    1.9713    0.34    2.18033    0.34    2.37319    0.34    2.58921    
0.345    1.49312    0.345    1.35831    0.345    1.49066    0.345    1.60339    0.345    1.71133    0.345    1.90284    0.345    2.02082    0.345    1.60426    0.345    1.72909    0.345    1.9031    0.345    2.03283    0.345    2.2453    0.345    2.44694    0.345    2.67314    
0.35    1.58901    0.35    1.43164    0.35    1.57122    0.35    1.6966    0.35    1.80735    0.35    1.99943    0.35    1.99397    0.35    1.64703    0.35    1.79007    0.35    1.97274    0.35    2.09686    0.35    2.3125    0.35    2.52686    0.35    2.76109    
0.355    1.65855    0.355    1.50169    0.355    1.63442    0.355    1.76951    0.355    1.89173    0.355    2.06714    0.355    1.95289    0.355    1.68957    0.355    1.83516    0.355    2.04149    0.355    2.16073    0.355    2.37928    0.355    2.60883    0.355    2.85132    
0.36    1.71179    0.36    1.56224    0.36    1.68649    0.36    1.82909    0.36    1.96266    0.36    2.06659    0.36    1.90758    0.36    1.74334    0.36    1.88135    0.36    2.10747    0.36    2.2241    0.36    2.44563    0.36    2.69259    0.36    2.94372    
0.365    1.77016    0.365    1.62685    0.365    1.74167    0.365    1.89254    0.365    2.03303    0.365    1.88978    0.365    1.65517    0.365    1.79587    0.365    1.93717    0.365    2.17024    0.365    2.28747    0.365    2.51492    0.365    2.77925    0.365    3.03873    
0.37    1.8447    0.37    1.71676    0.37    1.81079    0.37    1.96913    0.37    2.11657    0.37    1.71567    0.37    1.70331    0.37    1.85094    0.37    1.99263    0.37    2.21928    0.37    2.35096    0.37    2.5935    0.37    2.86663    0.37    3.13435    
0.375    1.94828    0.375    1.84106    0.375    1.92723    0.375    2.06835    0.375    1.93901    0.375    1.63275    0.375    1.76086    0.375    1.90804    0.375    2.05123    0.375    2.24656    0.375    2.41841    0.375    2.67545    0.375    2.9576    0.375    3.23157    
0.38    2.0743    0.38    1.99451    0.38    2.08674    0.38    2.01349    0.38    1.49343    0.38    1.65276    0.38    1.82488    0.38    1.96974    0.38    2.11096    0.38    2.27115    0.38    2.48632    0.38    2.75912    0.38    3.05047    0.38    3.32923    
0.385    2.20443    0.385    2.16406    0.385    2.25963    0.385    1.54588    0.385    1.50805    0.385    1.66841    0.385    1.87679    0.385    2.03599    0.385    2.17162    0.385    2.31928    0.385    2.5541    0.385    2.84407    0.385    3.14294    0.385    3.42654    
0.39    2.32332    0.39    2.33024    0.39    2.4283    0.39    1.68759    0.39    1.70524    0.39    1.71373    0.39    1.92743    0.39    2.10494    0.39    2.23583    0.39    2.37258    0.39    2.622    0.39    2.9319    0.39    3.23742    0.39    3.5238    
0.395    2.42115    0.395    2.47302    0.395    2.57404    0.395    1.8054    0.395    1.79359    0.395    1.76043    0.395    1.98061    0.395    2.17295    0.395    2.29934    0.395    2.42885    0.395    2.69663    0.395    3.02098    0.395    3.33061    0.395    3.60071    
0.4    2.52937    0.4    2.58216    0.4    2.55602    0.4    1.88004    0.4    1.84086    0.4    1.81062    0.4    2.03633    0.4    2.24072    0.4    2.35998    0.4    2.48526    0.4    2.77935    0.4    3.11186    0.4    3.42516    0.4    3.66994    
0.405    2.60012    0.405    2.65373    0.405    2.00771    0.405    1.89996    0.405    1.81258    0.405    1.86419    0.405    2.0964    0.405    2.30548    0.405    2.41888    0.405    2.54216    0.405    2.86458    0.405    3.20425    0.405    3.51914    0.405    3.73275    
0.41    2.63347    0.41    2.6857    0.41    1.98631    0.41    1.86833    0.41    1.68919    0.41    1.92079    0.41    2.15871    0.41    2.36582    0.41    2.47619    0.41    2.59828    0.41    2.94635    0.41    3.29498    0.41    3.61101    0.41    3.78956    
0.415    2.63515    0.415    2.68562    0.415    2.67507    0.415    1.64624    0.415    1.75038    0.415    1.98095    0.415    2.22336    0.415    2.42288    0.415    2.52663    0.415    2.6534    0.415    3.0234    0.415    3.38547    0.415    3.68629    0.415    3.85854    
0.42    2.61682    0.42    2.66629    0.42    2.76063    0.42    1.7075    0.42    1.81111    0.42    2.04481    0.42    2.29304    0.42    2.47853    0.42    2.56138    0.42    2.71029    0.42    3.10123    0.42    3.47553    0.42    3.74789    0.42    3.92245    
0.425    2.59071    0.425    2.63902    0.425    2.7304    0.425    1.76764    0.425    1.87111    0.425    2.11215    0.425    2.36541    0.425    2.5343    0.425    2.58522    0.425    2.77732    0.425    3.17752    0.425    3.55738    0.425    3.79877    0.425    3.98672    
0.43    2.57282    0.43    2.61933    0.43    2.70708    0.43    1.82628    0.43    1.92958    0.43    2.18274    0.43    2.44129    0.43    2.59206    0.43    2.59232    0.43    2.84586    0.43    3.25457    0.43    3.63634    0.43    3.86301    0.43    4.0451    
0.435    2.56948    0.435    2.61547    0.435    2.70316    0.435    1.88273    0.435    1.98579    0.435    2.25648    0.435    2.51791    0.435    2.65226    0.435    2.57777    0.435    2.9152    0.435    3.33274    0.435    3.71376    0.435    3.92065    0.435    4.10582    
0.44    2.58713    0.44    2.63268    0.44    2.71865    0.44    1.9357    0.44    2.0399    0.44    2.33269    0.44    2.56907    0.44    2.71595    0.44    2.61721    0.44    2.98907    0.44    3.41306    0.44    3.773    0.44    3.97567    0.44    4.15859    
0.445    2.62627    0.445    2.67205    0.445    2.75915    0.445    1.98439    0.445    2.11014    0.445    2.41136    0.445    2.62322    0.445    2.77584    0.445    2.6563    0.445    3.06671    0.445    3.49511    0.445    3.8349    0.445    4.02674    0.445    4.21326    
0.45    2.6806    0.45    2.72696    0.45    1.91112    0.45    2.02767    0.45    2.17997    0.45    2.48914    0.45    2.67853    0.45    2.83527    0.45    2.71634    0.45    3.14473    0.45    3.5776    0.45    3.88633    0.45    4.07415    0.45    4.28622    
0.455    2.74393    0.455    2.79028    0.455    1.94574    0.455    2.07815    0.455    2.24877    0.455    2.55554    0.455    2.73757    0.455    2.89567    0.455    2.7895    0.455    3.22474    0.455    3.66018    0.455    3.93269    0.455    4.12153    0.455    4.36461    
0.46    2.80529    0.46    2.85218    0.46    1.9814    0.46    2.14106    0.46    2.31617    0.46    2.59869    0.46    2.79833    0.46    2.94    0.46    2.86238    0.46    3.30621    0.46    3.74013    0.46    3.9776    0.46    4.17231    0.46    4.44237    
0.465    2.85292    0.465    2.89997    0.465    2.18865    0.465    2.20066    0.465    2.38165    0.465    2.64336    0.465    2.86054    0.465    2.95072    0.465    2.93377    0.465    3.38541    0.465    3.81307    0.465    4.01492    0.465    4.24696    0.465    4.51927    
0.47    2.87978    0.47    2.9267    0.47    2.51383    0.47    2.25842    0.47    2.44532    0.47    2.69149    0.47    2.92282    0.47    2.89706    0.47    3.00163    0.47    3.46472    0.47    3.86993    0.47    4.054    0.47    4.31911    0.47    4.59287    
0.475    2.88096    0.475    2.53282    0.475    2.66058    0.475    2.31464    0.475    2.48466    0.475    2.74123    0.475    2.98834    0.475    2.92003    0.475    3.06573    0.475    3.54553    0.475    3.9085    0.475    4.1034    0.475    4.39192    0.475    4.66922    
0.48    2.85073    0.48    2.67368    0.48    2.7851    0.48    2.36959    0.48    2.51823    0.48    2.7937    0.48    3.05434    0.48    2.95962    0.48    3.12521    0.48    3.62519    0.48    3.94488    0.48    4.17087    0.48    4.46353    0.48    4.74425    
0.485    2.79209    0.485    2.80863    0.485    2.92259    0.485    2.3994    0.485    2.55402    0.485    2.84643    0.485    3.11998    0.485    3.00335    0.485    3.18198    0.485    3.70312    0.485    3.97541    0.485    4.24058    0.485    4.53549    0.485    4.81628    
0.49    2.86865    0.49    2.92986    0.49    3.04555    0.49    2.43082    0.49    2.59519    0.49    2.9025    0.49    3.1875    0.49    3.03935    0.49    3.2507    0.49    3.76743    0.49    4.00609    0.49    4.31035    0.49    4.60618    0.49    4.88795    
0.495    2.97289    0.495    3.03524    0.495    3.15304    0.495    2.46543    0.495    2.63758    0.495    2.95917    0.495    3.22562    0.495    3.08637    0.495    3.32206    0.495    3.82241    0.495    4.06453    0.495    4.37637    0.495    4.67531    0.495    4.96194    
0.5    3.0654    0.5    3.12783    0.5    3.24768    0.5    2.5034    0.5    2.68315    0.5    3.01651    0.5    3.12477    0.5    3.13114    0.5    3.39114    0.5    3.87038    0.5    4.13053    0.5    4.44516    0.5    4.74503    0.5    5.03145    
0.505    3.14881    0.505    3.21116    0.505    3.33381    0.505    2.5453    0.505    2.73188    0.505    3.07537    0.505    3.11818    0.505    3.17694    0.505    3.45917    0.505    3.91965    0.505    4.19497    0.505    4.51097    0.505    4.81521    0.505    5.10305    
0.51    3.22399    0.51    3.28817    0.51    3.41196    0.51    2.58882    0.51    2.78082    0.51    3.13416    0.51    3.13285    0.51    3.22642    0.51    3.52399    0.51    3.9461    0.51    4.25894    0.51    4.57786    0.51    4.88025    0.51    5.17235    
0.515    3.29654    0.515    3.36284    0.515    3.48908    0.515    2.63577    0.515    2.83158    0.515    3.19474    0.515    3.12273    0.515    3.28557    0.515    3.58337    0.515    3.98941    0.515    4.32463    0.515    4.64264    0.515    4.9478    0.515    5.24079    
0.52    3.37018    0.52    3.43612    0.52    3.565    0.52    2.68255    0.52    2.88247    0.52    3.25496    0.52    3.09416    0.52    3.34584    0.52    3.62727    0.52    4.05395    0.52    4.38587    0.52    4.70965    0.52    5.01745    0.52    5.31262    
0.525    3.44644    0.525    3.51382    0.525    3.64514    0.525    2.73069    0.525    2.93459    0.525    3.31597    0.525    3.12541    0.525    3.40135    0.525    3.66347    0.525    4.11018    0.525    4.45009    0.525    4.77318    0.525    5.08371    0.525    5.38105    
0.53    3.52733    0.53    3.59855    0.53    3.7332    0.53    2.77988    0.53    2.98707    0.53    3.27834    0.53    3.16184    0.53    3.45354    0.53    3.69484    0.53    4.17243    0.53    4.5139    0.53    4.83952    0.53    5.15104    0.53    5.45004    
0.535    3.61596    0.535    3.68778    0.535    3.82582    0.535    2.82929    0.535    3.03941    0.535    3.25905    0.535    3.19695    0.535    3.49116    0.535    3.73721    0.535    4.23383    0.535    4.57536    0.535    4.90472    0.535    5.21913    0.535    5.52207    
0.54    3.71073    0.54    3.78428    0.54    3.92604    0.54    2.87859    0.54    3.09242    0.54    3.22309    0.54    3.23159    0.54    3.51893    0.54    3.78977    0.54    4.29195    0.54    4.63971    0.54    4.97019    0.54    5.28932    0.54    5.59279    
0.545    3.81122    0.545    3.88701    0.545    4.03275    0.545    2.92891    0.545    3.14764    0.545    3.1552    0.545    3.27392    0.545    3.555    0.545    3.84122    0.545    4.35403    0.545    4.70389    0.545    5.03854    0.545    5.35809    0.545    5.66382    
0.55    3.91451    0.55    3.99284    0.55    4.14256    0.55    2.97908    0.55    3.20562    0.55    3.10712    0.55    3.31059    0.55    3.59993    0.55    3.89201    0.55    4.41535    0.55    4.76581    0.55    5.10269    0.55    5.42682    0.55    5.73724    
0.555    4.01942    0.555    4.10011    0.555    3.51578    0.555    3.03157    0.555    3.27353    0.555    3.08187    0.555    3.34465    0.555    3.64696    0.555    3.94125    0.555    4.47375    0.555    4.83179    0.555    5.17019    0.555    5.49753    0.555    5.81528    
0.56    4.12337    0.56    4.20741    0.56    3.58959    0.56    3.08767    0.56    3.3502    0.56    3.09953    0.56    3.38413    0.56    3.69139    0.56    3.99243    0.56    4.53736    0.56    4.89548    0.56    5.2394    0.56    5.56826    0.56    5.90981    
0.565    4.22331    0.565    4.30857    0.565    2.90154    0.565    3.15005    0.565    3.38814    0.565    3.12366    0.565    3.42342    0.565    3.73783    0.565    4.04099    0.565    4.59846    0.565    4.96073    0.565    5.30849    0.565    5.64097    0.565    6.01474    
0.57    4.31615    0.57    4.40188    0.57    2.9537    0.57    3.2242    0.57    3.37259    0.57    3.15231    0.57    3.46509    0.57    3.78192    0.57    4.08974    0.57    4.65819    0.57    5.02663    0.57    5.37478    0.57    5.72704    0.57    6.12144    
0.575    4.3995    0.575    4.48633    0.575    3.01144    0.575    3.30134    0.575    3.29419    0.575    3.18302    0.575    3.50439    0.575    3.82733    0.575    4.13927    0.575    4.722    0.575    5.09216    0.575    5.44478    0.575    5.82682    0.575    6.22605    
0.58    4.46921    0.58    4.55754    0.58    3.08189    0.58    3.37965    0.58    3.19224    0.58    3.21611    0.58    3.54663    0.58    3.87335    0.58    4.18606    0.58    4.77463    0.58    5.15747    0.58    5.51605    0.58    5.92657    0.58    6.32658    
0.585    4.52477    0.585    4.61417    0.585    3.15886    0.585    3.45904    0.585    3.11088    0.585    3.25072    0.585    3.58664    0.585    3.9178    0.585    4.23573    0.585    4.82825    0.585    5.225    0.585    5.59979    0.585    6.02259    0.585    6.42536    
0.59    4.56358    0.59    4.53708    0.59    3.23748    0.59    3.43371    0.59    3.05862    0.59    3.28628    0.59    3.62848    0.59    3.96319    0.59    4.28359    0.59    4.88159    0.59    5.29154    0.59    5.69513    0.59    6.11211    0.59    6.50399    
