0.13    0.139251    0.13    0.131998    0.13    0.13948    0.13    0.15463    0.13    0.170461    0.13    0.20233    0.13    0.233172    0.13    0.261978    0.13    0.289182    0.13    0.338906    0.13    0.384426    0.13    0.426472    0.13    0.465052    0.13    0.503155    
0.135    0.138465    0.135    0.135612    0.135    0.147251    0.135    0.162826    0.135    0.179603    0.135    0.212818    0.135    0.243893    0.135    0.273457    0.135    0.30126    0.135    0.353555    0.135    0.401781    0.135    0.447437    0.135    0.49354    0.135    0.537557    
0.14    0.134053    0.14    0.132205    0.14    0.151939    0.14    0.171551    0.14    0.190723    0.14    0.226126    0.14    0.25947    0.14    0.290737    0.14    0.320784    0.14    0.37695    0.14    0.429531    0.14    0.480359    0.14    0.530401    0.14    0.57811    
0.145    0.145017    0.145    0.156378    0.145    0.166294    0.145    0.187018    0.145    0.207114    0.145    0.244921    0.145    0.280771    0.145    0.315044    0.145    0.34755    0.145    0.409378    0.145    0.467378    0.145    0.52118    0.145    0.571879    0.145    0.615143    
0.15    0.166504    0.15    0.178929    0.15    0.19469    0.15    0.20972    0.15    0.229467    0.15    0.268928    0.15    0.307545    0.15    0.344343    0.15    0.379489    0.15    0.444708    0.15    0.503798    0.15    0.559509    0.15    0.601621    0.15    0.627244    
0.155    0.182198    0.155    0.197601    0.155    0.216404    0.155    0.228385    0.155    0.249146    0.155    0.289757    0.155    0.330685    0.155    0.370618    0.155    0.408341    0.155    0.477153    0.155    0.538035    0.155    0.576406    0.155    0.606111    0.155    0.63951    
0.16    0.204162    0.16    0.217579    0.16    0.231822    0.16    0.252203    0.16    0.274712    0.16    0.318334    0.16    0.359818    0.16    0.401698    0.16    0.438179    0.16    0.49575    0.16    0.536143    0.16    0.571474    0.16    0.615214    0.16    0.664231    
0.165    0.238366    0.165    0.248126    0.165    0.267694    0.165    0.289813    0.165    0.313011    0.165    0.358261    0.165    0.387859    0.165    0.414029    0.165    0.443078    0.165    0.490661    0.165    0.52668    0.165    0.580958    0.165    0.63891    0.165    0.693985    
0.17    0.268912    0.17    0.279627    0.17    0.29944    0.17    0.322536    0.17    0.344005    0.17    0.379801    0.17    0.393809    0.17    0.416914    0.17    0.434661    0.17    0.48057    0.17    0.541649    0.17    0.605837    0.17    0.639136    0.17    0.696832    
0.175    0.297692    0.175    0.300037    0.175    0.320476    0.175    0.341614    0.175    0.359325    0.175    0.385058    0.175    0.393718    0.175    0.407844    0.175    0.430216    0.175    0.49603    0.175    0.567828    0.175    0.604153    0.175    0.671254    0.175    0.735217    
0.18    0.300474    0.18    0.311101    0.18    0.33099    0.18    0.349645    0.18    0.365781    0.18    0.379655    0.18    0.386084    0.18    0.404873    0.18    0.442794    0.18    0.521929    0.18    0.564749    0.18    0.640361    0.18    0.708898    0.18    0.767984    
0.185    0.305176    0.185    0.315241    0.185    0.333905    0.185    0.350555    0.185    0.365456    0.185    0.369234    0.185    0.390241    0.185    0.427156    0.185    0.465612    0.185    0.514244    0.185    0.598415    0.185    0.674511    0.185    0.742443    0.185    0.801737    
0.19    0.304332    0.19    0.320416    0.19    0.330742    0.19    0.34587    0.19    0.358686    0.19    0.383428    0.19    0.414456    0.19    0.450518    0.19    0.458768    0.19    0.544862    0.19    0.629835    0.19    0.70478    0.19    0.771797    0.19    0.831997    
0.195    0.297496    0.195    0.303337    0.195    0.317758    0.195    0.340067    0.195    0.358681    0.195    0.391952    0.195    0.433227    0.195    0.461686    0.195    0.51406    0.195    0.580877    0.195    0.665894    0.195    0.741519    0.195    0.80464    0.195    0.858065    
0.2    0.339623    0.2    0.364725    0.2    0.358812    0.2    0.377527    0.2    0.404171    0.2    0.455258    0.2    0.475821    0.2    0.515721    0.2    0.570906    0.2    0.614137    0.2    0.703046    0.2    0.775336    0.2    0.838522    0.2    0.889449    
0.205    0.398154    0.205    0.409592    0.205    0.445483    0.205    0.49441    0.205    0.535011    0.205    0.589666    0.205    0.63077    0.205    0.582889    0.205    0.632276    0.205    0.649968    0.205    0.73714    0.205    0.810937    0.205    0.87215    0.205    0.925685    
0.21    0.456475    0.21    0.428837    0.21    0.484377    0.21    0.536152    0.21    0.577458    0.21    0.656707    0.21    0.725007    0.21    0.70742    0.21    0.709603    0.21    0.694802    0.21    0.777685    0.21    0.851853    0.21    0.911477    0.21    0.962761    
0.215    0.506193    0.215    0.447018    0.215    0.508908    0.215    0.559232    0.215    0.604775    0.215    0.694845    0.215    0.769208    0.215    0.718412    0.215    0.754031    0.215    0.728011    0.215    0.814274    0.215    0.884911    0.215    0.944285    0.215    0.99639    
0.22    0.56103    0.22    0.489904    0.22    0.536459    0.22    0.591923    0.22    0.643941    0.22    0.734547    0.22    0.778238    0.22    0.724955    0.22    0.659223    0.22    0.763293    0.22    0.846409    0.22    0.907927    0.22    0.961445    0.22    1.01369    
0.225    0.619154    0.225    0.538496    0.225    0.592561    0.225    0.656281    0.225    0.702342    0.225    0.785885    0.225    0.679348    0.225    0.634071    0.225    0.698529    0.225    0.795563    0.225    0.867451    0.225    0.936873    0.225    0.994886    0.225    1.02726    
0.23    0.681878    0.23    0.599103    0.23    0.666301    0.23    0.736704    0.23    0.798148    0.23    0.657183    0.23    0.707602    0.23    0.664708    0.23    0.72374    0.23    0.816572    0.23    0.894419    0.23    0.955369    0.23    0.98168    0.23    1.03219    
0.235    0.72081    0.235    0.675957    0.235    0.741547    0.235    0.800922    0.235    0.848173    0.235    0.696269    0.235    0.742508    0.235    0.699437    0.235    0.754947    0.235    0.840195    0.235    0.920408    0.235    0.933902    0.235    0.99046    0.235    1.05875    
0.24    0.721958    0.24    0.681428    0.24    0.750353    0.24    0.815027    0.24    0.867828    0.24    0.736003    0.24    0.789402    0.24    0.730558    0.24    0.787837    0.24    0.884401    0.24    0.902271    0.24    0.96125    0.24    1.03466    0.24    1.10132    
0.245    0.681461    0.245    0.651767    0.245    0.707821    0.245    0.6866    0.245    0.680055    0.245    0.757885    0.245    0.704035    0.245    0.770412    0.245    0.82311    0.245    0.887429    0.245    0.920314    0.245    1.00165    0.245    1.07336    0.245    1.13932    
0.25    0.662634    0.25    0.638701    0.25    0.608505    0.25    0.633079    0.25    0.678638    0.25    0.661999    0.25    0.746005    0.25    0.818871    0.25    0.859543    0.25    0.898041    0.25    0.950858    0.25    1.04532    0.25    1.12175    0.25    1.1896    
0.255    0.647707    0.255    0.669668    0.255    0.611495    0.255    0.639507    0.255    0.687737    0.255    0.712079    0.255    0.801275    0.255    0.862809    0.255    0.877611    0.255    0.918034    0.255    0.991094    0.255    1.08962    0.255    1.16655    0.255    1.23622    
0.26    0.676842    0.26    0.692758    0.26    0.728255    0.26    0.649236    0.26    0.633616    0.26    0.745678    0.26    0.841692    0.26    0.892067    0.26    0.920768    0.26    0.952983    0.26    1.03114    0.26    1.13133    0.26    1.21365    0.26    1.28082    
0.265    0.721838    0.265    0.70961    0.265    0.750244    0.265    0.706228    0.265    0.664146    0.265    0.777233    0.265    0.86107    0.265    0.908107    0.265    0.957578    0.265    0.96816    0.265    1.07744    0.265    1.17824    0.265    1.25992    0.265    1.32983    
0.27    0.760395    0.27    0.728475    0.27    0.765488    0.27    0.81153    0.27    0.721015    0.27    0.767456    0.27    0.842089    0.27    0.907558    0.27    0.952976    0.27    1.00641    0.27    1.12871    0.27    1.22754    0.27    1.30759    0.27    1.37265    
0.275    0.796235    0.275    0.743401    0.275    0.781469    0.275    0.826316    0.275    0.893501    0.275    0.759596    0.275    0.835979    0.275    0.888314    0.275    0.922018    0.275    1.06249    0.275    1.18158    0.275    1.28073    0.275    1.35898    0.275    1.42917    
0.28    0.833396    0.28    0.761376    0.28    0.800015    0.28    0.879622    0.28    0.943186    0.28    0.807326    0.28    0.821711    0.28    0.897214    0.28    0.973032    0.28    1.11918    0.28    1.23858    0.28    1.33658    0.28    1.41934    0.28    1.48607    
0.285    0.870757    0.285    0.781153    0.285    0.840025    0.285    0.921762    0.285    0.964157    0.285    0.809711    0.285    0.870185    0.285    0.948333    0.285    1.02947    0.285    1.17721    0.285    1.29484    0.285    1.3863    0.285    1.47462    0.285    1.54795    
0.29    0.91131    0.29    0.810604    0.29    0.885058    0.29    0.944747    0.29    0.988393    0.29    0.850851    0.29    0.928057    0.29    1.00798    0.29    1.09383    0.29    1.22673    0.29    1.32613    0.29    1.41866    0.29    1.49775    0.29    1.5757    
0.295    0.957265    0.295    0.847203    0.295    0.925575    0.295    0.987898    0.295    1.03116    0.295    0.920947    0.295    0.995213    0.295    1.04654    0.295    1.11106    0.295    1.22359    0.295    1.32686    0.295    1.41282    0.295    1.49952    0.295    1.57882    
0.3    1.00347    0.3    0.886081    0.3    0.968034    0.3    1.03095    0.3    1.09384    0.3    0.962723    0.3    0.963306    0.3    1.03197    0.3    1.09763    0.3    1.20643    0.3    1.31759    0.3    1.40888    0.3    1.49873    0.3    1.62258    
0.305    1.04653    0.305    0.921917    0.305    1.00761    0.305    1.07917    0.305    1.16485    0.305    0.924798    0.305    0.944793    0.305    1.01152    0.305    1.07537    0.305    1.18864    0.305    1.30507    0.305    1.40659    0.305    1.55989    0.305    1.6928    
0.31    1.07379    0.31    0.95708    0.31    1.05692    0.31    1.14734    0.31    1.23217    0.31    0.897204    0.31    0.992341    0.31    0.987809    0.31    1.05845    0.31    1.17857    0.31    1.31053    0.31    1.46692    0.31    1.62175    0.31    1.76155    
0.315    1.06413    0.315    0.980862    0.315    1.10956    0.315    1.22612    0.315    1.30877    0.315    0.925411    0.315    1.03455    0.315    1.10394    0.315    1.08079    0.315    1.21486    0.315    1.36253    0.315    1.52125    0.315    1.67703    0.315    1.81667    
0.32    1.03613    0.32    1.04013    0.32    1.1715    0.32    1.27882    0.32    1.28147    0.32    0.96358    0.32    1.07381    0.32    1.12435    0.32    1.17283    0.32    1.26384    0.32    1.41771    0.32    1.5697    0.32    1.72771    0.32    1.88076    
0.325    1.08829    0.325    1.14845    0.325    1.22145    0.325    0.943451    0.325    0.900517    0.325    0.99803    0.325    1.10765    0.325    1.17358    0.325    1.18529    0.325    1.31138    0.325    1.46897    0.325    1.61525    0.325    1.77457    0.325    1.93224    
0.33    1.20606    0.33    1.24822    0.33    0.881166    0.33    0.934663    0.33    0.914924    0.33    1.02767    0.33    1.1387    0.33    1.17545    0.33    1.19642    0.33    1.31481    0.33    1.48263    0.33    1.65469    0.33    1.82581    0.33    1.9912    
0.335    1.26064    0.335    1.29259    0.335    0.862078    0.335    0.925102    0.335    0.933163    0.335    1.02958    0.335    1.09042    0.335    1.13404    0.335    1.15143    0.335    1.30237    0.335    1.48211    0.335    1.6622    0.335    1.83868    0.335    2.01036    
0.34    1.26436    0.34    1.29831    0.34    0.883465    0.34    0.921866    0.34    0.941922    0.34    1.00219    0.34    1.03934    0.34    1.10127    0.34    1.17793    0.34    1.31064    0.34    1.49991    0.34    1.68509    0.34    1.86046    0.34    2.02772    
0.345    1.24717    0.345    1.27547    0.345    0.889222    0.345    0.928721    0.345    0.952019    0.345    0.998945    0.345    1.06377    0.345    1.14214    0.345    1.21618    0.345    1.36637    0.345    1.51095    0.345    1.69916    0.345    1.8795    0.345    2.04062    
0.35    1.21265    0.35    1.23882    0.35    0.898608    0.35    0.945923    0.35    0.955265    0.35    1.01858    0.35    1.09323    0.35    1.18035    0.35    1.26351    0.35    1.41569    0.35    1.55848    0.35    1.71828    0.35    1.89736    0.35    2.04081    
0.355    1.1751    0.355    1.20639    0.355    0.927427    0.355    0.973792    0.355    0.963993    0.355    1.02846    0.355    1.11785    0.355    1.20427    0.355    1.29102    0.355    1.45133    0.355    1.58433    0.355    1.74589    0.355    1.91523    0.355    2.03673    
0.36    1.15144    0.36    1.17935    0.36    0.963573    0.36    1.01282    0.36    0.982434    0.36    1.04231    0.36    1.1356    0.36    1.23184    0.36    1.31756    0.36    1.47302    0.36    1.61467    0.36    1.79848    0.36    1.95099    0.36    2.07317    
0.365    1.13576    0.365    1.16897    0.365    1.01418    0.365    1.05853    0.365    1.03453    0.365    1.05893    0.365    1.15712    0.365    1.25747    0.365    1.34139    0.365    1.48919    0.365    1.67047    0.365    1.85529    0.365    1.98592    0.365    2.09161    
0.37    1.12226    0.37    1.19419    0.37    1.07024    0.37    1.06153    0.37    1.06711    0.37    1.0877    0.37    1.18422    0.37    1.28613    0.37    1.36515    0.37    1.50204    0.37    1.73339    0.37    1.88856    0.37    2.01721    0.37    2.12123    
0.375    1.11728    0.375    1.21782    0.375    1.12772    0.375    1.04612    0.375    1.10935    0.375    1.12213    0.375    1.22652    0.375    1.31764    0.375    1.39967    0.375    1.55751    0.375    1.7779    0.375    1.92365    0.375    2.02609    0.375    2.13738    
0.38    1.10789    0.38    1.22898    0.38    1.1816    0.38    1.07592    0.38    1.05851    0.38    1.16383    0.38    1.2613    0.38    1.35369    0.38    1.42983    0.38    1.6023    0.38    1.82326    0.38    1.93405    0.38    2.05965    0.38    2.17576    
0.385    1.1508    0.385    1.18293    0.385    1.23099    0.385    1.08575    0.385    1.10226    0.385    1.21873    0.385    1.31545    0.385    1.40813    0.385    1.47671    0.385    1.66685    0.385    1.89329    0.385    1.99201    0.385    2.11802    0.385    2.24064    
0.39    1.19683    0.39    1.22266    0.39    1.27106    0.39    1.12561    0.39    1.17597    0.39    1.27795    0.39    1.38486    0.39    1.46021    0.39    1.52867    0.39    1.72028    0.39    1.94233    0.39    2.02444    0.39    2.15976    0.39    2.2496    
0.395    1.26315    0.395    1.25532    0.395    1.30632    0.395    1.21325    0.395    1.23811    0.395    1.34031    0.395    1.42947    0.395    1.51299    0.395    1.57935    0.395    1.79291    0.395    2.02929    0.395    2.08783    0.395    2.23199    0.395    2.3215    
0.4    1.32867    0.4    1.28419    0.4    1.33189    0.4    1.31598    0.4    1.33492    0.4    1.42778    0.4    1.52361    0.4    1.59495    0.4    1.67102    0.4    1.8463    0.4    2.08494    0.4    2.12981    0.4    2.27231    0.4    2.36929    
0.405    1.36695    0.405    1.30413    0.405    1.35362    0.405    1.41679    0.405    1.41403    0.405    1.50989    0.405    1.58818    0.405    1.66986    0.405    1.72808    0.405    1.9031    0.405    2.1475    0.405    2.20478    0.405    2.34673    0.405    2.46743    
0.41    1.39716    0.41    1.31973    0.41    1.37552    0.41    1.4957    0.41    1.53278    0.41    1.59861    0.41    1.68363    0.41    1.74504    0.41    1.80324    0.41    1.93445    0.41    2.17594    0.41    2.25656    0.41    2.41511    0.41    2.5404    
0.415    1.39399    0.415    1.33544    0.415    1.42207    0.415    1.54875    0.415    1.65867    0.415    1.67901    0.415    1.76351    0.415    1.82103    0.415    1.8333    0.415    1.98202    0.415    2.2127    0.415    2.34341    0.415    2.50685    0.415    2.60696    
0.42    1.38642    0.42    1.35791    0.42    1.48244    0.42    1.60959    0.42    1.73677    0.42    1.79308    0.42    1.85188    0.42    1.91355    0.42    1.85618    0.42    2.03318    0.42    2.25081    0.42    2.3992    0.42    2.57476    0.42    2.68852    
0.425    1.36185    0.425    1.41417    0.425    1.54258    0.425    1.67195    0.425    1.80029    0.425    1.87566    0.425    1.92199    0.425    1.98023    0.425    1.77431    0.425    2.07628    0.425    2.29716    0.425    2.46927    0.425    2.65329    0.425    2.7655    
0.43    1.36858    0.43    1.47502    0.43    1.6087    0.43    1.73712    0.43    1.86526    0.43    1.9873    0.43    2.01525    0.43    2.06846    0.43    1.82458    0.43    2.12987    0.43    2.3643    0.43    2.55542    0.43    2.75211    0.43    2.85283    
0.435    1.42619    0.435    1.5378    0.435    1.67713    0.435    1.80746    0.435    1.93287    0.435    2.09029    0.435    2.11037    0.435    2.0467    0.435    1.87382    0.435    2.17578    0.435    2.40307    0.435    2.62617    0.435    2.85002    0.435    2.93551    
0.44    1.51581    0.44    1.60689    0.44    1.74283    0.44    1.87847    0.44    2.00199    0.44    2.18967    0.44    2.19841    0.44    2.01256    0.44    1.93056    0.44    2.23655    0.44    2.47915    0.44    2.69482    0.44    2.91824    0.44    3.02747    
0.445    1.60618    0.445    1.67675    0.445    1.81268    0.445    1.94809    0.445    2.07623    0.445    2.28898    0.445    2.25476    0.445    1.92955    0.445    1.98487    0.445    2.29761    0.445    2.54497    0.445    2.77882    0.445    3.01572    0.445    3.12116    
0.45    1.69182    0.45    1.74804    0.45    1.88079    0.45    2.01168    0.45    2.1396    0.45    2.37812    0.45    2.26781    0.45    1.85917    0.45    2.04239    0.45    2.35863    0.45    2.60923    0.45    2.85175    0.45    3.08502    0.45    3.25766    
0.455    1.75447    0.455    1.8117    0.455    1.92867    0.455    2.06463    0.455    2.18461    0.455    2.42201    0.455    2.33675    0.455    1.89189    0.455    2.06618    0.455    2.38416    0.455    2.64649    0.455    2.89578    0.455    3.12025    0.455    3.27796    
0.46    1.83758    0.46    1.88846    0.46    2.0023    0.46    2.13016    0.46    2.2547    0.46    2.48621    0.46    2.32246    0.46    1.94542    0.46    2.13186    0.46    2.45012    0.46    2.7353    0.46    2.99333    0.46    3.23231    0.46    3.35395    
0.465    1.90503    0.465    1.94821    0.465    2.05793    0.465    2.1809    0.465    2.30606    0.465    2.53558    0.465    2.37316    0.465    1.98709    0.465    2.1715    0.465    2.50908    0.465    2.80203    0.465    3.06275    0.465    3.29369    0.465    3.43813    
0.47    1.96808    0.47    2.01999    0.47    2.11402    0.47    2.23572    0.47    2.36056    0.47    2.56999    0.47    2.30693    0.47    2.04964    0.47    2.23988    0.47    2.58076    0.47    2.881    0.47    3.13826    0.47    3.36662    0.47    3.50928    
0.475    2.03254    0.475    2.08657    0.475    2.17715    0.475    2.29822    0.475    2.41449    0.475    2.58235    0.475    2.2469    0.475    2.09607    0.475    2.28601    0.475    2.62864    0.475    2.93511    0.475    3.209    0.475    3.46825    0.475    3.59459    
0.48    2.09244    0.48    2.13544    0.48    2.23726    0.48    2.34786    0.48    2.48487    0.48    2.5944    0.48    2.17143    0.48    2.16074    0.48    2.35636    0.48    2.71475    0.48    3.02876    0.48    3.30789    0.48    3.55048    0.48    3.65732    
0.485    2.14294    0.485    2.20336    0.485    2.29289    0.485    2.40366    0.485    2.55639    0.485    2.60136    0.485    2.14011    0.485    2.20064    0.485    2.41267    0.485    2.78481    0.485    3.0938    0.485    3.3736    0.485    3.5509    0.485    3.73329    
0.49    2.20266    0.49    2.24591    0.49    2.34789    0.49    2.45004    0.49    2.61015    0.49    2.60386    0.49    2.04519    0.49    2.27782    0.49    2.48379    0.49    2.86142    0.49    3.17992    0.49    3.47557    0.49    3.64098    0.49    3.84347    
0.495    2.24252    0.495    2.29867    0.495    2.38903    0.495    2.50562    0.495    2.64864    0.495    2.60194    0.495    2.11163    0.495    2.35105    0.495    2.5695    0.495    2.94416    0.495    3.25689    0.495    3.56394    0.495    3.73913    0.495    3.92785    
0.5    2.29241    0.5    2.34748    0.5    2.44283    0.5    2.54893    0.5    2.55239    0.5    2.61561    0.5    2.16762    0.5    2.4087    0.5    2.62036    0.5    3.01209    0.5    3.35331    0.5    3.66284    0.5    3.79788    0.5    3.98117    
0.505    2.32822    0.505    2.39252    0.505    2.48824    0.505    2.56625    0.505    2.5337    0.505    2.539    0.505    2.23395    0.505    2.48295    0.505    2.70076    0.505    3.09749    0.505    3.45183    0.505    3.75789    0.505    3.87095    0.505    4.06374    
0.51    2.37377    0.51    2.42974    0.51    2.52235    0.51    2.49443    0.51    2.52364    0.51    2.44419    0.51    2.30212    0.51    2.55796    0.51    2.78239    0.51    3.18463    0.51    3.5421    0.51    3.84137    0.51    3.91788    0.51    4.13792    
0.515    2.41411    0.515    2.46525    0.515    2.56293    0.515    2.49901    0.515    2.5274    0.515    2.38211    0.515    2.37788    0.515    2.63829    0.515    2.86763    0.515    3.27787    0.515    3.64408    0.515    3.93825    0.515    4.00533    0.515    4.22365    
0.52    2.43863    0.52    2.48391    0.52    2.58738    0.52    2.49441    0.52    2.51931    0.52    2.35455    0.52    2.45573    0.52    2.7136    0.52    2.94738    0.52    3.36429    0.52    3.71899    0.52    4.01311    0.52    4.08615    0.52    4.31018    
0.525    2.44992    0.525    2.51198    0.525    2.60644    0.525    2.47792    0.525    2.50696    0.525    2.23544    0.525    2.5354    0.525    2.7926    0.525    3.0261    0.525    3.44821    0.525    3.79868    0.525    4.05414    0.525    4.17551    0.525    4.39621    
0.53    2.47346    0.53    2.53683    0.53    2.63083    0.53    2.46658    0.53    2.50474    0.53    2.31299    0.53    2.61846    0.53    2.87692    0.53    3.11132    0.53    3.54637    0.53    3.89142    0.53    4.12543    0.53    4.24986    0.53    4.46801    
0.535    2.4993    0.535    2.55277    0.535    2.6535    0.535    2.44864    0.535    2.49918    0.535    2.39235    0.535    2.69683    0.535    2.95281    0.535    3.1935    0.535    3.61946    0.535    3.96858    0.535    4.15371    0.535    4.29935    0.535    4.52064    
0.54    2.5121    0.54    2.55719    0.54    2.66675    0.54    2.46287    0.54    2.4636    0.54    2.47337    0.54    2.77674    0.54    3.03297    0.54    3.27206    0.54    3.69991    0.54    4.04995    0.54    4.14542    0.54    4.34999    0.54    4.54131    
0.545    2.53883    0.545    2.57735    0.545    2.6787    0.545    2.44142    0.545    2.45148    0.545    2.56066    0.545    2.86417    0.545    3.12875    0.545    3.37291    0.545    3.79687    0.545    4.15352    0.545    4.20005    0.545    4.40471    0.545    4.57245    
0.55    2.64655    0.55    2.58477    0.55    2.67614    0.55    2.3994    0.55    2.4465    0.55    2.64226    0.55    2.9351    0.55    3.21397    0.55    3.4565    0.55    3.88419    0.55    4.2378    0.55    4.24273    0.55    4.42741    0.55    4.5666    
0.555    2.74855    0.555    2.58229    0.555    2.68984    0.555    2.38233    0.555    2.44458    0.555    2.72641    0.555    3.01648    0.555    3.3073    0.555    3.5474    0.555    3.96049    0.555    4.31387    0.555    4.27944    0.555    4.43777    0.555    4.56696    
0.56    2.86139    0.56    2.58383    0.56    2.69704    0.56    2.51815    0.56    2.47074    0.56    2.82461    0.56    3.11887    0.56    3.41281    0.56    3.64492    0.56    4.04516    0.56    4.37218    0.56    4.32089    0.56    4.46101    0.56    4.60009    
0.565    2.96235    0.565    2.58411    0.565    2.68915    0.565    2.65417    0.565    2.60094    0.565    2.92543    0.565    3.22389    0.565    3.50782    0.565    3.73822    0.565    4.10579    0.565    4.33312    0.565    4.322    0.565    4.45474    0.565    4.59942    
0.57    3.07521    0.57    3.18881    0.57    2.68157    0.57    2.73695    0.57    2.76288    0.57    3.02843    0.57    3.3273    0.57    3.59923    0.57    3.81457    0.57    4.18914    0.57    4.21513    0.57    4.30681    0.57    4.46834    0.57    4.62279    
0.575    3.17815    0.575    3.29579    0.575    2.717    0.575    2.8258    0.575    2.938    0.575    3.15614    0.575    3.42938    0.575    3.6955    0.575    3.89794    0.575    4.27617    0.575    4.17365    0.575    4.32968    0.575    4.49732    0.575    4.66478    
0.58    3.28373    0.58    3.38678    0.58    3.02783    0.58    2.91153    0.58    3.07158    0.58    3.2922    0.58    3.5312    0.58    3.7621    0.58    3.98707    0.58    4.35147    0.58    4.1459    0.58    4.34825    0.58    4.53633    0.58    4.71972    
0.585    3.38413    0.585    3.49278    0.585    3.5032    0.585    2.98232    0.585    3.14054    0.585    3.42777    0.585    3.62518    0.585    3.8631    0.585    4.11316    0.585    4.39022    0.585    4.16266    0.585    4.38249    0.585    4.57078    0.585    4.76212    
0.59    3.47746    0.59    3.59007    0.59    3.78062    0.59    3.10721    0.59    3.21911    0.59    3.57466    0.59    3.7299    0.59    3.95594    0.59    4.21889    0.59    4.50626    0.59    4.19209    0.59    4.41516    0.59    4.61063    0.59    4.79978    
