0.11    0.0686179    0.11    0.0778012    0.11    0.0870572    0.11    0.0961192    0.11    0.105829    0.11    0.126628    0.11    0.146852    0.11    0.166477    0.11    0.185643    0.11    0.222985    0.11    0.259687    0.11    0.29502    0.11    0.329743    0.11    0.363223    
0.115    0.089333    0.115    0.0919431    0.115    0.092422    0.115    0.101866    0.115    0.113881    0.115    0.137591    0.115    0.160992    0.115    0.18408    0.115    0.206693    0.115    0.249762    0.115    0.290745    0.115    0.330068    0.115    0.367454    0.115    0.403317    
0.12    0.102531    0.12    0.105757    0.12    0.111716    0.12    0.122468    0.12    0.136381    0.12    0.163656    0.12    0.190765    0.12    0.216399    0.12    0.24139    0.12    0.289057    0.12    0.333717    0.12    0.375823    0.12    0.415438    0.12    0.452469    
0.125    0.103004    0.125    0.109041    0.125    0.123204    0.125    0.137908    0.125    0.153416    0.125    0.184553    0.125    0.215187    0.125    0.245103    0.125    0.271922    0.125    0.322178    0.125    0.368123    0.125    0.411251    0.125    0.455051    0.125    0.499179    
0.13    0.11326    0.13    0.123086    0.13    0.13871    0.13    0.153749    0.13    0.169639    0.13    0.202472    0.13    0.234191    0.13    0.262735    0.13    0.289006    0.13    0.345087    0.13    0.398797    0.13    0.450116    0.13    0.499278    0.13    0.546361    
0.135    0.123259    0.135    0.130185    0.135    0.147076    0.135    0.165398    0.135    0.183921    0.135    0.220834    0.135    0.256679    0.135    0.290116    0.135    0.321818    0.135    0.382486    0.135    0.440061    0.135    0.49534    0.135    0.548604    0.135    0.599221    
0.14    0.143321    0.14    0.146086    0.14    0.16571    0.14    0.185737    0.14    0.206182    0.14    0.246078    0.14    0.284605    0.14    0.321881    0.14    0.356101    0.14    0.420332    0.14    0.48236    0.14    0.541317    0.14    0.597088    0.14    0.647252    
0.145    0.158707    0.145    0.161572    0.145    0.183541    0.145    0.205694    0.145    0.227533    0.145    0.270231    0.145    0.311305    0.145    0.350217    0.145    0.387123    0.145    0.456812    0.145    0.520181    0.145    0.578638    0.145    0.634161    0.145    0.684892    
0.15    0.1719    0.15    0.180806    0.15    0.204353    0.15    0.228296    0.15    0.251486    0.15    0.296655    0.15    0.339416    0.15    0.379563    0.15    0.418007    0.15    0.489132    0.15    0.554299    0.15    0.612791    0.15    0.663162    0.15    0.710826    
0.155    0.189696    0.155    0.199574    0.155    0.224196    0.155    0.249051    0.155    0.273013    0.155    0.319376    0.155    0.362505    0.155    0.403651    0.155    0.442521    0.155    0.514792    0.155    0.576293    0.155    0.630914    0.155    0.683671    0.155    0.734032    
0.16    0.217237    0.16    0.228163    0.16    0.250575    0.16    0.275785    0.16    0.29929    0.16    0.344541    0.16    0.387879    0.16    0.428425    0.16    0.466183    0.16    0.529722    0.16    0.59014    0.16    0.648696    0.16    0.705338    0.16    0.763633    
0.165    0.261825    0.165    0.271452    0.165    0.297069    0.165    0.302305    0.165    0.323764    0.165    0.367274    0.165    0.407834    0.165    0.446794    0.165    0.4756    0.165    0.538627    0.165    0.60351    0.165    0.670059    0.165    0.735288    0.165    0.800707    
0.17    0.274896    0.17    0.282952    0.17    0.310234    0.17    0.335812    0.17    0.347323    0.17    0.38414    0.17    0.424152    0.17    0.449796    0.17    0.479604    0.17    0.552223    0.17    0.62787    0.17    0.703278    0.17    0.777856    0.17    0.851502    
0.175    0.263884    0.175    0.277279    0.175    0.305399    0.175    0.332826    0.175    0.359861    0.175    0.399187    0.175    0.435731    0.175    0.46559    0.175    0.500168    0.175    0.584695    0.175    0.669578    0.175    0.752566    0.175    0.83385    0.175    0.912815    
0.18    0.260485    0.18    0.272887    0.18    0.30268    0.18    0.332144    0.18    0.360726    0.18    0.4129    0.18    0.454133    0.18    0.492917    0.18    0.534584    0.18    0.628658    0.18    0.720078    0.18    0.808669    0.18    0.893675    0.18    0.974806    
0.185    0.266723    0.185    0.280845    0.185    0.312723    0.185    0.343839    0.185    0.375221    0.185    0.435123    0.185    0.487244    0.185    0.530106    0.185    0.579889    0.185    0.681901    0.185    0.779275    0.185    0.86797    0.185    0.953675    0.185    1.035    
0.19    0.280987    0.19    0.292663    0.19    0.325103    0.19    0.357009    0.19    0.388003    0.19    0.448213    0.19    0.504901    0.19    0.560501    0.19    0.618856    0.19    0.725439    0.19    0.820979    0.19    0.910983    0.19    0.998395    0.19    1.07266    
0.195    0.296128    0.195    0.292768    0.195    0.32361    0.195    0.354212    0.195    0.384092    0.195    0.439996    0.195    0.503378    0.195    0.566896    0.195    0.628995    0.195    0.748514    0.195    0.859265    0.195    0.958268    0.195    1.04193    0.195    1.1112    
0.2    0.296091    0.2    0.283718    0.2    0.31374    0.2    0.344617    0.2    0.377083    0.2    0.44957    0.2    0.521421    0.2    0.591255    0.2    0.658992    0.2    0.788919    0.2    0.910602    0.2    1.00975    0.2    1.08568    0.2    1.1328    
0.205    0.294056    0.205    0.281148    0.205    0.316569    0.205    0.35424    0.205    0.394436    0.205    0.475046    0.205    0.552802    0.205    0.627752    0.205    0.700439    0.205    0.837947    0.205    0.958636    0.205    1.03528    0.205    1.08783    0.205    1.14597    
0.21    0.301768    0.21    0.293835    0.21    0.335264    0.21    0.377484    0.21    0.42196    0.21    0.508345    0.21    0.591024    0.21    0.670637    0.21    0.746612    0.21    0.884069    0.21    0.973196    0.21    1.05339    0.21    1.12159    0.21    1.1963    
0.215    0.31114    0.215    0.316999    0.215    0.361785    0.215    0.407054    0.215    0.454331    0.215    0.545491    0.215    0.632374    0.215    0.715086    0.215    0.790956    0.215    0.902452    0.215    1.00861    0.215    1.0878    0.215    1.17502    0.215    1.24646    
0.22    0.332324    0.22    0.353088    0.22    0.393373    0.22    0.440662    0.22    0.48972    0.22    0.584532    0.22    0.674238    0.22    0.752845    0.22    0.818246    0.22    0.945977    0.22    1.0444    0.22    1.14198    0.22    1.22709    0.22    1.29936    
0.225    0.373391    0.225    0.393894    0.225    0.43148    0.225    0.478183    0.225    0.527552    0.225    0.624356    0.225    0.70655    0.225    0.78803    0.225    0.863095    0.225    0.986996    0.225    1.09349    0.225    1.19538    0.225    1.28154    0.225    1.35056    
0.23    0.418555    0.23    0.438943    0.23    0.477383    0.23    0.520747    0.23    0.568528    0.23    0.662141    0.23    0.752123    0.23    0.836005    0.23    0.908764    0.23    1.0283    0.23    1.14807    0.23    1.25104    0.23    1.33502    0.23    1.39984    
0.235    0.465402    0.235    0.48612    0.235    0.525326    0.235    0.570008    0.235    0.61599    0.235    0.716489    0.235    0.803455    0.235    0.885803    0.235    0.953084    0.235    1.08435    0.235    1.20682    0.235    1.30601    0.235    1.3859    0.235    1.44955    
0.24    0.506323    0.24    0.527292    0.24    0.567369    0.24    0.612995    0.24    0.660053    0.24    0.759599    0.24    0.853875    0.24    0.934157    0.24    0.999017    0.24    1.13954    0.24    1.25899    0.24    1.3543    0.24    1.43379    0.24    1.49354    
0.245    0.533882    0.245    0.555091    0.245    0.595874    0.245    0.642405    0.245    0.690435    0.245    0.786175    0.245    0.880222    0.245    0.96505    0.245    1.04722    0.245    1.18548    0.245    1.29817    0.245    1.39567    0.245    1.47392    0.245    1.52406    
0.25    0.548363    0.25    0.569852    0.25    0.611589    0.25    0.658972    0.25    0.708221    0.25    0.805438    0.25    0.898058    0.25    0.986188    0.25    1.06867    0.25    1.21482    0.25    1.33276    0.25    1.43517    0.25    1.50848    0.25    1.52663    
0.255    0.559348    0.255    0.581422    0.255    0.62404    0.255    0.672533    0.255    0.722988    0.255    0.822341    0.255    0.916899    0.255    1.00648    0.255    1.09029    0.255    1.2418    0.255    1.37407    0.255    1.47785    0.255    1.53726    0.255    1.48519    
0.26    0.576794    0.26    0.599831    0.26    0.643786    0.26    0.694278    0.26    0.746609    0.26    0.849427    0.26    0.947741    0.26    1.03698    0.26    1.12247    0.26    1.28293    0.26    1.4222    0.26    1.52176    0.26    1.55503    0.26    1.49471    
0.265    0.6075    0.265    0.63188    0.265    0.678153    0.265    0.730896    0.265    0.785286    0.265    0.89298    0.265    0.9905    0.265    1.09131    0.265    1.17754    0.265    1.33491    0.265    1.4712    0.265    1.55832    0.265    1.55092    0.265    1.53649    
0.27    0.650487    0.27    0.675928    0.27    0.724427    0.27    0.779653    0.27    0.836775    0.27    0.946431    0.27    1.04659    0.27    1.15103    0.27    1.24952    0.27    1.3856    0.27    1.50854    0.27    1.58439    0.27    1.55709    0.27    1.59233    
0.275    0.702032    0.275    0.728348    0.275    0.778785    0.275    0.836532    0.275    0.896179    0.275    1.01803    0.275    1.10937    0.275    1.21682    0.275    1.31878    0.275    1.43272    0.275    1.53755    0.275    1.5953    0.275    1.57824    0.275    1.64322    
0.28    0.758237    0.28    0.785406    0.28    0.83765    0.28    0.900507    0.28    0.974203    0.28    1.10601    0.28    1.17893    0.28    1.28817    0.28    1.37097    0.28    1.47386    0.28    1.55955    0.28    1.59361    0.28    1.62465    0.28    1.6949    
0.285    0.815176    0.285    0.851442    0.285    0.918077    0.285    0.992825    0.285    1.06774    0.285    1.19135    0.285    1.25157    0.285    1.34864    0.285    1.3902    0.285    1.51104    0.285    1.57227    0.285    1.60397    0.285    1.67323    0.285    1.74263    
0.29    0.873278    0.29    0.93449    0.29    1.01943    0.29    1.09309    0.29    1.16299    0.29    1.27778    0.29    1.3258    0.29    1.38664    0.29    1.44008    0.29    1.54119    0.29    1.5761    0.29    1.63869    0.29    1.71538    0.29    1.78568    
0.295    0.935535    0.295    1.00384    0.295    1.09817    0.295    1.1798    0.295    1.23934    0.295    1.36135    0.295    1.39246    0.295    1.43971    0.295    1.48514    0.295    1.56603    0.295    1.57761    0.295    1.67931    0.295    1.75791    0.295    1.82947    
0.3    0.990249    0.3    1.06273    0.3    1.15796    0.3    1.20914    0.3    1.26337    0.3    1.4179    0.3    1.39808    0.3    1.46906    0.3    1.5256    0.3    1.57788    0.3    1.60872    0.3    1.72234    0.3    1.79721    0.3    1.86714    
0.305    1.05081    0.305    1.10938    0.305    1.20558    0.305    1.27267    0.305    1.3308    0.305    1.42105    0.305    1.45528    0.305    1.51423    0.305    1.55644    0.305    1.57079    0.305    1.65617    0.305    1.75839    0.305    1.83739    0.305    1.90934    
0.31    1.1162    0.31    1.17878    0.31    1.26166    0.31    1.35872    0.31    1.43948    0.31    1.55233    0.31    1.50633    0.31    1.55287    0.31    1.58042    0.31    1.56952    0.31    1.7005    0.31    1.80202    0.31    1.87863    0.31    1.94954    
0.315    1.18223    0.315    1.22477    0.315    1.3358    0.315    1.41949    0.315    1.51314    0.315    1.67717    0.315    1.57925    0.315    1.58441    0.315    1.58863    0.315    1.60987    0.315    1.74908    0.315    1.84128    0.315    1.91817    0.315    1.98732    
0.32    1.25203    0.32    1.28778    0.32    1.38096    0.32    1.49128    0.32    1.59691    0.32    1.71939    0.32    1.64229    0.32    1.60901    0.32    1.57878    0.32    1.65847    0.32    1.79433    0.32    1.88353    0.32    1.96146    0.32    2.02934    
0.325    1.32137    0.325    1.3587    0.325    1.43049    0.325    1.53982    0.325    1.6518    0.325    1.76865    0.325    1.67432    0.325    1.61922    0.325    1.55181    0.325    1.70313    0.325    1.84311    0.325    1.92761    0.325    1.99965    0.325    2.06558    
0.33    1.39021    0.33    1.42947    0.33    1.50309    0.33    1.59114    0.33    1.70535    0.33    1.88759    0.33    1.67366    0.33    1.61636    0.33    1.5851    0.33    1.75076    0.33    1.88649    0.33    1.96679    0.33    2.03973    0.33    2.10107    
0.335    1.46101    0.335    1.5003    0.335    1.57643    0.335    1.66383    0.335    1.76694    0.335    1.95696    0.335    1.69756    0.335    1.59767    0.335    1.63181    0.335    1.79468    0.335    1.93144    0.335    2.01115    0.335    2.07905    0.335    2.13754    
0.34    1.529    0.34    1.56936    0.34    1.64761    0.34    1.73632    0.34    1.8351    0.34    2.03611    0.34    1.71564    0.34    1.58998    0.34    1.67705    0.34    1.84278    0.34    1.97857    0.34    2.05072    0.34    2.11535    0.34    2.16883    
0.345    1.5938    0.345    1.63553    0.345    1.71497    0.345    1.80633    0.345    1.90898    0.345    2.12427    0.345    1.7241    0.345    1.62572    0.345    1.72003    0.345    1.88287    0.345    2.0214    0.345    2.09142    0.345    2.15308    0.345    2.20359    
0.35    1.65473    0.35    1.69811    0.35    1.77919    0.35    1.87254    0.35    1.98574    0.35    2.22106    0.35    1.72611    0.35    1.66953    0.35    1.76273    0.35    1.92559    0.35    2.06249    0.35    2.13203    0.35    2.18737    0.35    2.23496    
0.355    1.71188    0.355    1.75499    0.355    1.83789    0.355    1.93205    0.355    2.06093    0.355    1.98227    0.355    1.73149    0.355    1.7077    0.355    1.80263    0.355    1.96175    0.355    2.09828    0.355    2.17059    0.355    2.22349    0.355    2.26511    
0.36    1.76403    0.36    1.80721    0.36    1.89126    0.36    1.9866    0.36    2.13156    0.36    2.02923    0.36    1.78573    0.36    1.74894    0.36    1.83923    0.36    1.99738    0.36    2.13072    0.36    2.20413    0.36    2.25415    0.36    2.29277    
0.365    1.81182    0.365    1.85613    0.365    1.94085    0.365    2.04736    0.365    2.19581    0.365    2.07866    0.365    1.85    0.365    1.78353    0.365    1.87404    0.365    2.03078    0.365    2.16338    0.365    2.24189    0.365    2.28497    0.365    2.32207    
0.37    1.85479    0.37    1.90064    0.37    1.98548    0.37    2.10076    0.37    2.18205    0.37    2.11602    0.37    1.90596    0.37    1.81895    0.37    1.90643    0.37    2.05915    0.37    2.18773    0.37    2.27031    0.37    2.31054    0.37    2.34536    
0.375    1.89629    0.375    1.941    0.375    2.02715    0.375    2.12504    0.375    2.22509    0.375    2.15965    0.375    1.96964    0.375    1.8503    0.375    1.93556    0.375    2.08704    0.375    2.21527    0.375    2.29931    0.375    2.33508    0.375    2.36336    
0.38    1.93491    0.38    1.97967    0.38    2.06633    0.38    2.16431    0.38    2.2651    0.38    2.19173    0.38    2.0289    0.38    1.88024    0.38    1.96618    0.38    2.11157    0.38    2.23742    0.38    2.32403    0.38    2.35935    0.38    2.38472    
0.385    1.9688    0.385    2.01486    0.385    2.10065    0.385    2.19926    0.385    2.29937    0.385    2.27022    0.385    2.08807    0.385    1.91909    0.385    1.99034    0.385    2.13421    0.385    2.25908    0.385    2.34633    0.385    2.37841    0.385    2.44272    
0.39    2.00139    0.39    2.04594    0.39    2.1336    0.39    2.23213    0.39    2.33365    0.39    2.35397    0.39    2.14556    0.39    1.95001    0.39    2.01428    0.39    2.15491    0.39    2.27823    0.39    2.36719    0.39    2.39685    0.39    2.50816    
0.395    2.03033    0.395    2.07551    0.395    2.16239    0.395    2.26047    0.395    2.36139    0.395    2.44219    0.395    2.20739    0.395    1.98628    0.395    2.03583    0.395    2.17363    0.395    2.29531    0.395    2.39047    0.395    2.41448    0.395    2.56365    
0.4    2.06314    0.4    2.10132    0.4    2.18715    0.4    2.2867    0.4    2.39819    0.4    2.52443    0.4    2.25653    0.4    2.01544    0.4    2.05197    0.4    2.18979    0.4    2.30928    0.4    2.40554    0.4    2.44792    0.4    2.58486    
0.405    2.15305    0.405    2.12406    0.405    2.21158    0.405    2.31742    0.405    2.44204    0.405    2.60209    0.405    2.30896    0.405    2.0507    0.405    2.06709    0.405    2.20317    0.405    2.32518    0.405    2.42051    0.405    2.47468    0.405    2.59959    
0.41    2.28071    0.41    2.14549    0.41    2.23265    0.41    2.35848    0.41    2.482    0.41    2.68346    0.41    2.36079    0.41    2.07409    0.41    2.0824    0.41    2.21342    0.41    2.33532    0.41    2.44    0.41    2.49497    0.41    2.57996    
0.415    2.3956    0.415    2.1632    0.415    2.27437    0.415    2.39648    0.415    2.51887    0.415    2.74924    0.415    2.40488    0.415    2.09731    0.415    2.09145    0.415    2.22552    0.415    2.34358    0.415    2.45507    0.415    2.51681    0.415    2.49142    
0.42    2.50215    0.42    2.20074    0.42    2.31322    0.42    2.43314    0.42    2.55314    0.42    2.78075    0.42    2.44767    0.42    2.11829    0.42    2.09899    0.42    2.23379    0.42    2.35285    0.42    2.46312    0.42    2.53664    0.42    2.50353    
0.425    2.59738    0.425    2.23942    0.425    2.35042    0.425    2.46827    0.425    2.5855    0.425    2.80934    0.425    2.47568    0.425    2.13551    0.425    2.10935    0.425    2.23991    0.425    2.36271    0.425    2.47166    0.425    2.55112    0.425    2.51629    
0.43    2.68052    0.43    2.27932    0.43    2.38578    0.43    2.50066    0.43    2.61568    0.43    2.83611    0.43    2.50494    0.43    2.13019    0.43    2.11694    0.43    2.24725    0.43    2.37158    0.43    2.48157    0.43    2.51646    0.43    2.53918    
0.435    2.75371    0.435    2.31635    0.435    2.42001    0.435    2.53354    0.435    2.64459    0.435    2.86105    0.435    2.50985    0.435    2.12083    0.435    2.12302    0.435    2.25715    0.435    2.37969    0.435    2.49209    0.435    2.51656    0.435    2.56406    
0.44    2.8182    0.44    2.35334    0.44    2.45239    0.44    2.56215    0.44    2.67132    0.44    2.88482    0.44    2.50629    0.44    2.09627    0.44    2.1316    0.44    2.26935    0.44    2.39064    0.44    2.4993    0.44    2.51999    0.44    2.58967    
0.445    2.8725    0.445    2.38719    0.445    2.48269    0.445    2.59121    0.445    2.6969    0.445    2.90552    0.445    2.49508    0.445    2.06917    0.445    2.1422    0.445    2.27921    0.445    2.40576    0.445    2.50235    0.445    2.52165    0.445    2.61539    
0.45    2.91533    0.45    2.41968    0.45    2.51055    0.45    2.61437    0.45    2.71898    0.45    2.92397    0.45    2.45986    0.45    2.07847    0.45    2.15261    0.45    2.29192    0.45    2.42328    0.45    2.50062    0.45    2.53245    0.45    2.64488    
0.455    2.94685    0.455    2.44708    0.455    2.5345    0.455    2.6357    0.455    2.73756    0.455    2.93775    0.455    2.42256    0.455    2.09054    0.455    2.16524    0.455    2.3092    0.455    2.44251    0.455    2.49844    0.455    2.57028    0.455    2.6809    
0.46    2.97139    0.46    2.47249    0.46    2.55474    0.46    2.65253    0.46    2.75233    0.46    2.94939    0.46    2.36185    0.46    2.10316    0.46    2.18082    0.46    2.32869    0.46    2.46497    0.46    2.49361    0.46    2.60936    0.46    2.71771    
0.465    2.98458    0.465    2.49001    0.465    2.56956    0.465    2.66424    0.465    2.76191    0.465    2.93608    0.465    2.29825    0.465    2.11611    0.465    2.19636    0.465    2.35066    0.465    2.46846    0.465    2.52931    0.465    2.64697    0.465    2.74971    
0.47    2.98617    0.47    2.50327    0.47    2.57752    0.47    2.67068    0.47    2.76565    0.47    2.88262    0.47    2.22276    0.47    2.13199    0.47    2.21557    0.47    2.37127    0.47    2.49736    0.47    2.56973    0.47    2.68269    0.47    2.78015    
0.475    2.97777    0.475    2.50879    0.475    2.58256    0.475    2.67191    0.475    2.76553    0.475    2.82689    0.475    2.14237    0.475    2.14906    0.475    2.23617    0.475    2.39804    0.475    2.5315    0.475    2.61064    0.475    2.71591    0.475    2.80759    
0.48    2.95982    0.48    2.50939    0.48    2.57899    0.48    2.66672    0.48    2.7597    0.48    2.76461    0.48    2.07727    0.48    2.16711    0.48    2.25605    0.48    2.43919    0.48    2.55129    0.48    2.64842    0.48    2.7462    0.48    2.8316    
0.485    2.93179    0.485    2.50151    0.485    2.56939    0.485    2.65613    0.485    2.7464    0.485    2.69935    0.485    2.09136    0.485    2.18591    0.485    2.27799    0.485    2.49037    0.485    2.5752    0.485    2.68358    0.485    2.77579    0.485    2.8672    
0.49    2.89424    0.49    2.48805    0.49    2.55549    0.49    2.64013    0.49    2.7307    0.49    2.62914    0.49    2.10786    0.49    2.2052    0.49    2.30071    0.49    2.53026    0.49    2.61618    0.49    2.71765    0.49    2.79987    0.49    2.89887    
0.495    2.84665    0.495    2.46776    0.495    2.53327    0.495    2.61812    0.495    2.70869    0.495    2.56364    0.495    2.12199    0.495    2.22438    0.495    2.34739    0.495    2.56896    0.495    2.65768    0.495    2.74843    0.495    2.8218    0.495    2.90684    
0.5    2.79061    0.5    2.44053    0.5    2.50747    0.5    2.59287    0.5    2.68259    0.5    2.5126    0.5    2.13741    0.5    2.26872    0.5    2.40242    0.5    2.60329    0.5    2.69702    0.5    2.77677    0.5    2.84442    0.5    2.91062    
0.505    2.72926    0.505    2.41136    0.505    2.4777    0.505    2.56114    0.505    2.6539    0.505    2.46188    0.505    2.18866    0.505    2.32845    0.505    2.46147    0.505    2.64124    0.505    2.73189    0.505    2.80258    0.505    2.86163    0.505    2.91456    
0.51    2.66159    0.51    2.37567    0.51    2.44195    0.51    2.52785    0.51    2.62014    0.51    2.4617    0.51    2.24626    0.51    2.38616    0.51    2.5171    0.51    2.68505    0.51    2.76274    0.51    2.82629    0.51    2.8717    0.51    2.91652    
0.515    2.58875    0.515    2.33752    0.515    2.40656    0.515    2.49333    0.515    2.5856    0.515    2.57688    0.515    2.30045    0.515    2.4383    0.515    2.56991    0.515    2.72674    0.515    2.79362    0.515    2.84955    0.515    2.88286    0.515    2.87913    
0.52    2.51157    0.52    2.29606    0.52    2.36878    0.52    2.4808    0.52    2.59953    0.52    2.68808    0.52    2.36605    0.52    2.4882    0.52    2.6193    0.52    2.76095    0.52    2.8238    0.52    2.85232    0.52    2.89118    0.52    2.82779    
0.525    2.43118    0.525    2.25429    0.525    2.3728    0.525    2.49278    0.525    2.6099    0.525    2.78308    0.525    2.46685    0.525    2.53672    0.525    2.66632    0.525    2.79798    0.525    2.84859    0.525    2.8538    0.525    2.86383    0.525    2.77365    
0.53    2.34874    0.53    2.27208    0.53    2.38469    0.53    2.50055    0.53    2.61472    0.53    2.83292    0.53    2.56091    0.53    2.58019    0.53    2.7103    0.53    2.82966    0.53    2.87313    0.53    2.86727    0.53    2.82734    0.53    2.71718    
0.535    2.30229    0.535    2.28052    0.535    2.38794    0.535    2.5038    0.535    2.61646    0.535    2.83159    0.535    2.65405    0.535    2.6221    0.535    2.75252    0.535    2.85974    0.535    2.89131    0.535    2.86255    0.535    2.78559    0.535    2.65745    
0.54    2.2608    0.54    2.28187    0.54    2.39012    0.54    2.50226    0.54    2.61276    0.54    2.82571    0.54    2.73267    0.54    2.66008    0.54    2.78923    0.54    2.8851    0.54    2.89958    0.54    2.83538    0.54    2.7419    0.54    2.61083    
0.545    2.21093    0.545    2.27948    0.545    2.38534    0.545    2.49549    0.545    2.60829    0.545    2.81728    0.545    2.80734    0.545    2.69331    0.545    2.82373    0.545    2.90804    0.545    2.89867    0.545    2.80622    0.545    2.69616    0.545    2.6187    
0.55    2.16999    0.55    2.2342    0.55    2.37524    0.55    2.48752    0.55    2.59553    0.55    2.80433    0.55    2.87191    0.55    2.72505    0.55    2.85453    0.55    2.92791    0.55    2.86029    0.55    2.77499    0.55    2.65393    0.55    2.62622    
0.555    2.14804    0.555    2.18578    0.555    2.36016    0.555    2.47122    0.555    2.58093    0.555    2.78735    0.555    2.92737    0.555    2.76843    0.555    2.88263    0.555    2.94414    0.555    2.82983    0.555    2.74166    0.555    2.64768    0.555    2.637    
0.56    2.12477    0.56    2.1393    0.56    2.31466    0.56    2.45342    0.56    2.56306    0.56    2.77027    0.56    2.95805    0.56    2.82808    0.56    2.90731    0.56    2.95839    0.56    2.80562    0.56    2.70544    0.56    2.65774    0.56    2.65346    
0.565    2.10287    0.565    2.09479    0.565    2.27053    0.565    2.4348    0.565    2.54654    0.565    2.74993    0.565    2.93655    0.565    2.88204    0.565    2.92961    0.565    2.95203    0.565    2.78309    0.565    2.68347    0.565    2.66557    0.565    2.68335    
0.57    2.08015    0.57    2.05158    0.57    2.22958    0.57    2.39462    0.57    2.54943    0.57    2.74624    0.57    2.92682    0.57    2.92962    0.57    2.94988    0.57    2.91621    0.57    2.759    0.57    2.69705    0.57    2.67663    0.57    2.71349    
0.575    2.05949    0.575    2.00922    0.575    2.18832    0.575    2.35534    0.575    2.51092    0.575    2.74533    0.575    2.92364    0.575    2.98063    0.575    2.9679    0.575    2.86561    0.575    2.7367    0.575    2.7085    0.575    2.68705    0.575    2.7438    
0.58    2.03779    0.58    1.98727    0.58    2.14864    0.58    2.31611    0.58    2.4726    0.58    2.74166    0.58    2.91898    0.58    3.07954    0.58    2.96149    0.58    2.8225    0.58    2.74353    0.58    2.72165    0.58    2.69829    0.58    2.77381    
0.585    2.01927    0.585    1.97016    0.585    2.11153    0.585    2.28017    0.585    2.43724    0.585    2.72396    0.585    2.91358    0.585    3.07085    0.585    2.96944    0.585    2.79985    0.585    2.76367    0.585    2.73469    0.585    2.71292    0.585    2.80346    
0.59    2.00059    0.59    1.9546    0.59    2.07555    0.59    2.24532    0.59    2.40323    0.59    2.68981    0.59    2.90655    0.59    3.06084    0.59    3.08424    0.59    2.81433    0.59    2.78227    0.59    2.74746    0.59    2.73444    0.59    2.83237    
