0.115    0.162264    0.115    0.167327    0.115    0.176425    0.115    0.187401    0.115    0.20016    0.115    0.23176    0.115    0.263401    0.115    0.29143    0.115    0.318053    0.115    0.364009    0.115    0.405056    0.115    0.447969    0.115    0.4911    0.115    0.532744    
0.12    0.178743    0.12    0.183218    0.12    0.193497    0.12    0.204344    0.12    0.216456    0.12    0.244952    0.12    0.272909    0.12    0.300394    0.12    0.32833    0.12    0.377697    0.12    0.432605    0.12    0.486482    0.12    0.537062    0.12    0.584968    
0.125    0.194313    0.125    0.200528    0.125    0.210226    0.125    0.222284    0.125    0.23456    0.125    0.264563    0.125    0.296886    0.125    0.328277    0.125    0.357215    0.125    0.417592    0.125    0.476747    0.125    0.532973    0.125    0.58379    0.125    0.634417    
0.13    0.222902    0.13    0.228162    0.13    0.240205    0.13    0.251846    0.13    0.269734    0.13    0.302697    0.13    0.335959    0.13    0.369821    0.13    0.399915    0.13    0.463046    0.13    0.526358    0.13    0.587964    0.13    0.646498    0.13    0.703183    
0.135    0.23016    0.135    0.23743    0.135    0.241874    0.135    0.260351    0.135    0.277588    0.135    0.311945    0.135    0.354917    0.135    0.3938    0.135    0.428309    0.135    0.501958    0.135    0.572491    0.135    0.634254    0.135    0.691432    0.135    0.746799    
0.14    0.221271    0.14    0.21625    0.14    0.227125    0.14    0.252904    0.14    0.27827    0.14    0.325362    0.14    0.365827    0.14    0.4111    0.14    0.451182    0.14    0.525724    0.14    0.590633    0.14    0.649966    0.14    0.700299    0.14    0.747271    
0.145    0.239615    0.145    0.246203    0.145    0.267226    0.145    0.286634    0.145    0.300122    0.145    0.345941    0.145    0.391316    0.145    0.43272    0.145    0.472788    0.145    0.531542    0.145    0.583844    0.145    0.62875    0.145    0.674567    0.145    0.721951    
0.15    0.284628    0.15    0.291534    0.15    0.308136    0.15    0.333608    0.15    0.34819    0.15    0.365229    0.15    0.394868    0.15    0.423768    0.15    0.455284    0.15    0.518148    0.15    0.580742    0.15    0.645646    0.15    0.712321    0.15    0.780481    
0.155    0.283029    0.155    0.289951    0.155    0.29333    0.155    0.303071    0.155    0.306348    0.155    0.346399    0.155    0.386976    0.155    0.425825    0.155    0.463982    0.155    0.542265    0.155    0.62033    0.155    0.699374    0.155    0.774974    0.155    0.846698    
0.16    0.254495    0.16    0.26863    0.16    0.243965    0.16    0.267627    0.16    0.294332    0.16    0.345401    0.16    0.39535    0.16    0.444329    0.16    0.492289    0.16    0.587205    0.16    0.676119    0.16    0.760414    0.16    0.840346    0.16    0.914377    
0.165    0.27043    0.165    0.281571    0.165    0.280834    0.165    0.29401    0.165    0.318219    0.165    0.365213    0.165    0.421705    0.165    0.478324    0.165    0.532909    0.165    0.635458    0.165    0.730586    0.165    0.822209    0.165    0.907006    0.165    0.990044    
0.17    0.288037    0.17    0.299452    0.17    0.304837    0.17    0.318326    0.17    0.347801    0.17    0.402924    0.17    0.462455    0.17    0.523445    0.17    0.581739    0.17    0.692282    0.17    0.796928    0.17    0.895334    0.17    0.989214    0.17    1.08019    
0.175    0.310353    0.175    0.311988    0.175    0.318842    0.175    0.350921    0.175    0.382937    0.175    0.446488    0.175    0.507618    0.175    0.568726    0.175    0.631502    0.175    0.751192    0.175    0.86378    0.175    0.971614    0.175    1.07463    0.175    1.17083    
0.18    0.341958    0.18    0.307049    0.18    0.340115    0.18    0.375977    0.18    0.413672    0.18    0.487014    0.18    0.552212    0.18    0.618778    0.18    0.683745    0.18    0.812115    0.18    0.93415    0.18    1.04924    0.18    1.15513    0.18    1.25381    
0.185    0.392858    0.185    0.317375    0.185    0.356551    0.185    0.396514    0.185    0.436598    0.185    0.515152    0.185    0.591246    0.185    0.662832    0.185    0.732232    0.185    0.870371    0.185    1.00112    0.185    1.11973    0.185    1.22765    0.185    1.33083    
0.19    0.439008    0.19    0.353532    0.19    0.377663    0.19    0.413632    0.19    0.457483    0.19    0.543959    0.19    0.626813    0.19    0.707053    0.19    0.78395    0.19    0.930683    0.19    1.06444    0.19    1.19086    0.19    1.30735    0.19    1.41612    
0.195    0.477545    0.195    0.380673    0.195    0.404555    0.195    0.437165    0.195    0.487457    0.195    0.582456    0.195    0.673807    0.195    0.761871    0.195    0.846874    0.195    0.997179    0.195    1.1327    0.195    1.26072    0.195    1.3808    0.195    1.49594    
0.2    0.511753    0.2    0.504692    0.2    0.428169    0.2    0.46984    0.2    0.522359    0.2    0.625551    0.2    0.724962    0.2    0.819412    0.2    0.903078    0.2    1.05398    0.2    1.196    0.2    1.3288    0.2    1.45323    0.2    1.5704    
0.205    0.543198    0.205    0.547238    0.205    0.463158    0.205    0.515142    0.205    0.569322    0.205    0.678141    0.205    0.782234    0.205    0.874501    0.205    0.963631    0.205    1.12713    0.205    1.27534    0.205    1.40562    0.205    1.52481    0.205    1.63879    
0.21    0.572797    0.21    0.591368    0.21    0.51973    0.21    0.576043    0.21    0.629473    0.21    0.720179    0.21    0.820831    0.21    0.915008    0.21    1.0031    0.21    1.16577    0.21    1.31042    0.21    1.44695    0.21    1.57448    0.21    1.6907    
0.215    0.618152    0.215    0.615935    0.215    0.582269    0.215    0.632786    0.215    0.674998    0.215    0.766907    0.215    0.861512    0.215    0.953219    0.215    1.03951    0.215    1.20876    0.215    1.35209    0.215    1.48535    0.215    1.6108    0.215    1.73308    
0.22    0.708274    0.22    0.636153    0.22    0.633563    0.22    0.657701    0.22    0.699791    0.22    0.790364    0.22    0.88578    0.22    0.977148    0.22    1.06163    0.22    1.22471    0.22    1.37673    0.22    1.50528    0.22    1.62668    0.22    1.74321    
0.225    0.770948    0.225    0.792144    0.225    0.643218    0.225    0.682411    0.225    0.731936    0.225    0.815231    0.225    0.895775    0.225    0.978051    0.225    1.06133    0.225    1.22176    0.225    1.37519    0.225    1.5174    0.225    1.64043    0.225    1.74377    
0.23    0.802497    0.23    0.828475    0.23    0.669973    0.23    0.712512    0.23    0.755557    0.23    0.843969    0.23    0.922212    0.23    0.995688    0.23    1.07134    0.23    1.22502    0.23    1.37786    0.23    1.51669    0.23    1.63441    0.23    1.74475    
0.235    0.803099    0.235    0.656709    0.235    0.691094    0.235    0.722745    0.235    0.769776    0.235    0.854211    0.235    0.936943    0.235    1.01637    0.235    1.08998    0.235    1.24187    0.235    1.39494    0.235    1.51909    0.235    1.641    0.235    1.75684    
0.24    0.779951    0.24    0.653021    0.24    0.69484    0.24    0.736815    0.24    0.775889    0.24    0.865911    0.24    0.945782    0.24    1.03698    0.24    1.12329    0.24    1.27527    0.24    1.40698    0.24    1.52985    0.24    1.66588    0.24    1.79745    
0.245    0.717859    0.245    0.647377    0.245    0.692556    0.245    0.737508    0.245    0.786879    0.245    0.878741    0.245    0.975138    0.245    1.06703    0.245    1.15381    0.245    1.29548    0.245    1.43741    0.245    1.57957    0.245    1.71331    0.245    1.84202    
0.25    0.706644    0.25    0.641671    0.25    0.68213    0.25    0.732649    0.25    0.785    0.25    0.884084    0.25    0.985114    0.25    1.08238    0.25    1.16864    0.25    1.3214    0.25    1.47957    0.25    1.62902    0.25    1.76973    0.25    1.89542    
0.255    0.688341    0.255    0.648429    0.255    0.670904    0.255    0.709682    0.255    0.766825    0.255    0.87648    0.255    0.989022    0.255    1.09118    0.255    1.17753    0.255    1.34543    0.255    1.51405    0.255    1.67088    0.255    1.81238    0.255    1.95574    
0.26    0.685676    0.26    0.654314    0.26    0.677678    0.26    0.705661    0.26    0.751026    0.26    0.873307    0.26    0.993688    0.26    1.09924    0.26    1.1945    0.26    1.37984    0.26    1.55453    0.26    1.71512    0.26    1.87175    0.26    2.01658    
0.265    0.687309    0.265    0.666972    0.265    0.692361    0.265    0.720159    0.265    0.760212    0.265    0.898641    0.265    1.01441    0.265    1.11998    0.265    1.22463    0.265    1.42339    0.265    1.60105    0.265    1.77147    0.265    1.92223    0.265    2.05681    
0.27    0.671114    0.27    0.666172    0.27    0.690115    0.27    0.717958    0.27    0.784682    0.27    0.902743    0.27    1.02688    0.27    1.1416    0.27    1.25317    0.27    1.45368    0.27    1.6322    0.27    1.80118    0.27    1.94982    0.27    2.09024    
0.275    0.639179    0.275    0.6411    0.275    0.671083    0.275    0.736179    0.275    0.803546    0.275    0.936959    0.275    1.05808    0.275    1.16873    0.275    1.27248    0.275    1.47036    0.275    1.65655    0.275    1.83355    0.275    1.98866    0.275    2.12764    
0.28    0.608458    0.28    0.616906    0.28    0.694919    0.28    0.761718    0.28    0.831372    0.28    0.964992    0.28    1.09019    0.28    1.20409    0.28    1.30224    0.28    1.49252    0.28    1.68896    0.28    1.87115    0.28    2.02578    0.28    2.15469    
0.285    0.627968    0.285    0.659959    0.285    0.734701    0.285    0.810614    0.285    0.876601    0.285    1.00798    0.285    1.13452    0.285    1.25187    0.285    1.361    0.285    1.5481    0.285    1.73339    0.285    1.90859    0.285    2.05033    0.285    2.17447    
0.29    0.723179    0.29    0.743967    0.29    0.813184    0.29    0.884738    0.29    0.956616    0.29    1.08824    0.29    1.21213    0.29    1.33022    0.29    1.44268    0.29    1.63553    0.29    1.8175    0.29    1.97958    0.29    2.09546    0.29    2.23101    
0.295    0.817211    0.295    0.849138    0.295    0.91045    0.295    0.983295    0.295    1.05614    0.295    1.18828    0.295    1.31172    0.295    1.42781    0.295    1.53401    0.295    1.7199    0.295    1.90639    0.295    2.0518    0.295    2.19078    0.295    2.32281    
0.3    0.889858    0.3    0.921771    0.3    0.984466    0.3    1.06211    0.3    1.13328    0.3    1.26798    0.3    1.38776    0.3    1.50044    0.3    1.61925    0.3    1.80342    0.3    1.99717    0.3    2.12665    0.3    2.28116    0.3    2.43801    
0.305    0.94667    0.305    0.980138    0.305    1.04289    0.305    1.1178    0.305    1.19305    0.305    1.32732    0.305    1.45172    0.305    1.57195    0.305    1.69892    0.305    1.92548    0.305    2.10603    0.305    2.23693    0.305    2.39603    0.305    2.56166    
0.31    1.00543    0.31    1.03913    0.31    1.10121    0.31    1.17354    0.31    1.25134    0.31    1.39205    0.31    1.51539    0.31    1.6699    0.31    1.79676    0.31    2.02959    0.31    2.21158    0.31    2.35458    0.31    2.52259    0.31    2.68629    
0.315    1.05936    0.315    1.09094    0.315    1.15326    0.315    1.23279    0.315    1.31028    0.315    1.45478    0.315    1.59812    0.315    1.752    0.315    1.88004    0.315    2.10935    0.315    2.29121    0.315    2.46418    0.315    2.63702    0.315    2.79895    
0.32    1.10298    0.32    1.13829    0.32    1.20173    0.32    1.2886    0.32    1.36989    0.32    1.51662    0.32    1.68048    0.32    1.82196    0.32    1.94677    0.32    2.17439    0.32    2.37195    0.32    2.57186    0.32    2.74232    0.32    2.87434    
0.325    1.12275    0.325    1.15048    0.325    1.24375    0.325    1.33386    0.325    1.41323    0.325    1.57197    0.325    1.73114    0.325    1.86826    0.325    2.00165    0.325    2.22417    0.325    2.44799    0.325    2.66863    0.325    2.84273    0.325    2.98241    
0.33    1.09949    0.33    1.16426    0.33    1.26416    0.33    1.3537    0.33    1.43951    0.33    1.62548    0.33    1.76258    0.33    1.90802    0.33    2.04077    0.33    2.28116    0.33    2.53476    0.33    2.74057    0.33    2.93916    0.33    3.09524    
0.335    1.05481    0.335    1.16936    0.335    1.27574    0.335    1.37215    0.335    1.46745    0.335    1.65114    0.335    1.80311    0.335    1.95022    0.335    2.09827    0.335    2.37088    0.335    2.61839    0.335    2.83931    0.335    3.03885    0.335    3.21541    
0.34    1.11858    0.34    1.17495    0.34    1.28382    0.34    1.38947    0.34    1.50987    0.34    1.679    0.34    1.84714    0.34    2.01208    0.34    2.1691    0.34    2.46873    0.34    2.71629    0.34    2.94294    0.34    3.14976    0.34    3.35901    
0.345    1.16685    0.345    1.18701    0.345    1.29625    0.345    1.42542    0.345    1.54972    0.345    1.72177    0.345    1.9034    0.345    2.08199    0.345    2.257    0.345    2.56224    0.345    2.84578    0.345    3.09926    0.345    3.32835    0.345    3.53712    
0.35    1.20167    0.35    1.22518    0.35    1.33079    0.35    1.47038    0.35    1.59683    0.35    1.77619    0.35    1.97453    0.35    2.18449    0.35    2.37555    0.35    2.72378    0.35    3.02614    0.35    3.28625    0.35    3.51944    0.35    3.72139    
0.355    1.21595    0.355    1.23296    0.355    1.37789    0.355    1.52719    0.355    1.65655    0.355    1.84757    0.355    2.08549    0.355    2.31161    0.355    2.52715    0.355    2.90023    0.355    3.21894    0.355    3.48358    0.355    3.72311    0.355    3.91889    
0.36    1.19956    0.36    1.26141    0.36    1.43027    0.36    1.58525    0.36    1.71458    0.36    1.93347    0.36    2.19673    0.36    2.43041    0.36    2.6564    0.36    3.04447    0.36    3.37279    0.36    3.64529    0.36    3.9136    0.36    4.1521    
0.365    1.15184    0.365    1.31731    0.365    1.49439    0.365    1.66212    0.365    1.78249    0.365    2.03845    0.365    2.30302    0.365    2.55273    0.365    2.78071    0.365    3.17412    0.365    3.51384    0.365    3.79573    0.365    4.06983    0.365    4.32246    
0.37    1.32323    0.37    1.40412    0.37    1.56823    0.37    1.74285    0.37    1.89847    0.37    2.14253    0.37    2.41808    0.37    2.67442    0.37    2.89484    0.37    3.28661    0.37    3.61277    0.37    3.9046    0.37    4.15826    0.37    4.40321    
0.375    1.50777    0.375    1.56253    0.375    1.70796    0.375    1.85566    0.375    2.0268    0.375    2.24272    0.375    2.50128    0.375    2.72855    0.375    2.93869    0.375    3.30554    0.375    3.61021    0.375    3.89295    0.375    4.1544    0.375    4.39222    
0.38    1.67172    0.38    1.72177    0.38    1.85165    0.38    2.01331    0.38    2.18783    0.38    2.48429    0.38    2.57426    0.38    2.75165    0.38    2.9435    0.38    3.28709    0.38    3.59602    0.38    3.87717    0.38    4.13462    0.38    4.38468    
0.385    1.79902    0.385    1.85033    0.385    1.97294    0.385    2.16231    0.385    2.33955    0.385    2.66134    0.385    2.78349    0.385    2.86167    0.385    2.97923    0.385    3.25937    0.385    3.56391    0.385    3.83441    0.385    4.10472    0.385    4.35938    
0.39    1.89885    0.39    1.94692    0.39    2.09114    0.39    2.2807    0.39    2.45623    0.39    2.7729    0.39    2.94484    0.39    2.91941    0.39    2.99213    0.39    3.16455    0.39    3.45302    0.39    3.75322    0.39    4.02985    0.39    4.29941    
0.395    1.95987    0.395    2.00429    0.395    2.16597    0.395    2.35162    0.395    2.52607    0.395    2.83165    0.395    3.04795    0.395    2.92207    0.395    2.94931    0.395    3.11643    0.395    3.38524    0.395    3.68471    0.395    3.9771    0.395    4.24982    
0.4    1.9946    0.4    2.04051    0.4    2.19865    0.4    2.38454    0.4    2.54986    0.4    2.82634    0.4    3.00669    0.4    2.90198    0.4    2.91498    0.4    3.10123    0.4    3.35855    0.4    3.66384    0.4    3.96471    0.4    4.25979    
0.405    2.00596    0.405    2.05241    0.405    2.19831    0.405    2.37117    0.405    2.53456    0.405    2.76257    0.405    2.89255    0.405    2.8591    0.405    2.88982    0.405    3.10766    0.405    3.37898    0.405    3.68343    0.405    4.00312    0.405    4.29613    
0.41    1.99964    0.41    2.03971    0.41    2.16125    0.41    2.32289    0.41    2.44604    0.41    2.66358    0.41    2.76369    0.41    2.81752    0.41    2.87585    0.41    3.1205    0.41    3.41856    0.41    3.71451    0.41    4.03419    0.41    4.34814    
0.415    1.98275    0.415    2.02681    0.415    2.11079    0.415    2.27125    0.415    2.34956    0.415    2.52282    0.415    2.6968    0.415    2.79734    0.415    2.86943    0.415    3.15198    0.415    3.46836    0.415    3.77711    0.415    4.09488    0.415    4.39313    
0.42    1.96687    0.42    2.01296    0.42    2.0885    0.42    2.21463    0.42    2.3068    0.42    2.41228    0.42    2.65619    0.42    2.7844    0.42    2.8857    0.42    3.18711    0.42    3.52321    0.42    3.84435    0.42    4.14378    0.42    4.43306    
0.425    1.96476    0.425    2.00581    0.425    2.08394    0.425    2.17286    0.425    2.27935    0.425    2.41766    0.425    2.6683    0.425    2.77384    0.425    2.90139    0.425    3.22594    0.425    3.56551    0.425    3.89676    0.425    4.17843    0.425    4.4562    
0.43    1.98365    0.43    2.02532    0.43    2.10347    0.43    2.19339    0.43    2.28146    0.43    2.45812    0.43    2.71478    0.43    2.81695    0.43    2.93225    0.43    3.27812    0.43    3.62681    0.43    3.9421    0.43    4.21057    0.43    4.49167    
0.435    2.0299    0.435    2.07331    0.435    2.15223    0.435    2.24437    0.435    2.33506    0.435    2.51675    0.435    2.78051    0.435    2.84488    0.435    2.97054    0.435    3.33153    0.435    3.6951    0.435    3.98164    0.435    4.26007    0.435    4.53799    
0.44    2.10388    0.44    2.14515    0.44    2.22907    0.44    2.32522    0.44    2.42217    0.44    2.59081    0.44    2.85238    0.44    2.84914    0.44    3.03096    0.44    3.3855    0.44    3.7397    0.44    4.0207    0.44    4.31699    0.44    4.59469    
0.445    2.20464    0.445    2.24715    0.445    2.33467    0.445    2.43517    0.445    2.53684    0.445    2.69159    0.445    2.82934    0.445    2.89635    0.445    3.08882    0.445    3.44077    0.445    3.76718    0.445    4.07983    0.445    4.38762    0.445    4.639    
0.45    2.3234    0.45    2.36717    0.45    2.45845    0.45    2.56389    0.45    2.66991    0.45    2.8436    0.45    2.7687    0.45    2.95075    0.45    3.16926    0.45    3.49091    0.45    3.81481    0.45    4.15058    0.45    4.42861    0.45    4.67708    
0.455    2.44333    0.455    2.49406    0.455    2.58811    0.455    2.69406    0.455    2.8065    0.455    3.02607    0.455    2.79718    0.455    3.0385    0.455    3.23192    0.455    3.51407    0.455    3.87078    0.455    4.1874    0.455    4.45087    0.455    4.70468    
0.46    2.56638    0.46    2.62031    0.46    2.71821    0.46    2.82815    0.46    2.94702    0.46    2.68745    0.46    2.89311    0.46    3.1121    0.46    3.28685    0.46    3.5597    0.46    3.92125    0.46    4.21545    0.46    4.45988    0.46    4.73804    
0.465    2.68496    0.465    2.73471    0.465    2.836    0.465    2.9545    0.465    3.07455    0.465    2.7171    0.465    2.97987    0.465    3.17478    0.465    3.3119    0.465    3.60374    0.465    3.94885    0.465    4.23645    0.465    4.5121    0.465    4.82056    
0.47    2.77264    0.47    2.8313    0.47    2.93668    0.47    3.05377    0.47    3.18054    0.47    2.87608    0.47    3.03859    0.47    3.20549    0.47    3.27244    0.47    3.63186    0.47    3.96131    0.47    4.28435    0.47    4.5805    0.47    4.90326    
0.475    2.85307    0.475    2.90708    0.475    3.01147    0.475    3.13679    0.475    3.26367    0.475    3.02751    0.475    3.09378    0.475    3.20998    0.475    3.30771    0.475    3.66693    0.475    4.01232    0.475    4.3378    0.475    4.64859    0.475    4.98606    
0.48    2.89749    0.48    2.95926    0.48    3.06921    0.48    3.19259    0.48    3.2209    0.48    3.09502    0.48    3.12329    0.48    3.18153    0.48    3.35042    0.48    3.7111    0.48    4.05859    0.48    4.38611    0.48    4.7247    0.48    5.07029    
0.485    2.92247    0.485    2.98149    0.485    3.09068    0.485    3.21859    0.485    3.03848    0.485    3.14429    0.485    3.11189    0.485    3.21938    0.485    3.38267    0.485    3.70915    0.485    4.10487    0.485    4.45232    0.485    4.80428    0.485    5.15595    
0.49    2.91997    0.49    2.97766    0.49    3.09127    0.49    3.21743    0.49    3.219    0.49    3.16177    0.49    3.09913    0.49    3.23458    0.49    3.3995    0.49    3.74749    0.49    4.13745    0.49    4.50455    0.49    4.88874    0.49    5.25832    
0.495    2.89914    0.495    2.95961    0.495    3.07028    0.495    3.23932    0.495    3.26048    0.495    3.16774    0.495    3.15322    0.495    3.24209    0.495    3.4038    0.495    3.79265    0.495    4.18494    0.495    4.57281    0.495    4.96443    0.495    5.34035    
0.5    2.85632    0.5    2.91328    0.5    3.05234    0.5    3.30637    0.5    3.32176    0.5    3.12646    0.5    3.20166    0.5    3.22727    0.5    3.40796    0.5    3.83468    0.5    4.24644    0.5    4.65479    0.5    5.05029    0.5    5.40657    
0.505    2.79819    0.505    2.86086    0.505    3.11561    0.505    3.29656    0.505    3.33425    0.505    3.09782    0.505    3.17625    0.505    3.21271    0.505    3.42845    0.505    3.88757    0.505    4.31625    0.505    4.74165    0.505    5.15155    0.505    5.49872    
0.51    2.73648    0.51    2.89396    0.51    3.13397    0.51    3.25947    0.51    3.29927    0.51    3.05232    0.51    3.15829    0.51    3.21637    0.51    3.47375    0.51    3.95066    0.51    4.39633    0.51    4.83884    0.51    5.23262    0.51    5.59485    
0.515    2.68362    0.515    2.9556    0.515    3.09795    0.515    3.19605    0.515    3.00473    0.515    3.01973    0.515    3.13537    0.515    3.27708    0.515    3.52819    0.515    4.01958    0.515    4.48763    0.515    4.9367    0.515    5.32172    0.515    5.68248    
0.52    2.84241    0.52    2.96306    0.52    3.01948    0.52    3.0857    0.52    2.95393    0.52    3.00076    0.52    3.1229    0.52    3.35473    0.52    3.58306    0.52    4.08918    0.52    4.57365    0.52    5.01217    0.52    5.40555    0.52    5.69239    
0.525    2.98238    0.525    2.89417    0.525    2.92393    0.525    2.96368    0.525    2.85212    0.525    2.95507    0.525    3.15413    0.525    3.41129    0.525    3.64675    0.525    4.16844    0.525    4.66284    0.525    5.06616    0.525    5.45013    0.525    5.71911    
0.53    3.09778    0.53    2.79396    0.53    2.78067    0.53    2.60942    0.53    2.68185    0.53    2.83915    0.53    3.13026    0.53    3.40323    0.53    3.65378    0.53    4.19173    0.53    4.64663    0.53    5.07397    0.53    5.42885    0.53    5.71258    
0.535    3.18141    0.535    2.66748    0.535    2.63765    0.535    2.44251    0.535    2.51405    0.535    2.81043    0.535    3.10611    0.535    3.39705    0.535    3.65709    0.535    4.1829    0.535    4.637    0.535    5.04928    0.535    5.36453    0.535    5.65734    
0.54    3.23953    0.54    3.30952    0.54    2.20033    0.54    2.29327    0.54    2.45382    0.54    2.79503    0.54    3.09955    0.54    3.3984    0.54    3.65965    0.54    4.14716    0.54    4.64464    0.54    4.99359    0.54    5.31628    0.54    5.61173    
0.545    3.28462    0.545    3.35162    0.545    2.06199    0.545    2.24661    0.545    2.43615    0.545    2.78096    0.545    3.09837    0.545    3.39043    0.545    3.61223    0.545    4.14821    0.545    4.59309    0.545    4.94427    0.545    5.27708    0.545    5.54108    
0.55    3.30311    0.55    3.37078    0.55    2.27491    0.55    2.22944    0.55    2.42083    0.55    2.76382    0.55    3.08607    0.55    3.3403    0.55    3.62083    0.55    4.15849    0.55    4.55463    0.55    4.91387    0.55    5.2249    0.55    5.44517    
0.555    3.30642    0.555    3.37755    0.555    2.4998    0.555    2.21134    0.555    2.39842    0.555    2.75929    0.555    3.07224    0.555    3.33397    0.555    3.63404    0.555    4.12658    0.555    4.52238    0.555    4.89117    0.555    5.15708    0.555    5.38433    
0.56    3.31044    0.56    3.3819    0.56    2.7374    0.56    2.59553    0.56    2.38683    0.56    2.75039    0.56    3.05595    0.56    3.34027    0.56    3.63401    0.56    4.09215    0.56    4.494    0.56    4.84694    0.56    5.10378    0.56    5.34951    
0.565    3.30235    0.565    3.37473    0.565    2.70464    0.565    2.75215    0.565    2.37583    0.565    2.73704    0.565    3.03554    0.565    3.33449    0.565    3.59204    0.565    4.05434    0.565    4.46763    0.565    4.78259    0.565    5.04233    0.565    5.33354    
0.57    3.301    0.57    3.37571    0.57    2.67879    0.57    2.88889    0.57    2.77755    0.57    2.72    0.57    3.00599    0.57    3.29275    0.57    3.55021    0.57    4.01989    0.57    4.42069    0.57    4.7206    0.57    5.02172    0.57    5.32847    
0.575    3.30229    0.575    3.3782    0.575    2.66419    0.575    2.87217    0.575    2.86595    0.575    2.69029    0.575    2.96253    0.575    3.24804    0.575    3.50743    0.575    3.98274    0.575    4.36015    0.575    4.67757    0.575    5.01226    0.575    5.33057    
0.58    3.31408    0.58    3.38995    0.58    2.65578    0.58    2.85524    0.58    2.93489    0.58    2.60789    0.58    2.91298    0.58    3.19542    0.58    3.46722    0.58    3.93075    0.58    4.30262    0.58    4.65434    0.58    5.002    0.58    5.35017    
0.585    3.33207    0.585    3.41035    0.585    2.6619    0.585    2.84495    0.585    2.97382    0.585    2.5536    0.585    2.86771    0.585    3.15851    0.585    3.42895    0.585    3.87973    0.585    4.26859    0.585    4.64612    0.585    5.01264    0.585    5.38397    
0.59    3.3677    0.59    3.44439    0.59    2.68352    0.59    2.83546    0.59    2.98758    0.59    2.51111    0.59    2.82801    0.59    3.12411    0.59    3.38748    0.59    3.83799    0.59    4.2546    0.59    4.64837    0.59    5.03945    0.59    5.42721    
