0.43    2.3633    0.43    2.06148    0.43    2.13842    0.43    2.22511    0.43    2.31413    0.43    2.48762    0.43    2.50058    0.43    2.38618    0.43    2.22947    0.43    2.28165    0.43    2.44649    0.43    2.66858    0.43    2.87561    0.43    3.08054    
0.435    2.32544    0.435    2.04951    0.435    2.12302    0.435    2.20857    0.435    2.29537    0.435    2.47244    0.435    2.63617    0.435    2.48802    0.435    2.37484    0.435    2.37116    0.435    2.55739    0.435    2.78233    0.435    3.00191    0.435    3.2124    
0.44    2.2854    0.44    2.02586    0.44    2.09831    0.44    2.17992    0.44    2.26344    0.44    2.46405    0.44    2.67772    0.44    2.63021    0.44    2.55916    0.44    2.51835    0.44    2.69803    0.44    2.91559    0.44    3.13641    0.44    3.34992    
0.445    2.25432    0.445    1.99691    0.445    2.06677    0.445    2.14595    0.445    2.22675    0.445    2.45648    0.445    2.66604    0.445    2.82348    0.445    2.7545    0.445    2.70197    0.445    2.87979    0.445    3.07337    0.445    3.27856    0.445    3.4909    
0.45    2.22292    0.45    1.96319    0.45    2.03061    0.45    2.10894    0.45    2.21482    0.45    2.44102    0.45    2.64678    0.45    2.80831    0.45    2.93907    0.45    2.89332    0.45    3.0818    0.45    3.27421    0.45    3.4388    0.45    3.64204    
0.455    2.20286    0.455    1.93904    0.455    2.00685    0.455    2.08936    0.455    2.20898    0.455    2.43328    0.455    2.63808    0.455    2.80609    0.455    2.98193    0.455    3.10244    0.455    3.27922    0.455    3.47494    0.455    3.62615    0.455    3.8142    
0.46    2.20794    0.46    1.9426    0.46    2.00875    0.46    2.10211    0.46    2.22691    0.46    2.45352    0.46    2.65902    0.46    2.84313    0.46    3.02588    0.46    3.31941    0.46    3.46687    0.46    3.66335    0.46    3.82392    0.46    3.99621    
0.465    2.23656    0.465    1.97451    0.465    2.04276    0.465    2.1209    0.465    2.25308    0.465    2.51014    0.465    2.72003    0.465    2.92524    0.465    3.11437    0.465    3.49448    0.465    3.66324    0.465    3.84026    0.465    4.01682    0.465    4.18381    
0.47    2.28108    0.47    2.0304    0.47    2.10081    0.47    2.18104    0.47    2.27682    0.47    2.55719    0.47    2.80935    0.47    3.03302    0.47    3.25814    0.47    3.65369    0.47    3.88552    0.47    4.01891    0.47    4.20226    0.47    4.37166    
0.475    2.3261    0.475    2.09385    0.475    2.16637    0.475    2.24811    0.475    2.33206    0.475    2.59658    0.475    2.85567    0.475    3.13435    0.475    3.39785    0.475    3.83566    0.475    4.08625    0.475    4.19712    0.475    4.37968    0.475    4.55131    
0.48    2.35773    0.48    2.14863    0.48    2.22138    0.48    2.30502    0.48    2.39028    0.48    2.62674    0.48    2.92091    0.48    3.21134    0.48    3.48075    0.48    3.96928    0.48    4.24676    0.48    4.41711    0.48    4.5528    0.48    4.73082    
0.485    2.37738    0.485    2.19128    0.485    2.26553    0.485    2.34897    0.485    2.43493    0.485    2.66934    0.485    2.97977    0.485    3.28021    0.485    3.5589    0.485    4.02567    0.485    4.3599    0.485    4.55888    0.485    4.6757    0.485    4.86753    
0.49    2.39393    0.49    2.23046    0.49    2.30511    0.49    2.38901    0.49    2.4898    0.49    2.71498    0.49    3.03782    0.49    3.34673    0.49    3.63335    0.49    4.079    0.49    4.42245    0.49    4.65627    0.49    4.78975    0.49    4.92629    
0.495    2.41097    0.495    2.27215    0.495    2.3464    0.495    2.43257    0.495    2.5361    0.495    2.76738    0.495    3.09378    0.495    3.40776    0.495    3.70149    0.495    4.11263    0.495    4.44913    0.495    4.70765    0.495    4.86674    0.495    5.01081    
0.5    2.43003    0.5    2.3199    0.5    2.39588    0.5    2.48125    0.5    2.56971    0.5    2.85054    0.5    3.14645    0.5    3.46401    0.5    3.7252    0.5    4.124    0.5    4.46049    0.5    4.74944    0.5    4.93785    0.5    5.09608    
0.505    2.44217    0.505    2.36677    0.505    2.4427    0.505    2.52909    0.505    2.61813    0.505    2.93853    0.505    3.19096    0.505    3.51178    0.505    3.72468    0.505    4.11364    0.505    4.4633    0.505    4.797    0.505    5.00682    0.505    5.11204    
0.51    2.43718    0.51    2.39551    0.51    2.47229    0.51    2.55826    0.51    2.64682    0.51    2.98754    0.51    3.21676    0.51    3.50999    0.51    3.71832    0.51    4.10215    0.51    4.49248    0.51    4.85212    0.51    5.05191    0.51    5.05488    
0.515    2.40856    0.515    2.39905    0.515    2.47357    0.515    2.55909    0.515    2.64591    0.515    3.00557    0.515    3.22455    0.515    3.50843    0.515    3.71727    0.515    4.11889    0.515    4.53026    0.515    4.86725    0.515    5.08583    0.515    4.83856    
0.52    2.35897    0.52    2.37036    0.52    2.4439    0.52    2.52601    0.52    2.62944    0.52    3.01086    0.52    3.21077    0.52    3.51658    0.52    3.73064    0.52    4.15635    0.52    4.54151    0.52    4.87178    0.52    5.0798    0.52    2.41927    
0.525    2.3005    0.525    2.3221    0.525    2.39323    0.525    2.47388    0.525    2.62389    0.525    3.00142    0.525    3.19826    0.525    3.5048    0.525    3.76587    0.525    4.20314    0.525    4.52989    0.525    4.87025    0.525    4.96192    0.525    2.48603    
0.53    2.24921    0.53    2.27363    0.53    2.34209    0.53    2.45195    0.53    2.61456    0.53    2.98796    0.53    3.1958    0.53    3.49864    0.53    3.79997    0.53    4.18572    0.53    4.53826    0.53    4.87149    0.53    2.35002    0.53    2.55906    
0.535    2.2165    0.535    2.23818    0.535    2.30598    0.535    2.4551    0.535    2.61201    0.535    2.97833    0.535    3.1984    0.535    3.50975    0.535    3.77772    0.535    4.17319    0.535    4.53619    0.535    4.84159    0.535    2.41277    0.535    2.62833    
0.54    2.20532    0.54    2.22667    0.54    2.29745    0.54    2.47023    0.54    2.62751    0.54    2.97866    0.54    3.21086    0.54    3.47677    0.54    3.72871    0.54    4.172    0.54    4.53795    0.54    4.7009    0.54    2.4779    0.54    2.69616    
0.545    2.20811    0.545    2.2326    0.545    2.3182    0.545    2.49138    0.545    2.64868    0.545    2.98607    0.545    3.18306    0.545    3.44227    0.545    3.69275    0.545    4.17028    0.545    4.52657    0.545    2.31186    0.545    2.54806    0.545    2.76669    
0.55    2.21339    0.55    2.24533    0.55    2.33558    0.55    2.50937    0.55    2.66735    0.55    2.99027    0.55    3.14558    0.55    3.41656    0.55    3.66415    0.55    4.14956    0.55    4.51439    0.55    2.37417    0.55    2.61713    0.55    2.83654    
0.555    2.22073    0.555    2.25556    0.555    2.3445    0.555    2.51919    0.555    2.67833    0.555    2.96263    0.555    3.13095    0.555    3.4008    0.555    3.64304    0.555    4.13231    0.555    4.55859    0.555    2.42757    0.555    2.67741    0.555    2.88998    
0.56    2.22919    0.56    2.26395    0.56    2.3468    0.56    2.5225    0.56    2.68229    0.56    2.87013    0.56    3.13064    0.56    3.39192    0.56    3.63002    0.56    4.14457    0.56    4.60862    0.56    2.48128    0.56    2.73518    0.56    2.93851    
0.565    2.23843    0.565    2.27325    0.565    2.34357    0.565    2.51974    0.565    2.68076    0.565    2.85051    0.565    3.12987    0.565    3.38657    0.565    3.63746    0.565    4.15879    0.565    4.58203    0.565    2.53494    0.565    2.78782    0.565    2.98771    
0.57    2.25443    0.57    2.28978    0.57    2.35683    0.57    2.51727    0.57    2.67862    0.57    2.84726    0.57    3.12511    0.57    3.39562    0.57    3.66025    0.57    4.13519    0.57    4.36863    0.57    2.58931    0.57    2.8312    0.57    3.03971    
0.575    2.27766    0.575    2.31289    0.575    2.38066    0.575    2.51556    0.575    2.67607    0.575    2.87385    0.575    3.1599    0.575    3.42763    0.575    3.67135    0.575    4.1032    0.575    4.15704    0.575    2.64466    0.575    2.87451    0.575    3.08644    
0.58    2.29977    0.58    2.33536    0.58    2.4028    0.58    2.51146    0.58    2.65968    0.58    2.92188    0.58    3.21015    0.58    3.46806    0.58    3.69472    0.58    4.07044    0.58    4.1424    0.58    2.70865    0.58    2.92552    0.58    3.12949    
0.585    2.31448    0.585    2.35029    0.585    2.41807    0.585    2.49399    0.585    2.68249    0.585    2.98239    0.585    3.26037    0.585    3.50764    0.585    3.71985    0.585    3.96618    0.585    2.51245    0.585    2.77904    0.585    2.99746    0.585    3.19809    
0.59    2.31645    0.59    2.35161    0.59    2.41831    0.59    2.55198    0.59    2.71517    0.59    3.02649    0.59    3.30111    0.59    3.54002    0.59    3.7516    0.59    4.00397    0.59    2.6026    0.59    2.86188    0.59    3.06966    0.59    3.26973    
